league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ITA-Serie A,2017,Sassuolo,Domenico Berardi,ITA,FW,22,1994,31,29,2296,25.5,4,2,6,2,2,4,8,1,0.16,0.08,0.24,0.08,0.16,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Edoardo Goldaniga,ITA,DF,23,1993,13,13,1153,12.8,1,0,1,1,0,0,7,2,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Federico Peluso,ITA,DF,33,1984,31,28,2594,28.8,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Francesco Acerbi,ITA,DF,29,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Francesco Cassata,ITA,MF,20,1997,10,5,458,5.1,1,0,1,1,0,0,3,1,0.2,0.0,0.2,0.2,0.2,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Francesco Magnanelli,ITA,MF,32,1984,32,30,2494,27.7,0,0,0,0,0,0,13,2,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Gianluca Pegolo,ITA,GK,36,1981,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Gianluca Scamacca,ITA,FW,18,1999,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Khouma Babacar,SEN,FW,24,1993,13,8,750,8.3,2,1,3,1,1,1,0,0,0.24,0.12,0.36,0.12,0.24,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Luca Mazzitelli,ITA,MF,21,1995,20,10,1017,11.3,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Marcello Gazzola,ITA,"DF,MF",32,1985,9,9,739,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Matteo Politano,ITA,FW,23,1993,36,33,2812,31.2,10,4,14,10,0,2,1,0,0.32,0.13,0.45,0.32,0.45,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Mauricio Lemos,URU,DF,21,1995,8,8,701,7.8,1,0,1,1,0,0,2,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Nicholas Pierini,ITA,"FW,MF",18,1998,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Paolo Cannavaro,ITA,DF,36,1981,19,16,1443,16.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Pol Lirola,ESP,"DF,MF",19,1997,24,22,2025,22.5,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Rogério,BRA,"MF,DF",19,1998,13,10,910,10.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Simone Missiroli,ITA,MF,31,1986,35,33,2918,32.4,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Stefano Sensi,ITA,MF,21,1995,17,10,1041,11.6,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,2017-2018,standard
ITA-Serie A,2017,Sassuolo,Timo Letschert,NED,DF,24,1993,7,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Adem Ljajić,SRB,"MF,FW",25,1991,27,23,2166,24.1,6,10,16,6,0,0,2,0,0.25,0.42,0.66,0.25,0.66,2017-2018,standard
ITA-Serie A,2017,Torino,Afriyie Acquah,GHA,MF,25,1992,22,9,951,10.6,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
ITA-Serie A,2017,Torino,Alessandro Buongiorno,ITA,DF,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Andrea Belotti,ITA,FW,23,1993,32,29,2683,29.8,10,5,15,10,0,2,2,0,0.34,0.17,0.5,0.34,0.5,2017-2018,standard
ITA-Serie A,2017,Torino,Antonio Barreca,ITA,DF,22,1995,9,3,468,5.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Cristian Ansaldi,ARG,"DF,MF",30,1986,25,20,1872,20.8,1,3,4,1,0,0,7,1,0.05,0.14,0.19,0.05,0.19,2017-2018,standard
ITA-Serie A,2017,Torino,Cristian Molinaro,ITA,DF,34,1983,20,17,1564,17.4,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
ITA-Serie A,2017,Torino,Daniele Baselli,ITA,MF,25,1992,32,30,2521,28.0,4,0,4,4,0,0,13,2,0.14,0.0,0.14,0.14,0.14,2017-2018,standard
ITA-Serie A,2017,Torino,Davide Zappacosta,ITA,DF,25,1992,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Emiliano Moretti,ITA,DF,36,1981,22,19,1782,19.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Iago Falque,ESP,"FW,MF",27,1990,37,34,2821,31.3,12,8,20,12,0,0,2,0,0.38,0.26,0.64,0.38,0.64,2017-2018,standard
ITA-Serie A,2017,Torino,Joel Obi,NGA,MF,26,1991,22,16,1247,13.9,5,1,6,5,0,0,3,0,0.36,0.07,0.43,0.36,0.43,2017-2018,standard
ITA-Serie A,2017,Torino,Kevin Bonifazi,ITA,"DF,MF",21,1996,6,4,408,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Lorenzo De Silvestri,ITA,"DF,MF",29,1988,35,35,2955,32.8,5,2,7,5,0,0,3,2,0.15,0.06,0.21,0.15,0.21,2017-2018,standard
ITA-Serie A,2017,Torino,Lucas Boyé,ARG,FW,21,1996,11,0,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Lyanco,BRA,DF,20,1997,4,4,316,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,M'Baye Niang,SEN,"FW,MF",22,1994,26,18,1532,17.0,4,2,6,4,0,0,5,0,0.23,0.12,0.35,0.23,0.35,2017-2018,standard
ITA-Serie A,2017,Torino,Mirko Valdifiori,ITA,MF,31,1986,13,7,618,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Nicolas Nkoulou,CMR,DF,27,1990,37,37,3258,36.2,2,0,2,2,0,0,4,0,0.06,0.0,0.06,0.06,0.06,2017-2018,standard
ITA-Serie A,2017,Torino,Nicolás Burdisso,ARG,DF,36,1981,24,23,2069,23.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Salvatore Sirigu,ITA,GK,30,1987,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Samuel Gustafson,SWE,MF,22,1995,4,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Simone Edera,ITA,"MF,FW",20,1997,14,2,327,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,2017-2018,standard
ITA-Serie A,2017,Torino,Tomás Rincón,VEN,MF,29,1988,36,35,2995,33.3,1,0,1,1,0,0,12,0,0.03,0.0,0.03,0.03,0.03,2017-2018,standard
ITA-Serie A,2017,Torino,Umar Sadiq,NGA,FW,20,1997,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Vanja Milinković-Savić,SRB,GK,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Torino,Álex Berenguer,ESP,"FW,MF",22,1995,22,11,1043,11.6,1,3,4,1,0,0,1,0,0.09,0.26,0.35,0.09,0.35,2017-2018,standard
ITA-Serie A,2017,Udinese,Albano Bizzarri,ARG,GK,39,1977,32,32,2880,32.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Ali Adnan Kadhim,IRQ,"MF,DF",23,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2017-2018,standard
ITA-Serie A,2017,Udinese,Andrija Balić,CRO,MF,19,1997,21,11,1083,12.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
ITA-Serie A,2017,Udinese,Antonín Barák,CZE,MF,22,1994,34,31,2713,30.1,7,3,10,7,0,0,5,0,0.23,0.1,0.33,0.23,0.33,2017-2018,standard
ITA-Serie A,2017,Udinese,Bram Nuytinck,NED,DF,27,1990,27,26,2362,26.2,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
ITA-Serie A,2017,Udinese,Cyril Théréau,FRA,FW,34,1983,2,2,180,2.0,2,0,2,1,1,1,0,0,1.0,0.0,1.0,0.5,0.5,2017-2018,standard
ITA-Serie A,2017,Udinese,Danilo Larangeira,BRA,DF,33,1984,32,32,2775,30.8,1,0,1,1,0,0,8,0,0.03,0.0,0.03,0.03,0.03,2017-2018,standard
ITA-Serie A,2017,Udinese,Emil Hallfreðsson,ISL,MF,33,1984,19,8,764,8.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Francesco Zampano,ITA,MF,23,1993,6,4,412,4.6,0,1,1,0,0,0,0,0,0.0,0.22,0.22,0.0,0.22,2017-2018,standard
ITA-Serie A,2017,Udinese,Gabriele Angella,ITA,DF,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Giuseppe Pezzella,ITA,"MF,DF",19,1997,15,10,903,10.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Jakub Jankto,CZE,"MF,FW",21,1996,36,28,2654,29.5,4,4,8,4,0,0,5,0,0.14,0.14,0.27,0.14,0.27,2017-2018,standard
ITA-Serie A,2017,Udinese,Jens Stryger Larsen,DEN,"DF,MF",26,1991,30,28,2531,28.1,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,2017-2018,standard
ITA-Serie A,2017,Udinese,Kevin Lasagna,ITA,FW,24,1992,29,26,2130,23.7,12,2,14,12,0,0,1,0,0.51,0.08,0.59,0.51,0.59,2017-2018,standard
ITA-Serie A,2017,Udinese,Maxi López,ARG,FW,33,1984,28,20,1684,18.7,2,2,4,1,1,1,1,0,0.11,0.11,0.21,0.05,0.16,2017-2018,standard
ITA-Serie A,2017,Udinese,Molla Wagué,MLI,DF,26,1991,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Riad Bajić,BIH,FW,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Rodrigo De Paul,ARG,"FW,MF",23,1994,37,25,2319,25.8,4,8,12,0,4,4,4,0,0.16,0.31,0.47,0.0,0.31,2017-2018,standard
ITA-Serie A,2017,Udinese,Ryder Matos,BRA,MF,24,1993,4,1,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Samir Santos,BRA,DF,22,1994,31,30,2569,28.5,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,2017-2018,standard
ITA-Serie A,2017,Udinese,Seko Fofana,CIV,MF,22,1995,27,22,1868,20.8,3,0,3,2,1,1,4,1,0.14,0.0,0.14,0.1,0.1,2017-2018,standard
ITA-Serie A,2017,Udinese,Silvan Widmer,SUI,"MF,DF",24,1993,24,18,1625,18.1,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,2017-2018,standard
ITA-Serie A,2017,Udinese,Simone Pontisso,ITA,MF,20,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Simone Scuffet,ITA,GK,21,1996,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
ITA-Serie A,2017,Udinese,Stipe Perica,CRO,"FW,MF",22,1995,22,9,943,10.5,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,2017-2018,standard
ITA-Serie A,2017,Udinese,Svante Ingelsson,SWE,MF,19,1998,7,3,325,3.6,1,1,2,1,0,0,0,0,0.28,0.28,0.55,0.28,0.55,2017-2018,standard
ITA-Serie A,2017,Udinese,Valon Behrami,SUI,MF,32,1985,20,18,1398,15.5,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,2017-2018,standard
,2017,Augsburg,Alfreð Finnbogason,ISL,FW,28,1989,22,22,1814,20.2,12,3,15,9,3,3,2,0,0.6,0.15,0.74,0.45,0.6,2017-2018,standard
,2017,Augsburg,Andreas Luthe,GER,GK,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Caiuby,BRA,"MF,FW",29,1988,33,32,2855,31.7,5,7,12,5,0,0,8,0,0.16,0.22,0.38,0.16,0.38,2017-2018,standard
,2017,Augsburg,Christoph Janker,GER,DF,32,1985,5,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Daniel Baier,GER,MF,33,1984,29,29,2538,28.2,0,2,2,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
,2017,Augsburg,Daniel Opare,GHA,"DF,MF",26,1990,17,17,1417,15.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Erik Thommy,GER,MF,22,1994,6,2,167,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Gojko Kačar,SRB,DF,30,1987,6,3,228,2.5,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,2017-2018,standard
,2017,Augsburg,Jan Morávek,CZE,MF,27,1989,16,7,702,7.8,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Jeffrey Gouweleeuw,NED,DF,26,1991,27,27,2385,26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Ji Dong-won,KOR,"FW,MF",26,1991,3,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Jonathan Schmid,FRA,"MF,DF",27,1990,25,15,1473,16.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Kevin Danso,AUT,DF,18,1998,16,13,1105,12.3,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,2017-2018,standard
,2017,Augsburg,Kilian Jakob,GER,MF,19,1998,1,1,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Koo Ja-cheol,KOR,MF,28,1989,28,23,2046,22.7,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
,2017,Augsburg,Kostas Stafylidis,GRE,"DF,MF",23,1993,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Marcel Heller,GER,MF,31,1986,24,14,1299,14.4,0,1,1,0,0,0,1,1,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
,2017,Augsburg,Marco Richter,GER,MF,19,1997,12,6,644,7.2,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,2017-2018,standard
,2017,Augsburg,Martin Hinteregger,AUT,DF,24,1992,30,29,2655,29.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Marwin Hitz,SUI,GK,29,1987,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Michael Gregoritsch,AUT,"MF,FW",23,1994,32,30,2527,28.1,13,3,16,12,1,1,3,0,0.46,0.11,0.57,0.43,0.53,2017-2018,standard
,2017,Augsburg,Philipp Max,GER,"DF,MF",23,1993,33,33,2959,32.9,2,12,14,2,0,0,5,0,0.06,0.36,0.43,0.06,0.43,2017-2018,standard
,2017,Augsburg,Rani Khedira,TUN,"MF,DF",23,1994,30,27,2275,25.3,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
,2017,Augsburg,Raphael Framberger,GER,DF,21,1995,9,7,696,7.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Sergio Córdova,VEN,FW,19,1997,26,3,586,6.5,2,1,3,2,0,0,3,0,0.31,0.15,0.46,0.31,0.46,2017-2018,standard
,2017,Augsburg,Shawn Parker,GER,FW,24,1993,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Augsburg,Simon Asta,GER,"DF,MF",16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Arjen Robben,NED,"MF,FW",33,1984,21,19,1507,16.7,5,5,10,5,0,1,0,0,0.3,0.3,0.6,0.3,0.6,2017-2018,standard
,2017,Bayern Munich,Arturo Vidal,CHI,MF,30,1987,22,17,1456,16.2,6,2,8,6,0,0,6,0,0.37,0.12,0.49,0.37,0.49,2017-2018,standard
,2017,Bayern Munich,Corentin Tolisso,FRA,MF,22,1994,26,17,1575,17.5,6,4,10,6,0,0,3,0,0.34,0.23,0.57,0.34,0.57,2017-2018,standard
,2017,Bayern Munich,David Alaba,AUT,DF,25,1992,23,17,1551,17.2,2,2,4,2,0,0,1,0,0.12,0.12,0.23,0.12,0.23,2017-2018,standard
,2017,Bayern Munich,Franck Evina,CMR,FW,17,2000,2,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Franck Ribéry,FRA,"FW,MF",34,1983,20,15,1203,13.4,5,1,6,5,0,0,3,0,0.37,0.07,0.45,0.37,0.45,2017-2018,standard
,2017,Bayern Munich,James Rodríguez,COL,MF,26,1991,23,19,1621,18.0,7,11,18,7,0,0,2,0,0.39,0.61,1.0,0.39,1.0,2017-2018,standard
,2017,Bayern Munich,Javi Martínez,ESP,"MF,DF",28,1988,22,18,1609,17.9,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,2017-2018,standard
,2017,Bayern Munich,Joshua Kimmich,GER,DF,22,1995,29,26,2329,25.9,1,10,11,1,0,0,1,0,0.04,0.39,0.43,0.04,0.43,2017-2018,standard
,2017,Bayern Munich,Juan Bernat,ESP,"DF,FW",24,1993,11,11,888,9.9,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,2017-2018,standard
,2017,Bayern Munich,Jérôme Boateng,GER,DF,28,1988,19,19,1640,18.2,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,2017-2018,standard
,2017,Bayern Munich,Kingsley Coman,FRA,"MF,FW",21,1996,21,10,1153,12.8,3,3,6,3,0,0,0,0,0.23,0.23,0.47,0.23,0.47,2017-2018,standard
,2017,Bayern Munich,Kwasi Okyere Wriedt,GHA,FW,23,1994,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Lars Lukas Mai,GER,DF,17,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Manuel Neuer,GER,GK,31,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Marco Friedl,AUT,DF,19,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Mats Hummels,GER,DF,28,1988,26,25,2213,24.6,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
,2017,Bayern Munich,Meritan Shabani,ALB,FW,18,1999,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Niklas Dorsch,GER,MF,19,1998,1,1,90,1.0,1,0,1,1,0,0,0,0,1.0,0.0,1.0,1.0,1.0,2017-2018,standard
,2017,Bayern Munich,Niklas Süle,GER,DF,21,1995,27,20,1926,21.4,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,2017-2018,standard
,2017,Bayern Munich,Rafinha,BRA,DF,31,1985,27,19,1851,20.6,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,2017-2018,standard
,2017,Bayern Munich,Robert Lewandowski,POL,FW,28,1988,30,24,2172,24.1,29,2,31,23,6,7,1,0,1.2,0.08,1.28,0.95,1.04,2017-2018,standard
,2017,Bayern Munich,Sandro Wagner,GER,FW,29,1987,14,8,726,8.1,8,2,10,8,0,0,1,0,0.99,0.25,1.24,0.99,1.24,2017-2018,standard
,2017,Bayern Munich,Sebastian Rudy,GER,MF,27,1990,25,16,1515,16.8,1,4,5,1,0,0,2,0,0.06,0.24,0.3,0.06,0.3,2017-2018,standard
,2017,Bayern Munich,Sven Ulreich,GER,GK,28,1988,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Bayern Munich,Thiago Alcántara,ESP,MF,26,1991,19,12,1247,13.9,2,2,4,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2017-2018,standard
,2017,Bayern Munich,Thomas Müller,GER,"MF,FW",27,1989,29,22,2005,22.3,8,14,22,8,0,0,4,0,0.36,0.63,0.99,0.36,0.99,2017-2018,standard
,2017,Bayern Munich,Tom Starke,GER,GK,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Alexander Isak,SWE,FW,17,1999,5,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Andriy Yarmolenko,UKR,"FW,MF",27,1989,18,13,1039,11.5,3,3,6,3,0,0,0,0,0.26,0.26,0.52,0.26,0.52,2017-2018,standard
,2017,Dortmund,André Schürrle,GER,"MF,FW",26,1990,18,11,1236,13.7,1,6,7,1,0,1,0,0,0.07,0.44,0.51,0.07,0.51,2017-2018,standard
,2017,Dortmund,Christian Pulisic,USA,"FW,MF",18,1998,32,27,2302,25.6,4,5,9,4,0,0,1,0,0.16,0.2,0.35,0.16,0.35,2017-2018,standard
,2017,Dortmund,Dan-Axel Zagadou,FRA,DF,18,1999,11,6,657,7.3,1,0,1,1,0,0,0,1,0.14,0.0,0.14,0.14,0.14,2017-2018,standard
,2017,Dortmund,Felix Passlack,GER,"DF,MF",19,1998,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Gonzalo Castro,GER,MF,30,1987,19,16,1206,13.4,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,2017-2018,standard
,2017,Dortmund,Jacob Bruun Larsen,DEN,"FW,MF",18,1998,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Jadon Sancho,ENG,FW,17,2000,12,7,690,7.7,1,4,5,1,0,0,0,0,0.13,0.52,0.65,0.13,0.65,2017-2018,standard
,2017,Dortmund,Jeremy Toljan,GER,DF,22,1994,16,13,1211,13.5,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,2017-2018,standard
,2017,Dortmund,Julian Weigl,GER,MF,21,1995,25,20,1944,21.6,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
,2017,Dortmund,Mahmoud Dahoud,GER,MF,21,1996,23,11,1146,12.7,0,4,4,0,0,0,4,0,0.0,0.31,0.31,0.0,0.31,2017-2018,standard
,2017,Dortmund,Manuel Akanji,SUI,DF,22,1995,11,10,904,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Marc Bartra,ESP,"DF,MF",26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,2017-2018,standard
,2017,Dortmund,Marcel Schmelzer,GER,DF,29,1988,18,17,1491,16.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Marco Reus,GER,MF,28,1989,11,11,928,10.3,7,0,7,7,0,1,1,0,0.68,0.0,0.68,0.68,0.68,2017-2018,standard
,2017,Dortmund,Mario Götze,GER,MF,25,1992,23,19,1601,17.8,2,3,5,2,0,0,1,0,0.11,0.17,0.28,0.11,0.28,2017-2018,standard
,2017,Dortmund,Maximilian Philipp,GER,"FW,MF",23,1994,20,15,1203,13.4,9,1,10,9,0,0,0,0,0.67,0.07,0.75,0.67,0.75,2017-2018,standard
,2017,Dortmund,Michy Batshuayi,BEL,FW,23,1993,10,9,839,9.3,7,1,8,7,0,0,2,0,0.75,0.11,0.86,0.75,0.86,2017-2018,standard
,2017,Dortmund,Neven Subotić,SRB,DF,28,1988,4,3,271,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Nuri Şahin,TUR,MF,28,1988,18,14,1225,13.6,2,2,4,2,0,0,2,0,0.15,0.15,0.29,0.15,0.29,2017-2018,standard
