league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
ITA-Serie A,2019,Sassuolo,Francesco Magnanelli,ITA,MF,34,1984,22,15,1397,15.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Giacomo Manzari,ITA,MF,18,2000,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Giacomo Raspadori,ITA,"MF,FW",19,2000,11,2,264,2.9,2,0,2,2,0,0,0,0,0.68,0.0,0.68,0.68,0.68,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Gian Marco Ferrari,ITA,DF,27,1992,23,21,1897,21.1,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Giangiacomo Magnani,ITA,DF,23,1995,8,1,145,1.6,1,0,1,1,0,0,1,0,0.62,0.0,0.62,0.62,0.62,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Gianluca Pegolo,ITA,GK,38,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Giorgos Kyriakopoulos,GRE,DF,23,1996,26,17,1643,18.3,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Grégoire Defrel,MTQ,"FW,MF",28,1991,17,9,980,10.9,3,3,6,2,1,1,1,0,0.28,0.28,0.55,0.18,0.46,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Hamed Junior Traorè,CIV,MF,19,2000,31,20,1570,17.4,4,1,5,4,0,0,3,0,0.23,0.06,0.29,0.23,0.29,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Jeremie Boga,CIV,"MF,FW",22,1997,34,28,2513,27.9,11,2,13,11,0,0,0,0,0.39,0.07,0.47,0.39,0.47,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Jeremy Toljan,GER,DF,24,1994,29,25,2186,24.3,1,2,3,1,0,0,8,0,0.04,0.08,0.12,0.04,0.12,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Luca Mazzitelli,ITA,"DF,MF",23,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Lukáš Haraslín,SVK,"MF,FW",23,1996,11,4,384,4.3,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Manuel Locatelli,ITA,MF,21,1998,33,31,2586,28.7,0,5,5,0,0,0,9,0,0.0,0.17,0.17,0.0,0.17,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Marlon,BRA,DF,23,1995,23,21,1818,20.2,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Mehdi Bourabia,MAR,MF,27,1991,17,10,925,10.3,1,2,3,1,0,0,7,1,0.1,0.19,0.29,0.1,0.29,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Mert Müldür,TUR,DF,20,1999,24,13,1273,14.1,2,1,3,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Pedro Obiang,EQG,MF,27,1992,25,18,1674,18.6,1,1,2,1,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Rogério,BRA,DF,21,1998,15,12,1015,11.3,1,1,2,1,0,0,6,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Stefano Piccinini,ITA,DF,16,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Stefano Turati,ITA,GK,17,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Sassuolo,Vlad Chiricheș,ROU,DF,29,1989,9,8,707,7.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Andrea Belotti,ITA,FW,25,1993,36,34,3008,33.4,16,3,19,9,7,8,4,0,0.48,0.09,0.57,0.27,0.36,2019-2020,standard
ITA-Serie A,2019,Torino,Antonio Rosati,ITA,GK,36,1983,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Armando Izzo,ITA,DF,27,1992,31,30,2686,29.8,1,0,1,1,0,0,7,2,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
ITA-Serie A,2019,Torino,Christian Celesia,ITA,MF,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Cristian Ansaldi,ARG,MF,32,1986,27,21,1768,19.6,4,4,8,4,0,0,9,0,0.2,0.2,0.41,0.2,0.41,2019-2020,standard
ITA-Serie A,2019,Torino,Daniele Baselli,ITA,MF,27,1992,16,16,1278,14.2,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,2019-2020,standard
ITA-Serie A,2019,Torino,Diego Laxalt,URU,"MF,DF",26,1993,16,4,596,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
ITA-Serie A,2019,Torino,Gleison Bremer,BRA,DF,22,1997,27,27,2270,25.2,3,1,4,3,0,0,6,2,0.12,0.04,0.16,0.12,0.16,2019-2020,standard
ITA-Serie A,2019,Torino,Iago Falque,ESP,FW,29,1990,4,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Kevin Bonifazi,ITA,DF,23,1996,3,3,247,2.7,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2019-2020,standard
ITA-Serie A,2019,Torino,Koffi Djidji,CIV,DF,26,1992,17,9,851,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Lorenzo De Silvestri,ITA,MF,31,1988,29,28,2243,24.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Lyanco,BRA,DF,22,1997,17,15,1176,13.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Michel Ndary Adopo,FRA,MF,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Nicolas Nkoulou,CMR,DF,29,1990,31,30,2692,29.9,1,0,1,1,0,0,6,1,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
ITA-Serie A,2019,Torino,Ola Aina,NGA,MF,22,1996,32,20,2079,23.1,0,2,2,0,0,0,8,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
ITA-Serie A,2019,Torino,Salvatore Sirigu,ITA,GK,32,1987,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Samir Ujkani,KVX,GK,31,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Saša Lukić,SRB,MF,22,1996,30,20,1861,20.7,1,1,2,1,0,0,5,1,0.05,0.05,0.1,0.05,0.1,2019-2020,standard
ITA-Serie A,2019,Torino,Simone Edera,ITA,"MF,FW",22,1997,13,4,398,4.4,1,1,2,1,0,0,4,1,0.23,0.23,0.45,0.23,0.45,2019-2020,standard
ITA-Serie A,2019,Torino,Simone Verdi,ITA,"MF,FW",27,1992,33,26,2073,23.0,2,6,8,2,0,0,4,0,0.09,0.26,0.35,0.09,0.35,2019-2020,standard
ITA-Serie A,2019,Torino,Simone Zaza,ITA,FW,28,1991,24,16,1640,18.2,6,1,7,6,0,0,7,0,0.33,0.05,0.38,0.33,0.38,2019-2020,standard
ITA-Serie A,2019,Torino,Soualiho Meïté,FRA,MF,25,1994,33,23,2201,24.5,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08,2019-2020,standard
ITA-Serie A,2019,Torino,Tomás Rincón,VEN,MF,31,1988,32,31,2702,30.0,1,3,4,1,0,0,10,0,0.03,0.1,0.13,0.03,0.13,2019-2020,standard
ITA-Serie A,2019,Torino,Vincenzo Millico,ITA,FW,18,2000,11,0,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Torino,Wilfried Singo,CIV,MF,18,2000,4,1,132,1.5,1,0,1,1,0,0,0,0,0.68,0.0,0.68,0.68,0.68,2019-2020,standard
ITA-Serie A,2019,Torino,Álex Berenguer,ESP,"MF,FW",24,1995,29,21,1823,20.3,6,2,8,6,0,0,4,0,0.3,0.1,0.39,0.3,0.39,2019-2020,standard
ITA-Serie A,2019,Udinese,Antonín Barák,CZE,FW,24,1994,8,1,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Bram Nuytinck,NED,DF,29,1990,26,26,2225,24.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Giuseppe Pezzella,ITA,MF,21,1997,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Hidde ter Avest,NED,MF,22,1997,20,6,686,7.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Ignacio Pussetto,ARG,"MF,FW",23,1995,12,2,341,3.8,1,0,1,1,0,0,1,0,0.26,0.0,0.26,0.26,0.26,2019-2020,standard
ITA-Serie A,2019,Udinese,Ilija Nestorovski,MKD,FW,29,1990,28,15,1251,13.9,3,1,4,3,0,0,4,0,0.22,0.07,0.29,0.22,0.29,2019-2020,standard
ITA-Serie A,2019,Udinese,Jens Stryger Larsen,DEN,MF,28,1991,33,32,2789,31.0,1,3,4,1,0,0,5,0,0.03,0.1,0.13,0.03,0.13,2019-2020,standard
ITA-Serie A,2019,Udinese,Juan Musso,ARG,GK,25,1994,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Ken Sema,SWE,MF,25,1993,32,30,2453,27.3,2,1,3,2,0,0,6,0,0.07,0.04,0.11,0.07,0.11,2019-2020,standard
ITA-Serie A,2019,Udinese,Kevin Lasagna,ITA,FW,26,1992,36,28,2569,28.5,10,1,11,10,0,0,1,0,0.35,0.04,0.39,0.35,0.39,2019-2020,standard
ITA-Serie A,2019,Udinese,Marco Ballarini,ITA,MF,18,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Martin Palumbo,NOR,MF,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Marvin Zeegelaar,NED,MF,28,1990,13,6,593,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
ITA-Serie A,2019,Udinese,Mato Jajalo,BIH,MF,31,1988,26,19,1649,18.3,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Nicholas Opoku,GHA,"DF,MF",21,1997,7,6,481,5.3,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Rodrigo Becão,BRA,DF,23,1996,29,24,2213,24.6,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,2019-2020,standard
ITA-Serie A,2019,Udinese,Rodrigo De Paul,ARG,MF,25,1994,34,33,2822,31.4,7,6,13,7,0,0,5,1,0.22,0.19,0.41,0.22,0.41,2019-2020,standard
ITA-Serie A,2019,Udinese,Rolando Mandragora,ITA,MF,22,1997,26,24,2050,22.8,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
ITA-Serie A,2019,Udinese,Samir Santos,BRA,"DF,MF",24,1994,21,16,1546,17.2,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,2019-2020,standard
ITA-Serie A,2019,Udinese,Sebastien De Maio,FRA,DF,32,1987,21,17,1500,16.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Seko Fofana,CIV,MF,24,1995,32,24,2249,25.0,3,7,10,3,0,0,4,0,0.12,0.28,0.4,0.12,0.4,2019-2020,standard
ITA-Serie A,2019,Udinese,Stefano Okaka,ITA,FW,29,1989,33,28,2415,26.8,8,2,10,8,0,0,10,0,0.3,0.07,0.37,0.3,0.37,2019-2020,standard
ITA-Serie A,2019,Udinese,Walace,BRA,MF,24,1995,20,12,1139,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,William Troost-Ekong,NGA,DF,25,1993,30,29,2576,28.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
ITA-Serie A,2019,Udinese,Łukasz Teodorczyk,POL,FW,28,1991,14,1,222,2.5,0,1,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,2019-2020,standard
,2019,Augsburg,Alfreð Finnbogason,ISL,FW,30,1989,21,10,966,10.7,3,1,4,2,1,1,1,0,0.28,0.09,0.37,0.19,0.28,2019-2020,standard
,2019,Augsburg,Andreas Luthe,GER,GK,32,1987,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,André Hahn,GER,"MF,FW",28,1990,15,8,702,7.8,1,0,1,1,0,1,6,1,0.13,0.0,0.13,0.13,0.13,2019-2020,standard
,2019,Augsburg,Carlos Gruezo,ECU,MF,24,1995,11,10,886,9.8,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
,2019,Augsburg,Daniel Baier,GER,MF,35,1984,23,22,1941,21.6,1,0,1,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
,2019,Augsburg,Eduard Löwen,GER,MF,22,1997,16,7,671,7.5,2,1,3,2,0,0,0,0,0.27,0.13,0.4,0.27,0.4,2019-2020,standard
,2019,Augsburg,Florian Niederlechner,GER,"FW,MF",28,1990,33,31,2720,30.2,13,6,19,12,1,2,1,0,0.43,0.2,0.63,0.4,0.6,2019-2020,standard
,2019,Augsburg,Fredrik Jensen,FIN,"MF,FW",21,1997,10,5,457,5.1,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,2019-2020,standard
,2019,Augsburg,Georg Teigl,AUT,DF,28,1991,3,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Iago,BRA,"DF,MF",22,1997,10,7,674,7.5,1,1,2,1,0,0,0,0,0.13,0.13,0.27,0.13,0.27,2019-2020,standard
,2019,Augsburg,Jan Morávek,CZE,MF,29,1989,11,4,474,5.3,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,2019-2020,standard
,2019,Augsburg,Jeffrey Gouweleeuw,NED,DF,28,1991,21,18,1645,18.3,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
,2019,Augsburg,Julian Schieber,GER,FW,30,1989,2,0,43,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Mads Pedersen,DEN,DF,22,1996,2,1,96,1.1,0,1,1,0,0,0,0,0,0.0,0.94,0.94,0.0,0.94,2019-2020,standard
,2019,Augsburg,Marco Richter,GER,MF,21,1997,31,26,2280,25.3,4,3,7,4,0,0,2,0,0.16,0.12,0.28,0.16,0.28,2019-2020,standard
,2019,Augsburg,Marek Suchý,CZE,DF,31,1988,7,4,397,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Michael Gregoritsch,AUT,"MF,FW",25,1994,6,4,303,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Noah Joel Sarenren Bazee,NGA,MF,22,1996,10,4,381,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,2019-2020,standard
,2019,Augsburg,Ohis Felix Uduokhai,GER,DF,21,1997,26,21,1966,21.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Philipp Max,GER,"DF,MF",25,1993,31,31,2706,30.1,8,6,14,7,1,1,5,0,0.27,0.2,0.47,0.23,0.43,2019-2020,standard
,2019,Augsburg,Rani Khedira,TUN,MF,25,1994,32,32,2649,29.4,0,2,2,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
,2019,Augsburg,Raphael Framberger,GER,DF,23,1995,18,12,1175,13.1,0,2,2,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,2019-2020,standard
,2019,Augsburg,Reece Oxford,ENG,MF,20,1998,12,2,375,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Augsburg,Ruben Vargas,SUI,MF,20,1998,33,29,2530,28.1,6,1,7,6,0,0,8,0,0.21,0.04,0.25,0.21,0.25,2019-2020,standard
,2019,Augsburg,Sergio Córdova,VEN,FW,21,1997,16,4,367,4.1,2,1,3,2,0,0,0,0,0.49,0.25,0.74,0.49,0.74,2019-2020,standard
,2019,Augsburg,Stephan Lichtsteiner,SUI,DF,35,1984,20,17,1343,14.9,0,1,1,0,0,0,5,1,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
,2019,Augsburg,Tin Jedvaj,CRO,DF,23,1995,31,30,2638,29.3,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
,2019,Augsburg,Tomáš Koubek,CZE,GK,26,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Alphonso Davies,CAN,DF,18,2000,29,24,2234,24.8,3,5,8,3,0,0,4,1,0.12,0.2,0.32,0.12,0.32,2019-2020,standard
,2019,Bayern Munich,Benjamin Pavard,FRA,DF,23,1996,32,31,2790,31.0,4,4,8,4,0,0,5,0,0.13,0.13,0.26,0.13,0.26,2019-2020,standard
,2019,Bayern Munich,Chris Richards,USA,DF,19,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Corentin Tolisso,FRA,MF,24,1994,13,7,638,7.1,1,2,3,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,2019-2020,standard
,2019,Bayern Munich,David Alaba,AUT,DF,27,1992,28,27,2498,27.8,1,1,2,1,0,0,0,0,0.04,0.04,0.07,0.04,0.07,2019-2020,standard
,2019,Bayern Munich,Ivan Perišić,CRO,"MF,FW",30,1989,22,11,1206,13.4,4,3,7,4,0,0,1,0,0.3,0.22,0.52,0.3,0.52,2019-2020,standard
,2019,Bayern Munich,Jamal Musiala,GER,MF,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Javi Martínez,ESP,"DF,MF",30,1988,16,6,675,7.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Joshua Kimmich,GER,"MF,DF",24,1995,33,32,2818,31.3,4,7,11,4,0,0,7,0,0.13,0.22,0.35,0.13,0.35,2019-2020,standard
,2019,Bayern Munich,Joshua Zirkzee,NED,FW,18,2001,9,3,297,3.3,4,0,4,4,0,0,0,0,1.21,0.0,1.21,1.21,1.21,2019-2020,standard
,2019,Bayern Munich,Jérôme Boateng,GER,DF,30,1988,24,23,1796,20.0,0,2,2,0,0,0,5,1,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
,2019,Bayern Munich,Kingsley Coman,FRA,"MF,FW",23,1996,24,17,1505,16.7,4,3,7,4,0,0,2,0,0.24,0.18,0.42,0.24,0.42,2019-2020,standard
,2019,Bayern Munich,Kwasi Okyere Wriedt,GHA,FW,25,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Leon Dajaku,GER,"FW,MF",18,2001,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Leon Goretzka,GER,MF,24,1995,24,17,1512,16.8,6,5,11,6,0,0,2,0,0.36,0.3,0.65,0.36,0.65,2019-2020,standard
,2019,Bayern Munich,Lucas Hernández,FRA,DF,23,1996,19,10,920,10.2,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
,2019,Bayern Munich,Manuel Neuer,GER,GK,33,1986,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Mickaël Cuisance,FRA,MF,19,1999,9,3,307,3.4,1,0,1,1,0,0,1,0,0.29,0.0,0.29,0.29,0.29,2019-2020,standard
,2019,Bayern Munich,Niklas Süle,GER,DF,23,1995,8,8,641,7.1,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,2019-2020,standard
,2019,Bayern Munich,Oliver Batista-Meier,GER,"FW,MF",18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Philippe Coutinho,BRA,MF,27,1992,23,15,1411,15.7,8,6,14,7,1,1,0,0,0.51,0.38,0.89,0.45,0.83,2019-2020,standard
,2019,Bayern Munich,Renato Sanches,POR,MF,21,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Robert Lewandowski,POL,FW,30,1988,31,31,2759,30.7,34,4,38,29,5,5,5,0,1.11,0.13,1.24,0.95,1.08,2019-2020,standard
,2019,Bayern Munich,Sarpreet Singh,NZL,MF,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Serge Gnabry,GER,"MF,FW",24,1995,31,26,2193,24.4,12,10,22,12,0,0,0,0,0.49,0.41,0.9,0.49,0.9,2019-2020,standard
,2019,Bayern Munich,Sven Ulreich,GER,GK,30,1988,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Bayern Munich,Thiago Alcántara,ESP,MF,28,1991,24,20,1771,19.7,3,0,3,3,0,0,7,0,0.15,0.0,0.15,0.15,0.15,2019-2020,standard
,2019,Bayern Munich,Thomas Müller,GER,MF,29,1989,33,26,2255,25.1,8,21,29,8,0,0,5,0,0.32,0.84,1.16,0.32,1.16,2019-2020,standard
,2019,Bayern Munich,Álvaro Odriozola,ESP,"MF,DF",23,1995,3,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Achraf Hakimi,MAR,"MF,DF",20,1998,33,29,2715,30.2,5,10,15,5,0,0,5,0,0.17,0.33,0.5,0.17,0.5,2019-2020,standard
,2019,Dortmund,Axel Witsel,BEL,MF,30,1989,28,25,2245,24.9,4,5,9,4,0,0,4,0,0.16,0.2,0.36,0.16,0.36,2019-2020,standard
,2019,Dortmund,Dan-Axel Zagadou,FRA,DF,20,1999,15,10,983,10.9,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
,2019,Dortmund,Emre Can,GER,"MF,DF",25,1994,12,10,955,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19,2019-2020,standard
,2019,Dortmund,Erling Haaland,NOR,FW,19,2000,15,11,1063,11.8,13,2,15,13,0,0,0,0,1.1,0.17,1.27,1.1,1.27,2019-2020,standard
,2019,Dortmund,Gio Reyna,USA,"MF,FW",16,2002,15,2,355,3.9,0,1,1,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,2019-2020,standard
,2019,Dortmund,Jacob Bruun Larsen,DEN,"FW,MF",20,1998,4,0,68,0.8,0,1,1,0,0,0,0,0,0.0,1.32,1.32,0.0,1.32,2019-2020,standard
,2019,Dortmund,Jadon Sancho,ENG,"MF,FW",19,2000,32,25,2287,25.4,17,16,33,17,0,0,2,0,0.67,0.63,1.3,0.67,1.3,2019-2020,standard
,2019,Dortmund,Julian Brandt,GER,"MF,FW",23,1996,33,25,2203,24.5,3,7,10,3,0,0,0,0,0.12,0.29,0.41,0.12,0.41,2019-2020,standard
,2019,Dortmund,Julian Weigl,GER,"MF,DF",23,1995,13,12,1019,11.3,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
,2019,Dortmund,Leonardo Balerdi,ARG,DF,20,1999,7,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Mahmoud Dahoud,GER,MF,23,1996,12,6,558,6.2,0,1,1,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,2019-2020,standard
,2019,Dortmund,Manuel Akanji,SUI,DF,24,1995,29,25,2309,25.7,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
,2019,Dortmund,Marcel Schmelzer,GER,DF,31,1988,7,0,66,0.7,1,1,2,1,0,0,0,0,1.36,1.36,2.73,1.36,2.73,2019-2020,standard
,2019,Dortmund,Marco Reus,GER,"MF,FW",30,1989,19,18,1495,16.6,11,5,16,10,1,1,1,0,0.66,0.3,0.96,0.6,0.9,2019-2020,standard
,2019,Dortmund,Mario Götze,GER,FW,27,1992,15,5,521,5.8,3,0,3,2,1,1,0,0,0.52,0.0,0.52,0.35,0.35,2019-2020,standard
,2019,Dortmund,Marwin Hitz,SUI,GK,31,1987,4,3,290,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Mateu Morey,ESP,MF,19,2000,5,2,197,2.2,0,1,1,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46,2019-2020,standard
,2019,Dortmund,Mats Hummels,GER,DF,30,1988,31,31,2581,28.7,1,3,4,1,0,0,8,1,0.03,0.1,0.14,0.03,0.14,2019-2020,standard
