league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ITA-Serie A,2022,Milan,Fikayo Tomori,ENG,DF,24,1997,30.7,1,9,4,44.4,0.29,0.13,0.11,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Fodé Ballo-Touré,SEN,"DF,MF",25,1997,5.8,1,5,3,60.0,0.86,0.52,0.2,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Ismaël Bennacer,ALG,MF,24,1997,22.3,2,16,3,18.8,0.72,0.13,0.13,0.67,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Junior Messias,BRA,MF,31,1991,16.6,5,32,11,34.4,1.92,0.66,0.16,0.45,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Malick Thiaw,GER,DF,20,2001,15.1,0,8,3,37.5,0.53,0.2,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Marko Lazetić,SRB,FW,18,2004,0.1,0,1,0,0.0,10.0,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Matteo Gabbia,ITA,DF,22,1999,6.8,0,1,0,0.0,0.15,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Mike Maignan,FRA,GK,27,1995,22.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Olivier Giroud,FRA,FW,35,1986,23.8,13,81,32,39.5,3.41,1.35,0.12,0.31,3,3,2022-2023,shooting
ITA-Serie A,2022,Milan,Pierre Kalulu,FRA,DF,22,2000,28.3,1,11,2,18.2,0.39,0.07,0.09,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Rade Krunić,BIH,MF,28,1993,18.4,0,14,3,21.4,0.76,0.16,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Rafael Leão,POR,MF,23,1999,26.9,15,92,29,31.5,3.42,1.08,0.16,0.52,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Sandro Tonali,ITA,MF,22,2000,30.1,2,32,14,43.8,1.06,0.46,0.06,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Sergiño Dest,USA,DF,21,2000,3.7,0,2,1,50.0,0.55,0.27,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Simon Kjær,DEN,DF,33,1989,11.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Theo Hernández,FRA,"DF,MF",24,1997,30.8,4,52,12,23.1,1.69,0.39,0.06,0.25,1,1,2022-2023,shooting
ITA-Serie A,2022,Milan,Tiemoué Bakayoko,FRA,MF,27,1994,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Tommaso Pobega,ITA,MF,23,1999,9.8,2,20,5,25.0,2.04,0.51,0.1,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Yacine Adli,FRA,MF,22,2000,1.6,0,2,2,100.0,1.25,1.25,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Milan,Zlatan Ibrahimović,SWE,FW,40,1981,1.6,1,6,3,50.0,3.7,1.85,0.0,0.0,1,1,2022-2023,shooting
ITA-Serie A,2022,Monza,Alessio Cragno,ITA,GK,28,1994,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Andrea Barberis,ITA,MF,28,1993,3.8,0,2,0,0.0,0.53,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Andrea Carboni,ITA,DF,21,2001,1.9,0,1,1,100.0,0.54,0.54,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Andrea Colpani,ITA,MF,23,1999,10.5,4,24,9,37.5,2.28,0.85,0.17,0.44,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Andrea Petagna,ITA,FW,27,1995,18.5,4,36,13,36.1,1.95,0.7,0.08,0.23,1,1,2022-2023,shooting
ITA-Serie A,2022,Monza,Andrea Ranocchia,ITA,DF,34,1988,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Armando Izzo,ITA,DF,30,1992,27.4,1,16,4,25.0,0.58,0.15,0.06,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Carlos Augusto,BRA,MF,23,1999,34.3,6,42,16,38.1,1.23,0.47,0.14,0.38,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Christian Gytkjær,DEN,FW,32,1990,6.2,1,13,6,46.2,2.09,0.97,0.08,0.17,0,1,2022-2023,shooting
ITA-Serie A,2022,Monza,Dany Mota,POR,"FW,MF",24,1998,21.2,5,29,11,37.9,1.37,0.52,0.17,0.45,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Filippo Ranocchia,ITA,"MF,FW",21,2001,5.9,1,19,8,42.1,3.23,1.36,0.05,0.13,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Franco Carboni,ITA,MF,19,2003,0.7,0,1,0,0.0,1.36,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Gianluca Caprari,ITA,"MF,FW",29,1993,27.1,5,51,14,27.5,1.88,0.52,0.08,0.29,1,1,2022-2023,shooting
ITA-Serie A,2022,Monza,Giulio Donati,ITA,"DF,MF",32,1990,4.7,1,2,1,50.0,0.43,0.21,0.5,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Luca Caldirola,ITA,DF,31,1991,26.1,2,10,4,40.0,0.38,0.15,0.2,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Luca Marrone,ITA,DF,32,1990,1.5,0,1,0,0.0,0.67,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Marco D'Alessandro,ITA,MF,31,1991,3.2,0,4,1,25.0,1.24,0.31,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Marlon,BRA,DF,26,1995,17.7,0,5,1,20.0,0.28,0.06,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Matteo Pessina,ITA,MF,25,1997,32.6,5,28,9,32.1,0.86,0.28,0.07,0.22,3,3,2022-2023,shooting
ITA-Serie A,2022,Monza,Mattia Valoti,ITA,"MF,FW",28,1993,5.0,0,2,1,50.0,0.4,0.2,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Michele Di Gregorio,ITA,GK,25,1997,37.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Nicolò Rovella,ITA,MF,20,2001,19.3,1,21,6,28.6,1.09,0.31,0.05,0.17,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Pablo Marí,ESP,DF,28,1993,27.6,1,10,2,20.0,0.36,0.07,0.1,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Patrick Ciurria,ITA,MF,27,1995,30.6,6,50,23,46.0,1.63,0.75,0.12,0.26,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Pepín,EQG,MF,25,1996,12.5,0,10,3,30.0,0.8,0.24,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Salvatore Molina,ITA,MF,30,1992,2.5,0,1,0,0.0,0.39,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Samuele Birindelli,ITA,MF,23,1999,15.6,0,14,4,28.6,0.9,0.26,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Samuele Vignato,ITA,MF,18,2004,0.7,0,1,0,0.0,1.45,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Stefano Sensi,ITA,MF,26,1995,18.0,3,18,7,38.9,1.0,0.39,0.17,0.43,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Valentin Antov,BUL,DF,21,2000,3.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Monza,Warren Bondo,FRA,MF,18,2003,0.7,0,1,0,0.0,1.5,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Adam Ounas,ALG,"FW,MF",25,1996,0.2,0,1,0,0.0,6.0,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Alessandro Zanoli,ITA,MF,21,2000,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Alessio Zerbin,ITA,"MF,FW",23,1999,2.2,0,5,3,60.0,2.27,1.36,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Alex Meret,ITA,GK,25,1997,34.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Amir Rrahmani,KVX,DF,28,1994,27.2,2,21,3,14.3,0.77,0.11,0.1,0.67,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,26,1995,33.9,3,50,15,30.0,1.48,0.44,0.06,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Bartosz Bereszyński,POL,DF,30,1992,1.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Diego Demme,GER,MF,30,1991,1.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Elif Elmas,MKD,"MF,FW",22,1999,18.1,6,33,11,33.3,1.83,0.61,0.15,0.45,1,1,2022-2023,shooting
ITA-Serie A,2022,Napoli,Giacomo Raspadori,ITA,"FW,MF",22,2000,10.1,2,40,16,40.0,3.95,1.58,0.05,0.13,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Gianluca Gaetano,ITA,MF,22,2000,0.8,1,7,5,71.4,8.29,5.92,0.14,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Giovanni Di Lorenzo,ITA,DF,28,1993,36.2,3,31,13,41.9,0.86,0.36,0.1,0.23,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Giovanni Simeone,ARG,FW,27,1995,4.5,4,14,8,57.1,3.1,1.77,0.29,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Hirving Lozano,MEX,"FW,MF",27,1995,17.8,3,42,14,33.3,2.36,0.79,0.05,0.14,1,1,2022-2023,shooting
ITA-Serie A,2022,Napoli,Juan Jesus,BRA,DF,31,1991,10.4,1,5,1,20.0,0.48,0.1,0.2,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Karim Zedadka,FRA,MF,22,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Khvicha Kvaratskhelia,GEO,FW,21,2001,28.0,12,85,32,37.6,3.04,1.14,0.12,0.31,2,2,2022-2023,shooting
ITA-Serie A,2022,Napoli,Kim Min-jae,KOR,DF,25,1996,33.9,2,8,4,50.0,0.24,0.12,0.25,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Leo Østigård,NOR,DF,22,1999,4.7,0,3,0,0.0,0.64,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Mathías Olivera,URU,DF,24,1997,18.3,2,9,4,44.4,0.49,0.22,0.22,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Matteo Politano,ITA,FW,28,1993,13.0,3,33,9,27.3,2.55,0.69,0.03,0.11,2,3,2022-2023,shooting
ITA-Serie A,2022,Napoli,Mário Rui,POR,DF,31,1991,19.4,0,11,4,36.4,0.57,0.21,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Pierluigi Gollini,ITA,GK,27,1995,4.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Piotr Zieliński,POL,MF,28,1994,25.4,3,53,19,35.8,2.09,0.75,0.06,0.16,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Stanislav Lobotka,SVK,MF,27,1994,34.5,1,11,4,36.4,0.32,0.12,0.09,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Tanguy Ndombele,FRA,MF,25,1996,9.0,1,16,2,12.5,1.78,0.22,0.06,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Napoli,Victor Osimhen,NGA,FW,23,1998,28.5,26,135,55,40.7,4.73,1.93,0.18,0.44,2,3,2022-2023,shooting
ITA-Serie A,2022,Roma,Andrea Belotti,ITA,FW,28,1993,12.7,0,20,9,45.0,1.57,0.71,0.0,0.0,0,1,2022-2023,shooting
ITA-Serie A,2022,Roma,Benjamin Tahirovic,BIH,MF,19,2003,3.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Bryan Cristante,ITA,MF,27,1995,32.6,1,29,5,17.2,0.89,0.15,0.03,0.2,0,1,2022-2023,shooting
ITA-Serie A,2022,Roma,Chris Smalling,ENG,DF,32,1989,31.2,3,17,5,29.4,0.54,0.16,0.18,0.6,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Cristian Volpato,AUS,MF,18,2003,2.5,1,4,1,25.0,1.59,0.4,0.25,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Diego Llorente,ESP,DF,28,1993,6.4,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Edoardo Bove,ITA,"MF,DF",20,2002,11.0,1,7,2,28.6,0.64,0.18,0.14,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Eldor Shomurodov,UZB,FW,27,1995,1.3,0,6,3,50.0,4.54,2.27,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Filippo Missori,ITA,"MF,DF",18,2004,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Georginio Wijnaldum,NED,MF,31,1990,8.5,2,20,4,20.0,2.34,0.47,0.1,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Gianluca Mancini,ITA,DF,26,1996,31.8,1,22,5,22.7,0.69,0.16,0.05,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Jordan Majchrzak,POL,FW,17,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Leonardo Spinazzola,ITA,MF,29,1993,18.4,1,10,6,60.0,0.54,0.33,0.1,0.17,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Lorenzo Pellegrini,ITA,MF,26,1996,28.3,4,65,19,29.2,2.3,0.67,0.03,0.11,2,3,2022-2023,shooting
ITA-Serie A,2022,Roma,Marash Kumbulla,ALB,DF,22,2000,2.9,0,1,0,0.0,0.35,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Matías Viña,URU,MF,24,1997,0.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Mile Svilar,SRB,GK,22,1999,3.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Mohamed Camara,GUI,MF,25,1997,7.7,0,11,1,9.1,1.42,0.13,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Nemanja Matić,SRB,MF,33,1988,20.6,2,11,4,36.4,0.53,0.19,0.18,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Niccolò Pisilli,ITA,MF,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Nicola Zalewski,POL,"MF,DF",20,2002,24.4,2,29,9,31.0,1.19,0.37,0.07,0.22,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Nicolò Zaniolo,ITA,"MF,FW",23,1999,9.9,1,28,7,25.0,2.83,0.71,0.04,0.14,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Ola Solbakken,NOR,"MF,FW",23,1998,5.6,1,9,2,22.2,1.61,0.36,0.11,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Paulo Dybala,ARG,"MF,FW",28,1993,19.3,12,65,23,35.4,3.36,1.19,0.11,0.3,5,5,2022-2023,shooting
ITA-Serie A,2022,Roma,Rick Karsdorp,NED,MF,27,1995,7.9,0,2,0,0.0,0.25,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Roger Ibanez,BRA,DF,23,1998,31.1,3,29,11,37.9,0.93,0.35,0.1,0.27,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Rui Patrício,POR,GK,34,1988,35.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Stephan El Shaarawy,ITA,MF,29,1992,16.9,7,42,20,47.6,2.48,1.18,0.17,0.35,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Tammy Abraham,ENG,FW,24,1997,24.3,8,62,30,48.4,2.55,1.23,0.13,0.27,0,0,2022-2023,shooting
ITA-Serie A,2022,Roma,Zeki Çelik,TUR,"MF,DF",25,1997,16.7,0,5,1,20.0,0.3,0.06,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Antonio Candreva,ITA,MF,35,1987,30.3,7,46,21,45.7,1.52,0.69,0.15,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Antonio Iervolino,ITA,MF,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Boulaye Dia,SEN,"FW,MF",25,1996,28.0,16,48,22,45.8,1.72,0.79,0.31,0.68,1,1,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Diego Valencia,CHI,"FW,MF",22,2000,2.6,0,1,1,100.0,0.39,0.39,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Domagoj Bradarić,CRO,"MF,DF",22,1999,25.0,0,7,0,0.0,0.28,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Domen Črnigoj,SVN,MF,26,1995,3.3,0,1,0,0.0,0.3,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Dylan Bronn,TUN,DF,27,1995,18.7,0,8,1,12.5,0.43,0.05,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Emil Bohinen,NOR,MF,23,1999,9.2,0,4,0,0.0,0.43,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Erik Botheim,NOR,"MF,FW",22,2000,9.6,1,7,1,14.3,0.73,0.1,0.14,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Federico Bonazzoli,ITA,FW,25,1997,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Federico Fazio,ARG,DF,35,1987,11.9,1,11,2,18.2,0.92,0.17,0.09,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Flavius Daniliuc,AUT,DF,21,2001,24.4,0,10,4,40.0,0.41,0.16,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Franck Ribéry,FRA,"FW,MF",39,1983,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Giulio Maggiore,ITA,MF,24,1998,9.9,0,6,0,0.0,0.6,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Grigoris Kastanos,CYP,MF,24,1998,14.3,2,30,9,30.0,2.1,0.63,0.07,0.22,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Guillermo Ochoa,MEX,GK,37,1985,20.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Hans Nicolussi Caviglia,ITA,MF,22,2000,6.5,1,5,1,20.0,0.77,0.15,0.2,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Ivan Radovanović,SRB,"MF,DF",33,1988,7.5,0,7,0,0.0,0.94,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Julian Kristoffersen,NOR,FW,25,1997,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Junior Sambia,CTA,"MF,DF",25,1996,7.7,0,13,5,38.5,1.68,0.65,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Krzysztof Piątek,POL,FW,27,1995,23.8,4,58,20,34.5,2.44,0.84,0.05,0.15,1,1,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Lassana Coulibaly,MLI,MF,26,1996,32.1,3,17,6,35.3,0.53,0.19,0.18,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Lorenzo Pirola,ITA,DF,20,2002,21.6,2,13,2,15.4,0.6,0.09,0.15,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Luigi Sepe,ITA,GK,31,1991,17.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Matteo Lovato,ITA,DF,22,2000,9.0,0,1,0,0.0,0.11,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Norbert Gyömbér,SVK,DF,30,1992,19.3,0,8,0,0.0,0.41,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Pasquale Mazzocchi,ITA,MF,27,1995,21.8,2,18,6,33.3,0.83,0.28,0.11,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Tonny Vilhena,NED,MF,27,1995,25.2,4,31,9,29.0,1.23,0.36,0.13,0.44,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,Vincenzo Fiorillo,ITA,GK,32,1990,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Salernitana,William Troost-Ekong,NGA,DF,28,1993,4.9,1,2,1,50.0,0.41,0.2,0.5,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Abdelhamid Sabiri,MAR,MF,25,1996,11.9,2,33,11,33.3,2.78,0.93,0.03,0.09,1,2,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Alessandro Zanoli,ITA,"MF,DF",21,2000,17.1,2,15,7,46.7,0.88,0.41,0.13,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Alex Ferrari,ITA,DF,28,1994,9.6,0,5,0,0.0,0.52,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Andrea Conti,ITA,"DF,MF",28,1994,0.3,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Bartosz Bereszyński,POL,"DF,MF",30,1992,13.3,0,3,0,0.0,0.23,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Bram Nuytinck,NED,DF,32,1990,16.6,0,4,0,0.0,0.24,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Bruno Amione,ARG,DF,20,2002,23.2,1,12,2,16.7,0.52,0.09,0.08,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Daniele Montevago,ITA,FW,19,2003,2.6,0,7,1,14.3,2.73,0.39,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Emil Audero,IDN,GK,25,1997,25.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Emirhan İlkhan,TUR,MF,18,2004,1.3,0,1,0,0.0,0.8,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Fabio Depaoli,ITA,DF,25,1997,1.5,0,2,0,0.0,1.32,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Fabio Quagliarella,ITA,FW,39,1983,8.9,1,36,6,16.7,4.05,0.68,0.03,0.17,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Filip Đuričić,SRB,MF,30,1992,24.1,3,26,12,46.2,1.08,0.5,0.12,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Flavio Paoletti,ITA,MF,19,2003,3.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Francesco Caputo,ITA,FW,34,1987,12.2,1,19,5,26.3,1.56,0.41,0.05,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Gerard Yepes,ESP,MF,19,2002,2.2,0,1,0,0.0,0.45,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Gonzalo Villar,ESP,MF,24,1998,7.7,0,1,0,0.0,0.13,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Harry Winks,ENG,MF,26,1996,19.1,0,14,0,0.0,0.73,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Ignacio Pussetto,ARG,MF,26,1995,1.7,0,2,2,100.0,1.18,1.18,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Jeison Murillo,COL,DF,30,1992,11.7,0,3,1,33.3,0.26,0.09,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Jesé,ESP,FW,29,1993,2.3,1,3,2,66.7,1.29,0.86,0.33,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Koray Günter,GER,DF,27,1994,8.6,0,1,0,0.0,0.12,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Lorenzo Malagrida,ITA,MF,18,2003,1.2,0,2,2,100.0,1.65,1.65,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Manolo Gabbiadini,ITA,"FW,MF",30,1991,26.2,7,72,29,40.3,2.75,1.11,0.1,0.24,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Manuel De Luca,ITA,FW,24,1998,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Marios Oikonomou,GRE,DF,29,1992,2.4,0,3,0,0.0,1.23,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Martin Turk,SVN,GK,18,2003,4.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Mehdi Léris,ALG,MF,24,1998,27.3,1,30,12,40.0,1.1,0.44,0.03,0.08,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Mickaël Cuisance,FRA,MF,22,1999,6.9,0,10,2,20.0,1.46,0.29,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Mihailo Ivanović,SRB,FW,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Nicola Murru,ITA,DF,27,1994,8.7,0,2,0,0.0,0.23,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Nicola Ravaglia,ITA,GK,33,1988,9.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
