player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
539798,Luca Jaquez,VfB Stuttgart,Bundesliga,Defender,2024,2025,22.0,6.0,6.572214603424072,0.5722146034240723,0.09536910057067871,Rendah
355627,Sergio Akieme,Stade Reims,Ligue 1,Defender,2024,2025,27.0,7.0,6.570388197898865,-0.42961180210113525,-0.061373114585876465,Rendah
624037,Joris Chotard,Montpellier HSC,Ligue 1,Midfield,2024,2025,23.0,6.0,6.56807541847229,0.56807541847229,0.09467923641204834,Rendah
148367,Christian Nørgaard,Brentford FC,Premier League,Midfield,2024,2025,31.0,11.0,6.565103232860565,-4.434896767139435,-0.40317243337631226,Rendah
663237,Jacob Ondrejka,Parma Calcio 1913,Serie A,Attack,2024,2025,22.0,8.0,6.558255672454834,-1.441744327545166,-0.18021804094314575,Rendah
426192,Ben Brereton Díaz,Southampton FC,Premier League,Attack,2024,2025,26.0,7.5,6.533152610063553,-0.9668473899364471,-0.12891298532485962,Rendah
459665,Patrizio Masini,Genoa CFC,Serie A,Midfield,2024,2025,24.0,6.0,6.522310495376587,0.5223104953765869,0.08705174922943115,Rendah
613393,Gaetano Oristanio,Venezia FC,Serie A,Midfield,2024,2025,22.0,6.0,6.517707824707031,0.5177078247070312,0.08628463745117188,Rendah
353404,Gaëtan Perrin,AJ Auxerre,Ligue 1,Attack,2024,2025,29.0,8.0,6.482050895690918,-1.517949104309082,-0.18974363803863525,Rendah
464598,Casper Tengstedt,Hellas Verona,Serie A,Attack,2024,2025,25.0,6.0,6.4634106159210205,0.4634106159210205,0.07723510265350342,Rendah
617074,Ilaix Moriba,Celta de Vigo,La Liga,Midfield,2024,2025,22.0,6.0,6.457511901855469,0.45751190185546875,0.07625198364257812,Rendah
586853,Vitinha,Genoa CFC,Serie A,Attack,2024,2025,25.0,8.0,6.416281223297119,-1.5837187767028809,-0.1979648470878601,Rendah
491296,Anass Zaroury,RC Lens,Ligue 1,Attack,2024,2025,24.0,8.0,6.410840034484863,-1.5891599655151367,-0.1986449956893921,Rendah
436064,Ramon Hendriks,VfB Stuttgart,Bundesliga,Defender,2024,2025,23.0,5.0,6.391659379005432,1.3916593790054321,0.2783318758010864,Rendah
709957,Álex Valle,Como 1907,Serie A,Defender,2024,2025,21.0,6.0,6.387741565704346,0.3877415657043457,0.06462359428405762,Rendah
381967,Albert Sambi Lokonga,Sevilla FC,La Liga,Midfield,2024,2025,25.0,8.0,6.385585784912109,-1.6144142150878906,-0.20180177688598633,Rendah
205938,Mario Pašalić,Atalanta BC,Serie A,Midfield,2024,2025,30.0,10.0,6.3650572299957275,-3.6349427700042725,-0.36349427700042725,Rendah
293200,Nikola Vlašić,Torino FC,Serie A,Midfield,2024,2025,27.0,8.0,6.3363189697265625,-1.6636810302734375,-0.2079601287841797,Rendah
860992,Nicolás Valentini,Hellas Verona,Serie A,Defender,2024,2025,24.0,6.0,6.3191893100738525,0.31918931007385254,0.05319821834564209,Rendah
405670,Yannik Engelhardt,Como 1907,Serie A,Midfield,2024,2025,24.0,6.0,6.318104982376099,0.31810498237609863,0.053017497062683105,Rendah
336077,Altay Bayındır,Manchester United,Premier League,Goalkeeper,2024,2025,27.0,8.0,6.313896179199219,-1.6861038208007812,-0.21076297760009766,Rendah
1011200,Junior Mwanga,Le Havre AC,Ligue 1,Midfield,2024,2025,22.0,6.0,6.307507753372192,0.3075077533721924,0.05125129222869873,Rendah
262980,Jefferson Lerma,Crystal Palace,Premier League,Midfield,2024,2025,30.0,10.0,6.303138732910156,-3.6968612670898438,-0.3696861267089844,Rendah
16306,Casemiro,Manchester United,Premier League,Midfield,2024,2025,33.0,10.0,6.293792724609375,-3.706207275390625,-0.3706207275390625,Rendah
412932,Myron Boadu,VfL Bochum,Bundesliga,Attack,2024,2025,24.0,7.0,6.265441715717316,-0.7345582842826843,-0.10493689775466919,Rendah
807128,Saïdou Sow,FC Nantes,Ligue 1,Defender,2024,2025,22.0,6.0,6.248875379562378,0.24887537956237793,0.04147922992706299,Rendah
562049,Edoardo Bove,ACF Fiorentina,Serie A,Midfield,2024,2025,23.0,5.0,6.240530014038086,1.240530014038086,0.2481060028076172,Rendah
1042886,Chido Obi,Manchester United,Premier League,Attack,2024,2025,17.0,5.0,6.233941912651062,1.233941912651062,0.2467883825302124,Rendah
125714,Mark Flekken,Brentford FC,Premier League,Goalkeeper,2024,2025,32.0,10.0,6.222612261772156,-3.7773877382278442,-0.3777387738227844,Rendah
361065,Mitchel Bakker,LOSC Lille,Ligue 1,Midfield,2024,2025,25.0,7.0,6.208104372024536,-0.7918956279754639,-0.1131279468536377,Rendah
338425,Álex Berenguer,Athletic Bilbao,La Liga,Attack,2024,2025,29.0,9.0,6.193893849849701,-2.806106150150299,-0.3117895722389221,Rendah
543666,Stefano Turati,AC Monza,Serie A,Goalkeeper,2024,2025,23.0,6.5,6.165904998779297,-0.3340950012207031,-0.05139923095703125,Rendah
507345,Leonidas Stergiou,VfB Stuttgart,Bundesliga,Defender,2024,2025,23.0,5.0,6.149023175239563,1.149023175239563,0.2298046350479126,Rendah
290532,Saïd Benrahma,Olympique Lyon,Ligue 1,Attack,2024,2025,29.0,10.0,6.146824359893799,-3.853175640106201,-0.3853175640106201,Rendah
134425,Raheem Sterling,Arsenal FC,Premier League,Attack,2024,2025,30.0,10.0,6.144757270812988,-3.8552427291870117,-0.38552427291870117,Rendah
300716,Kieran Tierney,Arsenal FC,Premier League,Defender,2024,2025,28.0,9.0,6.118008255958557,-2.881991744041443,-0.32022130489349365,Rendah
847279,Oumar Diakité,Stade Reims,Ligue 1,Attack,2024,2025,21.0,6.0,6.1079113483428955,0.10791134834289551,0.017985224723815918,Rendah
557612,Sékou Mara,RC Strasbourg Alsace,Ligue 1,Attack,2024,2025,22.0,5.0,6.100388765335083,1.100388765335083,0.2200777530670166,Rendah
397225,Alessandro Zanoli,Genoa CFC,Serie A,Defender,2024,2025,24.0,6.0,6.0859479904174805,0.08594799041748047,0.014324665069580078,Rendah
212847,Adam Webster,Brighton & Hove Albion,Premier League,Defender,2024,2025,30.0,11.0,6.081663489341736,-4.918336510658264,-0.4471215009689331,Rendah
346546,Radoslaw Majecki,AS Monaco,Ligue 1,Goalkeeper,2024,2025,25.0,6.0,6.081592082977295,0.08159208297729492,0.01359868049621582,Rendah
181778,Emerson,West Ham United,Premier League,Defender,2024,2025,30.0,10.0,6.066776514053345,-3.9332234859466553,-0.3933223485946655,Rendah
72476,Bernd Leno,Fulham FC,Premier League,Goalkeeper,2024,2025,33.0,10.0,6.063593626022339,-3.936406373977661,-0.3936406373977661,Rendah
191056,Brice Samba,RC Lens,Ligue 1,Goalkeeper,2024,2025,31.0,12.0,6.0482704639434814,-5.9517295360565186,-0.4959774613380432,Rendah
457736,Tijjani Noslin,SS Lazio,Serie A,Attack,2024,2025,25.0,7.5,6.0458314418792725,-1.4541685581207275,-0.19388914108276367,Rendah
126664,Lucas Digne,Aston Villa,Premier League,Defender,2024,2025,31.0,10.0,6.028867959976196,-3.9711320400238037,-0.39711320400238037,Rendah
701819,Daniele Ghilardi,Hellas Verona,Serie A,Defender,2024,2025,22.0,5.0,6.0095638036727905,1.0095638036727905,0.2019127607345581,Rendah
468198,Joe Aribo,Southampton FC,Premier League,Midfield,2024,2025,28.0,6.0,5.99399721622467,-0.00600278377532959,-0.0010004639625549316,Rendah
625651,Urko González de Zárate,RCD Espanyol Barcelona,La Liga,Midfield,2024,2025,24.0,5.0,5.9613823890686035,0.9613823890686035,0.1922764778137207,Rendah
709372,Carlos Romero,RCD Espanyol Barcelona,La Liga,Defender,2024,2025,23.0,5.0,5.92933714389801,0.9293371438980103,0.18586742877960205,Rendah
251106,Enes Ünal,AFC Bournemouth,Premier League,Attack,2024,2025,28.0,10.0,5.921312570571899,-4.078687429428101,-0.40786874294281006,Rendah
275218,Augusto Batalla,Rayo Vallecano,La Liga,Goalkeeper,2024,2025,29.0,6.0,5.91581654548645,-0.0841834545135498,-0.0140305757522583,Rendah
371371,Marash Kumbulla,RCD Espanyol Barcelona,La Liga,Defender,2024,2025,25.0,7.5,5.904826372861862,-1.5951736271381378,-0.2126898169517517,Rendah
1064871,Joaquín Panichelli,Deportivo Alavés,La Liga,Attack,2024,2025,22.0,7.0,5.896974503993988,-1.103025496006012,-0.1575750708580017,Rendah
316884,Dominik Greif,RCD Mallorca,La Liga,Goalkeeper,2024,2025,28.0,6.0,5.8961076736450195,-0.10389232635498047,-0.017315387725830078,Rendah
596153,Justin Njinmah,SV Werder Bremen,Bundesliga,Attack,2024,2025,24.0,7.0,5.869862735271454,-1.1301372647285461,-0.1614481806755066,Rendah
605396,Samuel Dahl,AS Roma,Serie A,Defender,2024,2025,22.0,7.0,5.86941796541214,-1.13058203458786,-0.16151171922683716,Rendah
764859,Williot Swedberg,Celta de Vigo,La Liga,Attack,2024,2025,21.0,5.0,5.868765115737915,0.868765115737915,0.173753023147583,Rendah
585973,Johann Lepenant,FC Nantes,Ligue 1,Midfield,2024,2025,22.0,6.0,5.867083668708801,-0.13291633129119873,-0.022152721881866455,Rendah
181579,James Ward-Prowse,West Ham United,Premier League,Midfield,2024,2025,30.0,8.0,5.858719348907471,-2.1412806510925293,-0.26766008138656616,Rendah
182893,Seko Fofana,Stade Rennais FC,Ligue 1,Midfield,2024,2025,30.0,10.0,5.840438008308411,-4.159561991691589,-0.41595619916915894,Rendah
547985,Fabiano Parisi,ACF Fiorentina,Serie A,Defender,2024,2025,24.0,6.0,5.83316695690155,-0.1668330430984497,-0.02780550718307495,Rendah
680806,Samuel Edozie,Southampton FC,Premier League,Attack,2024,2025,22.0,6.0,5.829532742500305,-0.17046725749969482,-0.02841120958328247,Rendah
646402,Abner,Olympique Lyon,Ligue 1,Defender,2024,2025,25.0,7.0,5.824779510498047,-1.1752204895019531,-0.16788864135742188,Rendah
423444,Fran Beltrán,Celta de Vigo,La Liga,Midfield,2024,2025,26.0,8.0,5.822541236877441,-2.1774587631225586,-0.2721823453903198,Rendah
493702,Mattia Viti,FC Empoli,Serie A,Defender,2024,2025,23.0,5.5,5.8111661076545715,0.31116610765457153,0.056575655937194824,Rendah
217115,Neal Maupay,Olympique Marseille,Ligue 1,Attack,2024,2025,28.0,8.0,5.805615425109863,-2.1943845748901367,-0.2742980718612671,Rendah
698546,Vanja Vlahović,Atalanta BC,Serie A,Attack,2024,2025,21.0,6.0,5.787096619606018,-0.21290338039398193,-0.03548389673233032,Rendah
620598,Ameen Al-Dakhil,VfB Stuttgart,Bundesliga,Defender,2024,2025,23.0,7.5,5.764263421297073,-1.7357365787029266,-0.23143154382705688,Rendah
342385,Guido Rodríguez,West Ham United,Premier League,Midfield,2024,2025,31.0,10.0,5.7502347230911255,-4.2497652769088745,-0.42497652769088745,Rendah
474662,Hugo Magnetti,Stade Brestois 29,Ligue 1,Midfield,2024,2025,27.0,6.0,5.740147948265076,-0.2598520517349243,-0.04330867528915405,Rendah
687609,Isaac Romero,Sevilla FC,La Liga,Attack,2024,2025,25.0,6.0,5.733336925506592,-0.2666630744934082,-0.04444384574890137,Rendah
453376,Joseph Okumu,Stade Reims,Ligue 1,Defender,2024,2025,28.0,7.0,5.724793076515198,-1.2752069234848022,-0.18217241764068604,Rendah
335993,Philipp Treu,FC St. Pauli,Bundesliga,Defender,2024,2025,24.0,5.0,5.718351602554321,0.7183516025543213,0.14367032051086426,Rendah
377641,Moatasem Al-Musrati,AS Monaco,Ligue 1,Midfield,2024,2025,29.0,8.0,5.708939075469971,-2.2910609245300293,-0.28638261556625366,Rendah
501418,Adrià Pedrosa,Sevilla FC,La Liga,Defender,2024,2025,27.0,7.0,5.705220699310303,-1.2947793006896973,-0.1849684715270996,Rendah
165895,Matteo Politano,SSC Napoli,Serie A,Attack,2024,2025,31.0,10.0,5.681167840957642,-4.318832159042358,-0.43188321590423584,Rendah
433181,Tino Anjorin,FC Empoli,Serie A,Midfield,2024,2025,23.0,6.0,5.652335286140442,-0.3476647138595581,-0.05794411897659302,Rendah
231572,Nélson Semedo,Wolverhampton Wanderers,Premier League,Defender,2024,2025,31.0,9.0,5.640320777893066,-3.3596792221069336,-0.37329769134521484,Rendah
332889,Valentin Rongier,Olympique Marseille,Ligue 1,Midfield,2024,2025,30.0,9.0,5.633358836174011,-3.3666411638259888,-0.37407124042510986,Rendah
216569,Jérémie Boga,OGC Nice,Ligue 1,Attack,2024,2025,28.0,10.0,5.614025592803955,-4.385974407196045,-0.4385974407196045,Rendah
298091,Harry Souttar,Leicester City,Premier League,Defender,2024,2025,26.0,6.0,5.5974555015563965,-0.4025444984436035,-0.06709074974060059,Rendah
328480,Pepelu,Valencia CF,La Liga,Midfield,2024,2025,26.0,9.0,5.596701622009277,-3.4032983779907227,-0.3781442642211914,Rendah
181136,Piotr Zielinski,Inter Milan,Serie A,Midfield,2024,2025,31.0,10.0,5.593553781509399,-4.406446218490601,-0.44064462184906006,Rendah
273132,Robin Gosens,ACF Fiorentina,Serie A,Defender,2024,2025,30.0,8.0,5.577597618103027,-2.4224023818969727,-0.3028002977371216,Rendah
845872,Milos Lukovic,RC Strasbourg Alsace,Ligue 1,Attack,2024,2025,19.0,5.0,5.5757951736450195,0.5757951736450195,0.1151590347290039,Rendah
358032,Cyril Ngonge,SSC Napoli,Serie A,Attack,2024,2025,25.0,8.0,5.571608066558838,-2.428391933441162,-0.30354899168014526,Rendah
783094,Benjamin Bouchouari,AS Saint-Étienne,Ligue 1,Midfield,2024,2025,23.0,5.0,5.56925356388092,0.5692535638809204,0.11385071277618408,Rendah
212723,Djibril Sow,Sevilla FC,La Liga,Midfield,2024,2025,28.0,7.5,5.561083406209946,-1.9389165937900543,-0.2585222125053406,Rendah
536482,Junior Dina Ebimbe,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,24.0,6.0,5.549815535545349,-0.4501844644546509,-0.07503074407577515,Rendah
457673,Gabriel Strefezza,Como 1907,Serie A,Attack,2024,2025,28.0,6.0,5.535072684288025,-0.4649273157119751,-0.07748788595199585,Rendah
238266,Duje Caleta-Car,Olympique Lyon,Ligue 1,Defender,2024,2025,28.0,7.0,5.533427715301514,-1.4665722846984863,-0.20951032638549805,Rendah
540333,Tomas Suslov,Hellas Verona,Serie A,Midfield,2024,2025,23.0,6.0,5.524109959602356,-0.47589004039764404,-0.07931500673294067,Rendah
699442,Kacper Urbański,AC Monza,Serie A,Midfield,2024,2025,20.0,6.0,5.501815438270569,-0.49818456172943115,-0.08303076028823853,Rendah
192635,Nico Elvedi,Borussia Mönchengladbach,Bundesliga,Defender,2024,2025,28.0,8.0,5.496432781219482,-2.5035672187805176,-0.3129459023475647,Rendah
407098,Jakub Kaminski,VfL Wolfsburg,Bundesliga,Attack,2024,2025,23.0,5.0,5.480741858482361,0.48074185848236084,0.09614837169647217,Rendah
173504,James Tarkowski,Everton FC,Premier League,Defender,2024,2025,32.0,9.0,5.468618094921112,-3.531381905078888,-0.39237576723098755,Rendah
559979,Abdel Abqar,Deportivo Alavés,La Liga,Defender,2024,2025,26.0,7.5,5.448214262723923,-2.0517857372760773,-0.2735714316368103,Rendah
421637,Frank Onyeka,FC Augsburg,Bundesliga,Midfield,2024,2025,27.0,7.0,5.447869181632996,-1.5521308183670044,-0.2217329740524292,Rendah
265078,Patrick Cutrone,Como 1907,Serie A,Attack,2024,2025,27.0,6.0,5.416884183883667,-0.583115816116333,-0.09718596935272217,Rendah
339340,Tyrell Malacia,Manchester United,Premier League,Defender,2024,2025,25.0,8.0,5.4084577560424805,-2.5915422439575195,-0.32394278049468994,Rendah
667967,Yassine Kechta,Le Havre AC,Ligue 1,Midfield,2024,2025,23.0,5.0,5.391090512275696,0.3910905122756958,0.07821810245513916,Rendah
332798,Roland Sallai,SC Freiburg,Bundesliga,Defender,2024,2025,28.0,10.0,5.367419719696045,-4.632580280303955,-0.4632580280303955,Rendah
489463,Kyogo Furuhashi,Stade Rennais FC,Ligue 1,Attack,2024,2025,30.0,9.0,5.3660584688186646,-3.6339415311813354,-0.4037712812423706,Rendah
612826,Silas,VfB Stuttgart,Bundesliga,Attack,2024,2025,26.0,7.0,5.364049255847931,-1.635950744152069,-0.2337072491645813,Rendah
504215,Giovanni Reyna,Borussia Dortmund,Bundesliga,Midfield,2024,2025,22.0,7.0,5.364032566547394,-1.6359674334526062,-0.23370963335037231,Rendah
375137,Ismail Jakobs,AS Monaco,Ligue 1,Defender,2024,2025,25.0,7.0,5.361194550991058,-1.6388054490089417,-0.23411506414413452,Rendah
120629,Alphonse Areola,West Ham United,Premier League,Goalkeeper,2024,2025,32.0,9.0,5.3298556208610535,-3.6701443791389465,-0.4077938199043274,Rendah
596122,Pep Chavarría,Rayo Vallecano,La Liga,Defender,2024,2025,27.0,5.0,5.313449501991272,0.313449501991272,0.0626899003982544,Rendah
239962,Denis Vavro,VfL Wolfsburg,Bundesliga,Defender,2024,2025,29.0,7.0,5.310192883014679,-1.689807116985321,-0.24140101671218872,Rendah
237658,Michel Aebischer,Bologna FC 1909,Serie A,Midfield,2024,2025,28.0,7.5,5.301019549369812,-2.198980450630188,-0.2931973934173584,Rendah
290587,Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,Midfield,2024,2025,30.0,7.5,5.296015441417694,-2.203984558582306,-0.2938646078109741,Rendah
338629,Sebastiaan Bornauw,VfL Wolfsburg,Bundesliga,Defender,2024,2025,26.0,6.0,5.283139586448669,-0.7168604135513306,-0.11947673559188843,Rendah
815078,Jordy Makengo,SC Freiburg,Bundesliga,Defender,2024,2025,23.0,6.0,5.2795844078063965,-0.7204155921936035,-0.12006926536560059,Rendah
602124,Alessandro Bianco,AC Monza,Serie A,Midfield,2024,2025,22.0,5.0,5.267569422721863,0.2675694227218628,0.05351388454437256,Rendah
202886,Ruben Loftus-Cheek,AC Milan,Serie A,Midfield,2024,2025,29.0,10.0,5.267288684844971,-4.732711315155029,-0.47327113151550293,Rendah
503881,Aster Vranckx,VfL Wolfsburg,Bundesliga,Midfield,2024,2025,22.0,7.0,5.25956255197525,-1.7404374480247498,-0.24863392114639282,Rendah
485583,Ki-Jana Hoever,AJ Auxerre,Ligue 1,Defender,2024,2025,23.0,5.0,5.24539053440094,0.24539053440093994,0.04907810688018799,Rendah
372711,Amine Harit,Olympique Marseille,Ligue 1,Attack,2024,2025,28.0,8.0,5.221473693847656,-2.7785263061523438,-0.34731578826904297,Rendah
127202,Matz Sels,Nottingham Forest,Premier League,Goalkeeper,2024,2025,33.0,7.0,5.215873301029205,-1.7841266989707947,-0.2548752427101135,Rendah
341278,Iván Martín,Girona FC,La Liga,Midfield,2024,2025,26.0,6.0,5.2110854387283325,-0.7889145612716675,-0.13148576021194458,Rendah
215599,Lukas Klostermann,RB Leipzig,Bundesliga,Defender,2024,2025,29.0,8.0,5.207603454589844,-2.7923965454101562,-0.34904956817626953,Rendah
128223,Álvaro Morata,AC Milan,Serie A,Attack,2024,2025,32.0,11.0,5.1937578320503235,-5.8062421679496765,-0.5278401970863342,Rendah
565406,Kazeem Olaigbe,Stade Rennais FC,Ligue 1,Attack,2024,2025,22.0,5.0,5.19173264503479,0.19173264503479004,0.03834652900695801,Rendah
298197,Antonio Sivera,Deportivo Alavés,La Liga,Goalkeeper,2024,2025,28.0,6.0,5.185766816139221,-0.8142331838607788,-0.13570553064346313,Rendah
569387,Valentin Gendrey,US Lecce,Serie A,Defender,2024,2025,25.0,7.0,5.164367198944092,-1.8356328010559082,-0.26223325729370117,Rendah
569031,Umut Tohumcu,TSG 1899 Hoffenheim,Bundesliga,Midfield,2024,2025,20.0,6.0,5.15560519695282,-0.8443948030471802,-0.14073246717453003,Rendah
75489,Niclas Füllkrug,West Ham United,Premier League,Attack,2024,2025,32.0,10.0,5.154091715812683,-4.845908284187317,-0.4845908284187317,Rendah
490426,Krépin Diatta,AS Monaco,Ligue 1,Midfield,2024,2025,26.0,7.0,5.1486621499061584,-1.8513378500938416,-0.26447683572769165,Rendah
249126,Harry Winks,Leicester City,Premier League,Midfield,2024,2025,29.0,9.0,5.143694221973419,-3.856305778026581,-0.4284784197807312,Rendah
451801,Abdul Mumin,Rayo Vallecano,La Liga,Defender,2024,2025,27.0,5.0,5.115413665771484,0.11541366577148438,0.023082733154296875,Rendah
748382,Amin Sarr,Hellas Verona,Serie A,Attack,2024,2025,24.0,5.0,5.108165144920349,0.10816514492034912,0.021633028984069824,Rendah
234781,Maxwel Cornet,Genoa CFC,Serie A,Attack,2024,2025,28.0,8.0,5.102225303649902,-2.8977746963500977,-0.3622218370437622,Rendah
487843,Lorenzo Colombo,FC Empoli,Serie A,Attack,2024,2025,23.0,5.0,5.098903179168701,0.09890317916870117,0.019780635833740234,Rendah
392966,Nadir Zortea,Cagliari Calcio,Serie A,Defender,2024,2025,26.0,5.0,5.088011026382446,0.08801102638244629,0.017602205276489258,Rendah
1064471,Fer López,Celta de Vigo,La Liga,Midfield,2024,2025,21.0,5.0,5.082641243934631,0.08264124393463135,0.01652824878692627,Rendah
391780,Derrick Köhn,SV Werder Bremen,Bundesliga,Defender,2024,2025,26.0,5.0,5.079290866851807,0.07929086685180664,0.015858173370361328,Rendah
337333,Alex Král,RCD Espanyol Barcelona,La Liga,Midfield,2024,2025,27.0,6.0,5.075598120689392,-0.9244018793106079,-0.15406697988510132,Rendah
272999,Miguel Almirón,Newcastle United,Premier League,Attack,2024,2025,31.0,10.0,5.0690096616744995,-4.9309903383255005,-0.49309903383255005,Rendah
106987,Marcel Sabitzer,Borussia Dortmund,Bundesliga,Midfield,2024,2025,31.0,8.0,5.05618143081665,-2.9438185691833496,-0.3679773211479187,Rendah
329145,Diego Carlos,Aston Villa,Premier League,Defender,2024,2025,32.0,9.5,5.054832428693771,-4.445167571306229,-0.46791237592697144,Rendah
1057820,Jeremy Agbonifo,RC Lens,Ligue 1,Attack,2024,2025,19.0,5.0,5.040743350982666,0.040743350982666016,0.008148670196533203,Rendah
266807,Ángel Correa,Atlético de Madrid,La Liga,Attack,2024,2025,30.0,10.0,5.039129257202148,-4.960870742797852,-0.49608707427978516,Rendah
467632,Cristian Cásseres Jr.,FC Toulouse,Ligue 1,Midfield,2024,2025,25.0,6.0,5.034374356269836,-0.9656256437301636,-0.1609376072883606,Rendah
377042,Michael Folorunsho,ACF Fiorentina,Serie A,Midfield,2024,2025,27.0,6.0,5.033581495285034,-0.9664185047149658,-0.16106975078582764,Rendah
74229,Koke,Atlético de Madrid,La Liga,Midfield,2024,2025,33.0,8.0,5.029482841491699,-2.970517158508301,-0.3713146448135376,Rendah
251878,Aarón Martín,Genoa CFC,Serie A,Defender,2024,2025,28.0,6.5,5.017458081245422,-1.4825419187545776,-0.22808337211608887,Rendah
480987,Chris Mepham,AFC Bournemouth,Premier League,Defender,2024,2025,27.0,6.0,5.0109783411026,-0.9890216588973999,-0.16483694314956665,Rendah
320411,Philip Billing,SSC Napoli,Serie A,Midfield,2024,2025,29.0,10.0,5.008361339569092,-4.991638660430908,-0.4991638660430908,Rendah
292534,Eric Smith,FC St. Pauli,Bundesliga,Defender,2024,2025,28.0,5.0,4.997034668922424,-0.0029653310775756836,-0.0005930662155151367,Rendah
466810,Ansu Fati,FC Barcelona,La Liga,Attack,2024,2025,22.0,5.0,4.9921926856040955,-0.007807314395904541,-0.0015614628791809082,Rendah
563137,Robert Navarro,RCD Mallorca,La Liga,Attack,2024,2025,23.0,6.0,4.9770519733428955,-1.0229480266571045,-0.17049133777618408,Rendah
806793,Clément Akpa,AJ Auxerre,Ligue 1,Defender,2024,2025,23.0,5.0,4.953997433185577,-0.04600256681442261,-0.009200513362884521,Rendah
555820,Martín Payero,Udinese Calcio,Serie A,Midfield,2024,2025,26.0,5.5,4.947333991527557,-0.5526660084724426,-0.10048472881317139,Rendah
374954,Kristijan Jakic,FC Augsburg,Bundesliga,Midfield,2024,2025,28.0,6.5,4.943316727876663,-1.5566832721233368,-0.23948973417282104,Rendah
505194,Luke Thomas,Leicester City,Premier League,Defender,2024,2025,24.0,6.0,4.941958665847778,-1.0580413341522217,-0.1763402223587036,Rendah
895334,Yarek Gasiorowski,Valencia CF,La Liga,Defender,2024,2025,20.0,7.5,4.931826889514923,-2.568173110485077,-0.34242308139801025,Rendah
670688,Youssef Chermiti,Everton FC,Premier League,Attack,2024,2025,21.0,8.0,4.925036907196045,-3.074963092803955,-0.3843703866004944,Rendah
671649,Álvaro Djaló,Athletic Bilbao,La Liga,Attack,2024,2025,25.0,5.0,4.912680387496948,-0.08731961250305176,-0.01746392250061035,Rendah
138927,Daniel Carvajal,Real Madrid,La Liga,Defender,2024,2025,33.0,8.0,4.903029441833496,-3.096970558166504,-0.387121319770813,Rendah
93740,Willi Orbán,RB Leipzig,Bundesliga,Defender,2024,2025,32.0,8.0,4.890044212341309,-3.1099557876586914,-0.3887444734573364,Rendah
272855,Paul Onuachu,Southampton FC,Premier League,Attack,2024,2025,31.0,6.0,4.8788652420043945,-1.1211347579956055,-0.18685579299926758,Rendah
159088,Robert Andrich,Bayer 04 Leverkusen,Bundesliga,Midfield,2024,2025,30.0,9.0,4.864011168479919,-4.135988831520081,-0.4595543146133423,Rendah
435228,Ardian Ismajli,FC Empoli,Serie A,Defender,2024,2025,28.0,6.0,4.860509634017944,-1.1394903659820557,-0.18991506099700928,Rendah
324690,Jonathan Ikoné,Como 1907,Serie A,Attack,2024,2025,27.0,7.0,4.840067386627197,-2.1599326133728027,-0.3085618019104004,Rendah
199248,Bryan Cristante,AS Roma,Serie A,Midfield,2024,2025,30.0,7.0,4.82312399148941,-2.1768760085105896,-0.31098228693008423,Rendah
170934,Mario Lemina,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,31.0,7.5,4.80493426322937,-2.69506573677063,-0.359342098236084,Rendah
175722,Eric Dier,Bayern Munich,Bundesliga,Defender,2024,2025,31.0,8.0,4.795133590698242,-3.204866409301758,-0.4006083011627197,Rendah
392591,Chiedozie Ogbene,Ipswich Town,Premier League,Attack,2024,2025,28.0,7.0,4.785994470119476,-2.2140055298805237,-0.31628650426864624,Rendah
618809,Manu Sánchez,Deportivo Alavés,La Liga,Defender,2024,2025,24.0,6.0,4.784290909767151,-1.2157090902328491,-0.20261818170547485,Rendah
223974,Stefan Posch,Bologna FC 1909,Serie A,Defender,2024,2025,28.0,8.0,4.781032085418701,-3.218967914581299,-0.40237098932266235,Rendah
197747,Alessio Romagnoli,SS Lazio,Serie A,Defender,2024,2025,30.0,7.0,4.770245611667633,-2.229754388332367,-0.31853634119033813,Rendah
170986,Raphaël Guerreiro,Bayern Munich,Bundesliga,Defender,2024,2025,31.0,8.0,4.767516613006592,-3.232483386993408,-0.404060423374176,Rendah
354814,M'Bala Nzola,RC Lens,Ligue 1,Attack,2024,2025,28.0,6.0,4.757954120635986,-1.2420458793640137,-0.20700764656066895,Rendah
127187,Abdoulaye Doucouré,Everton FC,Premier League,Midfield,2024,2025,32.0,7.0,4.754672408103943,-2.245327591896057,-0.3207610845565796,Rendah
562742,Leo Román,RCD Mallorca,La Liga,Goalkeeper,2024,2025,24.0,5.0,4.748964309692383,-0.2510356903076172,-0.05020713806152344,Rendah
243028,Jan Bednarek,Southampton FC,Premier League,Defender,2024,2025,29.0,9.0,4.738933324813843,-4.261066675186157,-0.4734518527984619,Rendah
336869,Marc Roca,Real Betis Balompié,La Liga,Midfield,2024,2025,28.0,6.0,4.7332552671432495,-1.2667447328567505,-0.21112412214279175,Rendah
649020,Boubacar Traoré,Wolverhampton Wanderers,Premier League,Midfield,2024,2025,23.0,5.0,4.710579216480255,-0.2894207835197449,-0.057884156703948975,Rendah
