player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
743386,Malick Fofana,/malick-fofana/profil/spieler/743386,11,Attack,Unknown,19.0,31/03/2005,Belgium,1.69,right,Olympique Lyon,€305.95m,Ligue 1,5,2023,€15.00m,15.0,305.95,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,361.0,U20,8.0,0,5.726684867873505,6.0,0.5091743119266054,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743386,Malick Fofana,/malick-fofana/profil/spieler/743386,11,Attack,Unknown,20.0,31/03/2005,Belgium,1.69,right,Olympique Lyon,€309.85m,Ligue 1,5,2024,€30.00m,30.0,309.85,15.0,0.0,1,1,0.0,Menengah,0,0,0,1,400.0,U20,7.0,0,5.739310480715346,5.0,0.5829596412556054,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.04841052121994513,55.451774444795625
743413,Nico O'Reilly,/nico-oreilly/profil/spieler/743413,75,Defender,Unknown,20.0,21/03/2005,England,1.93,left,Manchester City,€1.36bn,Premier League,1,2024,€18.00m,18.0,1360.0,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,400.0,U20,7.0,0,7.215975002651466,1.0,0.9694989106753813,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743496,Kévin Danois,/kevin-danois/profil/spieler/743496,27,Midfield,Unknown,21.0,28/06/2004,France,1.83,right,AJ Auxerre,€86.90m,Ligue 1,5,2024,€8.00m,8.0,86.9,0.1,0.0,1,1,0.0,Rendah,0,0,1,0,441.0,21-24,6.0,0,4.476199804691132,14.0,0.08295964125560538,0.09531017980432487,0.0,Rendah,NoHistory,-9.9,-29.9,0.0,0.0011507479861910242,2.0015137758908224
743498,Wilson Odobert,/wilson-odobert/profil/spieler/743498,29,Attack,Unknown,18.0,28/11/2004,France,1.82,right,ESTAC Troyes,€76.30m,Ligue 1,5,2022,€6.00m,6.0,76.3,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,324.0,U20,9.0,0,4.3476939555933765,16.0,0.04751131221719457,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743498,Wilson Odobert,/wilson-odobert/profil/spieler/743498,47,Attack,Unknown,19.0,28/11/2004,France,1.82,right,Burnley FC,€273.48m,Premier League,1,2023,€10.00m,10.0,273.48,6.0,0.0,1,1,0.0,Menengah,0,0,0,1,361.0,U20,8.0,0,5.614878398550195,18.0,0.06682577565632458,1.9459101490553132,0.0,Rendah,NoHistory,-4.0,-24.0,0.0,0.021939447125932425,36.972292832050954
743498,Wilson Odobert,/wilson-odobert/profil/spieler/743498,28,Attack,Unknown,20.0,28/11/2004,France,1.82,right,Tottenham Hotspur,€777.30m,Premier League,1,2024,€20.00m,20.0,777.3,10.0,6.0,1,2,0.6666666666666666,Menengah,0,0,0,1,400.0,U20,7.0,0,6.657112053965342,6.0,0.6699346405228758,2.3978952727983707,1.9459101490553132,Menengah,Rendah,0.0,-20.0,0.6666666666666666,0.012865045670912132,47.95790545596741
743591,Savinho,/savinho/profil/spieler/743591,16,Attack,Unknown,20.0,10/04/2004,Brazil,1.76,left,Girona FC,€297.90m,La Liga,2,2023,€50.00m,50.0,297.9,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,400.0,U20,7.0,0,5.700109069289892,5.0,0.6004464285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743591,Savinho,/savinho/profil/spieler/743591,26,Attack,Unknown,21.0,10/04/2004,Brazil,1.76,left,Manchester City,€1.36bn,Premier League,1,2024,€50.00m,50.0,1360.0,50.0,0.0,1,1,0.0,Tinggi,0,0,0,1,441.0,21-24,6.0,0,7.215975002651466,1.0,0.9694989106753813,3.9318256327243257,0.0,Tinggi,NoHistory,40.0,20.0,0.0,0.03676470588235294,82.56833828721084
743597,Matheus França,/matheus-franca/profil/spieler/743597,11,Midfield,Unknown,20.0,01/04/2004,Brazil,1.84,right,Crystal Palace,€446.58m,Premier League,1,2023,€15.00m,15.0,446.58,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,6.103855292687008,12.0,0.34725536992840095,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743597,Matheus França,/matheus-franca/profil/spieler/743597,11,Midfield,Unknown,21.0,01/04/2004,Brazil,1.84,right,Crystal Palace,€526.85m,Premier League,1,2024,€10.00m,10.0,526.85,15.0,0.0,1,1,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,6.268812152435704,10.0,0.45098039215686275,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.028471101831640883,58.224363167035406
743598,Ângelo,/angelo/profil/spieler/743598,23,Attack,Unknown,19.0,21/12/2004,Brazil,1.8,left,RC Strasbourg Alsace,€157.70m,Ligue 1,5,2023,€15.00m,15.0,157.7,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,361.0,U20,8.0,0,5.0670156275323635,9.0,0.3302752293577982,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743600,Andrey Santos,/andrey-santos/profil/spieler/743600,-,Midfield,Unknown,20.0,03/05/2004,Brazil,1.8,right,Chelsea FC,€1.01bn,Premier League,1,2023,€15.00m,15.0,1010.0,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,6.918695219020472,3.0,0.8412887828162291,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
743600,Andrey Santos,/andrey-santos/profil/spieler/743600,17,Midfield,Unknown,21.0,03/05/2004,Brazil,1.8,right,Chelsea FC,€1.19bn,Premier League,1,2024,€35.00m,35.0,1190.0,15.0,0.0,1,1,0.0,Tinggi,0,0,1,0,441.0,21-24,6.0,0,7.0825485693553,2.0,0.900871459694989,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.012605042016806723,58.224363167035406
744149,Adam Wharton,/adam-wharton/profil/spieler/744149,20,Midfield,Unknown,20.0,06/02/2004,England,1.82,left,Crystal Palace,€446.58m,Premier League,1,2023,€30.00m,30.0,446.58,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,6.103855292687008,12.0,0.34725536992840095,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
744149,Adam Wharton,/adam-wharton/profil/spieler/744149,20,Midfield,Unknown,21.0,06/02/2004,England,1.82,left,Crystal Palace,€526.85m,Premier League,1,2024,€45.00m,45.0,526.85,30.0,0.0,1,1,0.0,Tinggi,0,0,1,0,441.0,21-24,6.0,0,6.268812152435704,10.0,0.45098039215686275,3.4339872044851463,0.0,Menengah,NoHistory,20.0,0.0,0.0,0.05694220366328177,72.11373129418807
745181,Soungoutou Magassa,/soungoutou-magassa/profil/spieler/745181,88,Midfield,Unknown,20.0,08/10/2003,France,1.9,right,AS Monaco,€398.55m,Ligue 1,5,2023,€8.00m,8.0,398.55,0.8,0.2,1,2,3.0000000000000004,Rendah,0,0,1,0,400.0,U20,7.0,0,5.990338913820472,2.0,0.8348623853211009,0.5877866649021191,0.18232155679395465,Rendah,Rendah,-9.2,-29.2,3.0,0.00200727637686614,11.755733298042381
745181,Soungoutou Magassa,/soungoutou-magassa/profil/spieler/745181,88,Midfield,Unknown,21.0,08/10/2003,France,1.9,right,AS Monaco,€411.15m,Ligue 1,5,2024,€12.00m,12.0,411.15,8.0,0.8,1,3,9.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,6.0213873607592365,2.0,0.8452914798206278,2.1972245773362196,0.5877866649021191,Rendah,Rendah,-2.0,-22.0,3.0,0.01945761887389031,46.14171612406061
745191,Ramón Sosa,/ramon-sosa/profil/spieler/745191,24,Attack,Unknown,25.0,31/08/1999,Paraguay,1.78,right,Nottingham Forest,€481.30m,Premier League,1,2024,€12.00m,12.0,481.3,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,625.0,25-28,2.0,1,6.178566327074926,12.0,0.35294117647058826,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
745200,Maghnes Akliouche,/maghnes-akliouche/profil/spieler/745200,21,Attack,Unknown,21.0,25/02/2002,France,1.83,left,AS Monaco,€368.30m,Ligue 1,5,2022,€6.00m,6.0,368.3,1.0,0.0,1,1,0.0,Rendah,0,0,0,1,441.0,21-24,6.0,0,5.911609321858518,3.0,0.746606334841629,0.6931471805599453,0.0,Rendah,NoHistory,-9.0,-29.0,0.0,0.0027151778441487917,14.556090791758852
745200,Maghnes Akliouche,/maghnes-akliouche/profil/spieler/745200,21,Attack,Unknown,22.0,25/02/2002,France,1.83,left,AS Monaco,€398.55m,Ligue 1,5,2023,€25.00m,25.0,398.55,6.0,1.0,1,2,5.0,Menengah,0,0,0,1,484.0,21-24,5.0,0,5.990338913820472,2.0,0.8348623853211009,1.9459101490553132,0.6931471805599453,Rendah,Rendah,-4.0,-24.0,3.0,0.015054572826496047,42.81002327921689
745200,Maghnes Akliouche,/maghnes-akliouche/profil/spieler/745200,11,Attack,Unknown,23.0,25/02/2002,France,1.83,left,AS Monaco,€411.15m,Ligue 1,5,2024,€45.00m,45.0,411.15,25.0,6.0,1,3,3.1666666666666665,Tinggi,0,0,0,1,529.0,21-24,4.0,0,6.0213873607592365,2.0,0.8452914798206278,3.258096538021482,1.9459101490553132,Menengah,Rendah,15.0,-5.0,3.0,0.06080505898090721,74.93622037449408
745461,Luca Koleosho,/luca-koleosho/profil/spieler/745461,30,Attack,Unknown,19.0,15/09/2004,Italy,1.75,right,Burnley FC,€273.48m,Premier League,1,2023,€7.00m,7.0,273.48,1.0,0.0,1,1,0.0,Rendah,0,0,0,1,361.0,U20,8.0,0,5.614878398550195,18.0,0.06682577565632458,0.6931471805599453,0.0,Rendah,NoHistory,-9.0,-29.0,0.0,0.0036565745209887375,13.16979643063896
746695,Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,10,Attack,Unknown,20.0,15/02/2002,Ghana,1.74,right,Stade Rennais FC,€305.35m,Ligue 1,5,2021,€18.00m,18.0,305.35,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,400.0,U20,7.0,0,5.724728239171664,5.0,0.5783410138248848,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
746695,Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,Attack,Unknown,21.0,15/02/2002,Ghana,1.74,right,Southampton FC,€419.95m,Premier League,1,2022,€22.00m,22.0,419.95,18.0,0.0,1,1,0.0,Menengah,0,0,0,1,441.0,21-24,6.0,0,6.042514061783673,13.0,0.3248259860788863,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.04286224550541731,61.83321856249525
746695,Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,Attack,Unknown,23.0,15/02/2002,Ghana,1.74,right,Southampton FC,€310.05m,Premier League,1,2024,€13.00m,13.0,310.05,22.0,18.0,1,2,0.2222222222222222,Menengah,0,0,0,1,529.0,21-24,4.0,0,5.739953670961029,18.0,0.08823529411764706,3.1354942159291497,2.9444389791664403,Menengah,Menengah,12.0,-8.0,0.2222222222222222,0.07095629737139171,72.11636696637044
746712,Pietro Comuzzo,/pietro-comuzzo/profil/spieler/746712,15,Defender,Unknown,20.0,20/02/2005,Italy,1.88,right,ACF Fiorentina,€368.13m,Serie A,4,2024,€25.00m,25.0,368.13,0.7,0.0,1,1,0.0,Menengah,0,1,0,0,400.0,U20,7.0,0,5.911148885519248,7.0,0.48703703703703705,0.5306282510621704,0.0,Rendah,NoHistory,-9.3,-29.3,0.0,0.0019015021867275145,10.612565021243407
74683,Nemanja Matić,/nemanja-matic/profil/spieler/74683,31,Midfield,Unknown,29.0,01/08/1988,Serbia,1.94,left,Manchester United,€849.50m,Premier League,1,2017,€40.00m,40.0,849.5,0.0,0.0,0,0,0.0,Tinggi,0,0,1,0,841.0,29-32,2.0,1,6.745824411835916,4.0,0.7585714285714286,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74683,Nemanja Matić,/nemanja-matic/profil/spieler/74683,31,Midfield,Unknown,30.0,01/08/1988,Serbia,1.94,left,Manchester United,€797.60m,Premier League,1,2018,€30.00m,30.0,797.6,40.0,0.0,1,1,0.0,Menengah,0,0,1,0,900.0,29-32,3.0,0,6.682860194629121,4.0,0.7164556962025317,3.713572066704308,0.0,Tinggi,NoHistory,30.0,10.0,0.0,0.05015045135406219,111.40716200112924
74683,Nemanja Matić,/nemanja-matic/profil/spieler/74683,31,Midfield,Unknown,31.0,01/08/1988,Serbia,1.94,left,Manchester United,€670.45m,Premier League,1,2019,€16.00m,16.0,670.45,30.0,40.0,1,2,-0.25,Menengah,0,0,1,0,961.0,29-32,4.0,0,6.5094395530271845,5.0,0.6979768786127167,3.4339872044851463,3.713572066704308,Menengah,Tinggi,20.0,0.0,-0.25,0.04474606607502424,106.45360333903953
74683,Nemanja Matić,/nemanja-matic/profil/spieler/74683,31,Midfield,Unknown,32.0,01/08/1988,Serbia,1.94,left,Manchester United,€770.05m,Premier League,1,2020,€8.00m,8.0,770.05,16.0,30.0,1,3,-0.4666666666666667,Rendah,0,0,1,0,1024.0,29-32,5.0,0,6.647753222303665,4.0,0.7669376693766937,2.833213344056216,3.4339872044851463,Menengah,Menengah,6.0,-14.0,-0.4666666666666667,0.02077787156678138,90.66282700979892
74683,Nemanja Matić,/nemanja-matic/profil/spieler/74683,31,Midfield,Unknown,33.0,01/08/1988,Serbia,1.94,left,Manchester United,€769.15m,Premier League,1,2021,€5.00m,5.0,769.15,8.0,16.0,1,4,-0.5,Rendah,0,0,1,0,1089.0,33plus,6.0,0,6.646585301070466,4.0,0.7671232876712328,2.1972245773362196,2.833213344056216,Rendah,Menengah,-2.0,-22.0,-0.5,0.010401092114672042,72.50841105209524
746833,Caleb Wiley,/caleb-wiley/profil/spieler/746833,-,Defender,Unknown,20.0,22/12/2004,United States,1.8,left,RC Strasbourg Alsace,€307.85m,Ligue 1,5,2024,€8.00m,8.0,307.85,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,400.0,U20,7.0,0,5.732855722141908,6.0,0.515695067264574,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
746910,Mohamed Amoura,/mohamed-amoura/profil/spieler/746910,9,Attack,Unknown,25.0,09/05/2000,Algeria,1.7,right,VfL Wolfsburg,€296.30m,Bundesliga,3,2024,€32.00m,32.0,296.3,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,625.0,25-28,2.0,1,5.694741730004052,7.0,0.42391304347826086,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
747009,Justin Devenny,/justin-devenny/profil/spieler/747009,55,Midfield,Unknown,21.0,11/10/2003,Northern Ireland,1.84,left,Crystal Palace,€526.85m,Premier League,1,2024,€6.00m,6.0,526.85,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,441.0,21-24,6.0,0,6.268812152435704,10.0,0.45098039215686275,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
747951,Shea Charles,/shea-charles/profil/spieler/747951,-,Midfield,Unknown,21.0,05/11/2003,Northern Ireland,1.89,right,Southampton FC,€310.05m,Premier League,1,2024,€10.00m,10.0,310.05,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,5.739953670961029,18.0,0.08823529411764706,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74810,Ben Mee,/ben-mee/profil/spieler/74810,6,Defender,Unknown,28.0,21/09/1989,England,1.8,left,Burnley FC,€169.30m,Premier League,1,2017,€10.00m,10.0,169.3,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,784.0,25-28,1.0,1,5.1375615876686425,15.0,0.17714285714285713,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74810,Ben Mee,/ben-mee/profil/spieler/74810,6,Defender,Unknown,29.0,21/09/1989,England,1.8,left,Burnley FC,€197.25m,Premier League,1,2018,€10.00m,10.0,197.25,10.0,0.0,1,1,0.0,Menengah,0,1,0,0,841.0,29-32,2.0,1,5.289528860514958,16.0,0.12151898734177215,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.050697084917617236,69.53896291115275
74810,Ben Mee,/ben-mee/profil/spieler/74810,6,Defender,Unknown,30.0,21/09/1989,England,1.8,left,Burnley FC,€163.88m,Premier League,1,2019,€8.00m,8.0,163.88,10.0,10.0,1,2,0.0,Rendah,0,1,0,0,900.0,29-32,3.0,0,5.1052179365822035,18.0,0.06791907514450866,2.3978952727983707,2.3978952727983707,Menengah,Menengah,0.0,-20.0,0.0,0.061020258725896996,71.93685818395112
74810,Ben Mee,/ben-mee/profil/spieler/74810,6,Defender,Unknown,31.0,21/09/1989,England,1.8,left,Burnley FC,€132.30m,Premier League,1,2020,€6.00m,6.0,132.3,8.0,10.0,1,3,-0.2,Rendah,0,1,0,0,961.0,29-32,4.0,0,4.892602227184663,20.0,0.013550135501355014,2.1972245773362196,2.3978952727983707,Rendah,Menengah,-2.0,-22.0,-0.2,0.06046863189720332,68.11396189742281
748319,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,26,Midfield,Unknown,20.0,30/11/2002,Argentina,1.76,right,Southampton FC,€419.95m,Premier League,1,2022,€15.00m,15.0,419.95,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,400.0,U20,7.0,0,6.042514061783673,13.0,0.3248259860788863,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
748319,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,26,Midfield,Unknown,21.0,30/11/2002,Argentina,1.76,right,Juventus FC,€504.53m,Serie A,4,2023,€15.00m,15.0,504.53,15.0,0.0,1,1,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,6.22560738388056,4.0,0.73,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.029730640397994175,58.224363167035406
748319,Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,24,Midfield,Unknown,22.0,30/11/2002,Argentina,1.76,right,Everton FC,€363.23m,Premier League,1,2024,€14.00m,14.0,363.23,15.0,15.0,1,2,0.0,Menengah,0,0,1,0,484.0,21-24,5.0,0,5.897785536223994,16.0,0.17429193899782136,2.772588722239781,2.772588722239781,Menengah,Menengah,5.0,-15.0,0.0,0.041296148445888275,60.99695188927519
748382,Amin Sarr,/amin-sarr/profil/spieler/748382,7,Attack,Unknown,22.0,11/03/2001,Sweden,1.88,right,Olympique Lyon,€350.95m,Ligue 1,5,2022,€8.00m,8.0,350.95,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,484.0,21-24,5.0,0,5.86348912005414,4.0,0.6470588235294118,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
748382,Amin Sarr,/amin-sarr/profil/spieler/748382,9,Attack,Unknown,24.0,11/03/2001,Sweden,1.88,right,Hellas Verona,€107.35m,Serie A,4,2024,€5.00m,5.0,107.35,4.0,8.0,1,2,-0.5,Rendah,0,0,0,1,576.0,21-24,3.0,1,4.685366727982368,16.0,0.1037037037037037,1.6094379124341003,2.1972245773362196,Rendah,Rendah,-6.0,-26.0,-0.5,0.037261294829995344,38.626509898418405
74842,Mario Götze,/mario-gotze/profil/spieler/74842,10,Midfield,Unknown,26.0,03/06/1992,Germany,1.76,right,Borussia Dortmund,€574.20m,Bundesliga,3,2017,€18.00m,18.0,574.2,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,676.0,25-28,1.0,1,6.354717806406837,2.0,0.8502415458937198,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74842,Mario Götze,/mario-gotze/profil/spieler/74842,10,Midfield,Unknown,27.0,03/06/1992,Germany,1.76,right,Borussia Dortmund,€643.25m,Bundesliga,3,2018,€25.00m,25.0,643.25,18.0,0.0,1,1,0.0,Menengah,0,0,1,0,729.0,25-28,0.0,1,6.468086849532474,2.0,0.8603603603603603,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.027982899339292655,79.49985243749389
74842,Mario Götze,/mario-gotze/profil/spieler/74842,10,Midfield,Unknown,28.0,03/06/1992,Germany,1.76,right,Borussia Dortmund,€654.05m,Bundesliga,3,2019,€10.50m,10.5,654.05,25.0,18.0,1,2,0.3888888888888889,Menengah,0,0,1,0,784.0,25-28,1.0,1,6.484711568599679,2.0,0.8450704225352113,3.258096538021482,2.9444389791664403,Menengah,Menengah,15.0,-5.0,0.3888888888888889,0.03822337741762862,91.2267030646015
74842,Mario Götze,/mario-gotze/profil/spieler/74842,27,Midfield,Unknown,31.0,03/06/1992,Germany,1.76,right,Eintracht Frankfurt,€324.55m,Bundesliga,3,2022,€12.00m,12.0,324.55,10.5,25.0,1,3,-0.58,Menengah,0,0,1,0,961.0,29-32,4.0,0,5.785516059682871,5.0,0.6053811659192825,2.4423470353692043,3.258096538021482,Menengah,Menengah,0.5,-19.5,-0.58,0.03235248806039131,75.71275809644533
74842,Mario Götze,/mario-gotze/profil/spieler/74842,27,Midfield,Unknown,32.0,03/06/1992,Germany,1.76,right,Eintracht Frankfurt,€326.65m,Bundesliga,3,2023,€5.50m,5.5,326.65,12.0,10.5,1,4,0.14285714285714285,Rendah,0,0,1,0,1024.0,29-32,5.0,0,5.791945965485506,6.0,0.5281385281385281,2.5649493574615367,2.4423470353692043,Menengah,Menengah,2.0,-18.0,0.14285714285714285,0.03673656819225471,82.07837943876918
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,26.0,30/04/1992,Germany,1.87,right,FC Barcelona,€1.09bn,La Liga,2,2017,€60.00m,60.0,1090.0,0.0,0.0,0,0,0.0,Tinggi,1,0,0,0,676.0,25-28,1.0,1,6.994849985833071,1.0,0.9353233830845771,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,27.0,30/04/1992,Germany,1.87,right,FC Barcelona,€1.16bn,La Liga,2,2018,€90.00m,90.0,1160.0,60.0,0.0,1,1,0.0,Tinggi,1,0,0,0,729.0,25-28,0.0,1,7.057036981697891,1.0,0.9463519313304721,4.110873864173311,0.0,Tinggi,NoHistory,50.0,30.0,0.0,0.05172413793103448,110.99359433267941
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,28.0,30/04/1992,Germany,1.87,right,FC Barcelona,€930.28m,La Liga,2,2019,€72.00m,72.0,930.28,90.0,60.0,1,2,0.5,Tinggi,1,0,0,0,784.0,25-28,1.0,1,6.836559983939986,1.0,0.9485981308411215,4.51085950651685,4.110873864173311,Tinggi,Tinggi,80.0,60.0,0.5,0.09674506600163392,126.30406618247179
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,29.0,30/04/1992,Germany,1.87,right,FC Barcelona,€813.50m,La Liga,2,2020,€60.00m,60.0,813.5,72.0,90.0,1,3,-0.2,Tinggi,1,0,0,0,841.0,29-32,2.0,1,6.7025744280421,1.0,0.9414414414414415,4.290459441148391,4.51085950651685,Tinggi,Tinggi,62.0,42.0,-0.2,0.08850645359557467,124.42332379330334
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,30.0,30/04/1992,Germany,1.87,right,FC Barcelona,€735.60m,La Liga,2,2021,€30.00m,30.0,735.6,60.0,72.0,1,4,-0.16666666666666666,Menengah,1,0,0,0,900.0,29-32,3.0,0,6.602045004010965,2.0,0.8471615720524017,4.110873864173311,4.290459441148391,Tinggi,Tinggi,50.0,30.0,-0.16666666666666666,0.08156606851549755,123.32621592519934
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,31.0,30/04/1992,Germany,1.87,right,FC Barcelona,€836.80m,La Liga,2,2022,€35.00m,35.0,836.8,30.0,60.0,1,5,-0.5,Tinggi,1,0,0,0,961.0,29-32,4.0,0,6.730779408512935,2.0,0.8558951965065502,3.4339872044851463,4.110873864173311,Menengah,Tinggi,20.0,0.0,-0.5,0.035850860420650096,106.45360333903953
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,32.0,30/04/1992,Germany,1.87,right,FC Barcelona,€916.20m,La Liga,2,2023,€28.00m,28.0,916.2,35.0,30.0,1,6,0.16666666666666666,Menengah,1,0,0,0,1024.0,29-32,5.0,0,6.821325550983749,2.0,0.8504464285714286,3.58351893845611,3.4339872044851463,Tinggi,Menengah,25.0,5.0,0.16666666666666666,0.038201266099105,114.67260603059552
74857,Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,1,Goalkeeper,Unknown,33.0,30/04/1992,Germany,1.87,right,FC Barcelona,€1.08bn,La Liga,2,2024,€12.00m,12.0,1080.0,28.0,35.0,1,7,-0.2,Menengah,1,0,0,0,1089.0,33plus,6.0,0,6.985641817639208,2.0,0.8488372093023255,3.367295829986474,3.58351893845611,Menengah,Tinggi,18.0,-2.0,-0.2,0.025925925925925925,111.12076238955365
74869,Francis Coquelin,/francis-coquelin/profil/spieler/74869,34,Midfield,Unknown,27.0,13/05/1991,France,1.77,right,Arsenal FC,€694.00m,Premier League,1,2017,€12.00m,12.0,694.0,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,729.0,25-28,0.0,1,6.543911845564792,6.0,0.6328571428571429,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74869,Francis Coquelin,/francis-coquelin/profil/spieler/74869,17,Midfield,Unknown,28.0,13/05/1991,France,1.77,right,Valencia CF,€499.65m,La Liga,2,2018,€17.50m,17.5,499.65,12.0,0.0,1,1,0.0,Menengah,0,0,1,0,784.0,25-28,1.0,1,6.215907254153811,4.0,0.6716738197424893,2.5649493574615367,0.0,Menengah,NoHistory,2.0,-18.0,0.0,0.024016811768237768,71.81858200892303
74869,Francis Coquelin,/francis-coquelin/profil/spieler/74869,17,Midfield,Unknown,29.0,13/05/1991,France,1.77,right,Valencia CF,€427.80m,La Liga,2,2019,€19.00m,19.0,427.8,17.5,12.0,1,2,0.4583333333333333,Menengah,0,0,1,0,841.0,29-32,2.0,1,6.060990609756592,4.0,0.6378504672897196,2.917770732084279,2.5649493574615367,Menengah,Menengah,7.5,-12.5,0.4583333333333333,0.040906965871902755,84.61535123044409
