age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
35.0,1225.0,33plus,8.0,0,1.9,left,Goalkeeper,1,0,0,0,Portugal,AS Roma,Serie A,4,2022,361.38,5.892693385007961,5.0,0.6369565217391304,6.0,1.9459101490553132,Rendah,-4.0,-24.0,10.0,2.3978952727983707,Menengah,1,4,-0.4,-0.4,0.016603021749958494,68.10685521693597,Rendah
26.0,676.0,25-28,1.0,1,1.86,right,Defender,0,1,0,0,Tunisia,FC Metz,Ligue 1,5,2020,103.5,4.6491870714048655,15.0,0.12441314553990611,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03864734299516908,41.845385723286604,Rendah
21.0,441.0,21-24,6.0,0,1.81,right,Midfield,0,0,1,0,France,Amiens SC,Ligue 1,5,2017,69.85,4.260564966136689,14.0,0.1111111111111111,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
22.0,484.0,21-24,5.0,0,1.81,right,Midfield,0,0,1,0,France,Olympique Lyon,Ligue 1,5,2018,467.95,6.150496152954948,2.0,0.8404761904761905,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05342451116572283,71.67812383647261,Tinggi
23.0,529.0,21-24,4.0,0,1.81,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2019,806.8,6.694314503129313,3.0,0.838150289017341,65.0,4.189654742026425,Tinggi,55.0,35.0,25.0,3.258096538021482,Menengah,1,2,1.6,1.6,0.08056519583539912,96.36205906660778,Tinggi
24.0,576.0,21-24,3.0,1,1.81,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2020,703.5,6.557488331338735,5.0,0.7005420054200542,52.0,3.970291913552122,Tinggi,42.0,22.0,65.0,4.189654742026425,Tinggi,1,3,-0.2,-0.2,0.07391613361762615,95.28700592525092,Tinggi
25.0,625.0,25-28,2.0,1,1.81,right,Midfield,0,0,1,0,France,Olympique Lyon,Ligue 1,5,2021,397.7,5.988209254387309,2.0,0.8294930875576036,50.0,3.9318256327243257,Tinggi,40.0,20.0,52.0,3.970291913552122,Tinggi,1,4,-0.038461538461538464,-0.038461538461538464,0.12572290671360323,98.29564081810814,Menengah
26.0,676.0,25-28,1.0,1,1.81,right,Midfield,0,0,1,0,France,SSC Napoli,Serie A,4,2022,654.08,6.484757365581666,1.0,0.9608695652173913,30.0,3.4339872044851463,Menengah,20.0,0.0,50.0,3.9318256327243257,Tinggi,1,5,-0.4,-0.4,0.04586594911937377,89.2836673166138,Menengah
28.0,784.0,25-28,1.0,1,1.81,right,Midfield,0,0,1,0,France,OGC Nice,Ligue 1,5,2024,227.05,5.42956490315771,8.0,0.3542600896860987,22.0,3.1354942159291497,Menengah,12.0,-8.0,30.0,3.4339872044851463,Menengah,1,6,-0.26666666666666666,-0.26666666666666666,0.09689495705791676,87.79383804601619,Rendah
31.0,961.0,29-32,4.0,0,1.85,right,Attack,0,0,0,1,France,Getafe CF,La Liga,2,2017,65.6,4.198704577546343,16.0,0.0472636815920398,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
31.0,961.0,29-32,4.0,0,1.9,right,Defender,0,1,0,0,Morocco,Juventus FC,Serie A,4,2017,653.15,6.483336682956885,1.0,0.9547738693467337,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
32.0,1024.0,29-32,5.0,0,1.9,right,Defender,0,1,0,0,Morocco,Juventus FC,Serie A,4,2018,871.05,6.770846761714678,1.0,0.9532520325203252,23.0,3.1780538303479458,Menengah,13.0,-7.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02640491361001091,101.69772257113426,Rendah
20.0,400.0,U20,7.0,0,1.87,right,Midfield,0,0,1,0,Hungary,RB Leipzig,Bundesliga,3,2020,574.95,6.356020851372516,3.0,0.76,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
21.0,441.0,21-24,6.0,0,1.87,right,Midfield,0,0,1,0,Hungary,RB Leipzig,Bundesliga,3,2021,498.95,6.214508093421858,3.0,0.745049504950495,25.0,3.258096538021482,Menengah,15.0,-5.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05010522096402445,68.42002729845113,Menengah
22.0,484.0,21-24,5.0,0,1.87,right,Midfield,0,0,1,0,Hungary,RB Leipzig,Bundesliga,3,2022,486.4,6.189085141191105,3.0,0.7600896860986547,28.0,3.367295829986474,Menengah,18.0,-2.0,25.0,3.258096538021482,Menengah,1,2,0.12,0.12,0.057565789473684216,74.08050825970243,Tinggi
23.0,529.0,21-24,4.0,0,1.87,right,Midfield,0,0,1,0,Hungary,Liverpool FC,Premier League,1,2023,955.65,6.863437598331012,4.0,0.7768496420047732,50.0,3.9318256327243257,Tinggi,40.0,20.0,28.0,3.367295829986474,Menengah,1,3,0.7857142857142857,0.7857142857142857,0.05232041019201591,90.43198955265949,Tinggi
24.0,576.0,21-24,3.0,1,1.87,right,Midfield,0,0,1,0,Hungary,Liverpool FC,Premier League,1,2024,950.95,6.858512512403686,4.0,0.7799564270152506,75.0,4.330733340286331,Tinggi,65.0,45.0,50.0,3.9318256327243257,Tinggi,1,4,0.5,0.5,0.0788684999211315,103.93760016687195,Tinggi
27.0,729.0,25-28,0.0,1,1.89,right,Attack,0,0,0,1,Italy,OGC Nice,Ligue 1,5,2017,204.1,5.323497665078335,5.0,0.5308641975308642,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.89,right,Attack,0,0,0,1,Italy,OGC Nice,Ligue 1,5,2018,183.2,5.216022123821206,6.0,0.5095238095238095,24.0,3.2188758248682006,Menengah,14.0,-6.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.13100436681222707,90.12852309630962,Menengah
29.0,841.0,29-32,2.0,1,1.89,right,Attack,0,0,0,1,Italy,Brescia Calcio (- 2025),Serie A,4,2019,83.23,4.433551152327272,18.0,0.021551724137931036,20.0,3.044522437723423,Menengah,10.0,-10.0,24.0,3.2188758248682006,Menengah,1,2,-0.16666666666666666,-0.16666666666666666,0.24029796948215787,88.29115069397926,Rendah
20.0,400.0,U20,7.0,0,1.79,right,Attack,0,0,0,1,Greece,Norwich City,Premier League,1,2021,163.2,5.101085197018328,18.0,0.05342465753424658,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.88,right,Defender,0,1,0,0,Ghana,Rayo Vallecano,La Liga,2,2024,68.0,4.23410650459726,19.0,0.01627906976744186,2.5,1.252762968495368,Rendah,-7.5,-27.5,1.5,0.9162907318741551,Rendah,1,2,0.6666666666666666,0.6666666666666666,0.03676470588235294,33.82460014937494,Rendah
28.0,784.0,25-28,1.0,1,1.87,right,Midfield,0,0,1,0,Poland,West Bromwich Albion,Premier League,1,2017,165.95,5.117694366389664,16.0,0.14142857142857143,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.87,right,Midfield,0,0,1,0,Poland,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,18.0,2.9444389791664403,Menengah,8.0,-12.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01782178217821782,85.38873039582677,Menengah
20.0,400.0,U20,7.0,0,1.81,right,Attack,0,0,0,1,Türkiye,FC Schalke 04,Bundesliga,3,2019,221.58,5.405286587545279,7.0,0.431924882629108,4.5,1.7047480922384253,Rendah,-5.5,-25.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.020308692120227456,34.094961844768505,Rendah
24.0,576.0,21-24,3.0,1,1.83,right,Attack,0,0,0,1,Austria,SC Freiburg,Bundesliga,3,2024,186.2,5.232177564043492,10.0,0.25,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.021482277121374866,38.626509898418405,Rendah
23.0,529.0,21-24,4.0,0,1.84,both,Defender,0,1,0,0,France,RC Strasbourg Alsace,Ligue 1,5,2020,109.65,4.7063720664970585,11.0,0.2793427230046948,3.2,1.4350845252893227,Rendah,-6.8,-26.8,3.0,1.3862943611198906,Rendah,1,2,0.06666666666666672,0.06666666666666672,0.02918376652986776,33.006944081654424,Rendah
24.0,576.0,21-24,3.0,1,1.84,both,Defender,0,1,0,0,France,RC Strasbourg Alsace,Ligue 1,5,2021,120.05,4.796203683384068,11.0,0.21889400921658986,5.0,1.791759469228055,Rendah,-5.0,-25.0,3.2,1.4350845252893227,Rendah,1,3,0.5624999999999999,0.5624999999999999,0.04164931278633903,43.00222726147332,Rendah
25.0,625.0,25-28,2.0,1,1.84,both,Defender,0,1,0,0,France,1.FSV Mainz 05,Bundesliga,3,2022,135.9,4.919250732294404,12.0,0.2085201793721973,7.0,2.0794415416798357,Rendah,-3.0,-23.0,5.0,1.791759469228055,Rendah,1,4,0.4,0.4,0.05150846210448859,51.986038541995896,Rendah
26.0,676.0,25-28,1.0,1,1.84,both,Defender,0,1,0,0,France,1.FSV Mainz 05,Bundesliga,3,2023,142.88,4.968979618827423,12.0,0.1645021645021645,8.5,2.2512917986064953,Rendah,-1.5,-21.5,7.0,2.0794415416798357,Rendah,1,5,0.21428571428571427,0.21428571428571427,0.05949048152295633,58.53358676376888,Rendah
27.0,729.0,25-28,0.0,1,1.84,both,Defender,0,1,0,0,France,1.FSV Mainz 05,Bundesliga,3,2024,175.13,5.171222358744204,11.0,0.1956521739130435,7.0,2.0794415416798357,Rendah,-3.0,-23.0,8.5,2.2512917986064953,Rendah,1,6,-0.17647058823529413,-0.17647058823529413,0.03997030777136984,56.144921625355565,Menengah
31.0,961.0,29-32,4.0,0,1.95,right,Defender,0,1,0,0,Argentina,AS Roma,Serie A,4,2017,469.1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
32.0,1024.0,29-32,5.0,0,1.95,right,Defender,0,1,0,0,Argentina,AS Roma,Serie A,4,2018,459.05,6.13133517922837,5.0,0.5853658536585366,13.0,2.6390573296152584,Menengah,3.0,-17.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02831935519006644,84.44983454768827,Rendah
31.0,961.0,29-32,4.0,0,1.8,right,Defender,0,1,0,0,Argentina,Sevilla FC,La Liga,2,2017,253.2,5.538121358755354,5.0,0.5398009950248757,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.78,left,Attack,0,0,0,1,Argentina,Paris Saint-Germain,Ligue 1,5,2017,900.1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
31.0,961.0,29-32,4.0,0,1.78,left,Attack,0,0,0,1,Argentina,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,40.0,3.713572066704308,Tinggi,30.0,10.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.039603960396039604,115.12073406783355,Tinggi
32.0,1024.0,29-32,5.0,0,1.78,left,Attack,0,0,0,1,Argentina,Paris Saint-Germain,Ligue 1,5,2019,874.15,6.774395300236844,1.0,0.9311377245508982,40.0,3.713572066704308,Tinggi,30.0,10.0,40.0,3.713572066704308,Tinggi,1,2,0.0,0.0,0.04575873705885718,118.83430613453785,Tinggi
33.0,1089.0,33plus,6.0,0,1.78,left,Attack,0,0,0,1,Argentina,Paris Saint-Germain,Ligue 1,5,2020,805.0,6.692083742506628,1.0,0.9483568075117371,32.0,3.4965075614664802,Tinggi,22.0,2.0,40.0,3.713572066704308,Tinggi,1,3,-0.2,-0.2,0.03975155279503106,115.38474952839385,Menengah
34.0,1156.0,33plus,7.0,0,1.78,left,Attack,0,0,0,1,Argentina,Paris Saint-Germain,Ligue 1,5,2021,875.15,6.775537309154428,1.0,0.9377880184331797,20.0,3.044522437723423,Menengah,10.0,-10.0,32.0,3.4965075614664802,Tinggi,1,4,-0.375,-0.375,0.022853225161400904,103.51376288259638,Menengah
35.0,1225.0,33plus,8.0,0,1.78,left,Attack,0,0,0,1,Argentina,Juventus FC,Serie A,4,2022,483.13,6.1823534656927635,4.0,0.7217391304347827,12.0,2.5649493574615367,Menengah,2.0,-18.0,20.0,3.044522437723423,Menengah,1,5,-0.4,-0.4,0.024838035311406867,89.77322751115379,Rendah
27.0,729.0,25-28,0.0,1,1.8,right,Midfield,0,0,1,0,Ireland,Everton FC,Premier League,1,2017,381.25,5.946074844809171,7.0,0.5628571428571428,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
28.0,784.0,25-28,1.0,1,1.8,right,Midfield,0,0,1,0,Ireland,Everton FC,Premier League,1,2018,529.1,6.273065667993761,6.0,0.5949367088607594,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01512001512001512,61.522288165414146,Rendah
27.0,729.0,25-28,0.0,1,1.9,right,Defender,0,1,0,0,Kenya,Stade Reims,Ligue 1,5,2023,134.55,4.909340575944674,12.0,0.20642201834862386,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
28.0,784.0,25-28,1.0,1,1.9,right,Defender,0,1,0,0,Kenya,Stade Reims,Ligue 1,5,2024,152.5,5.033700567027251,10.0,0.2219730941704036,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05901639344262295,64.47238260383328,Rendah
21.0,441.0,21-24,6.0,0,1.84,left,Midfield,0,0,1,0,France,AS Monaco,Ligue 1,5,2017,529.8,6.274385302458052,2.0,0.8055555555555556,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.84,left,Midfield,0,0,1,0,France,Huddersfield Town,Premier League,1,2018,137.45,4.9305092496169705,18.0,0.04050632911392405,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03637686431429611,39.418708323017206,Rendah
21.0,441.0,21-24,6.0,0,1.81,right,Attack,0,0,0,1,Nigeria,FC Girondins Bordeaux,Ligue 1,5,2019,125.35,4.839055833834204,8.0,0.2874251497005988,1.7,0.9932517730102833,Rendah,-8.3,-28.3,0.0,0.0,NoHistory,1,1,0.0,0.0,0.013562026326286399,20.85828723321595,Rendah
22.0,484.0,21-24,5.0,0,1.81,right,Attack,0,0,0,1,Nigeria,FC Girondins Bordeaux,Ligue 1,5,2020,105.7,4.670021158307708,12.0,0.23943661971830985,6.3,1.9878743481543455,Rendah,-3.7,-23.7,1.7,0.9932517730102833,Rendah,1,2,2.705882352941176,2.705882352941176,0.059602649006622516,43.7332356593956,Rendah
24.0,576.0,21-24,3.0,1,1.81,both,Attack,0,0,0,1,Germany,1.FC Union Berlin,Bundesliga,3,2024,136.05,4.920345822748795,13.0,0.10434782608695652,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.029400955531054755,38.626509898418405,Menengah
28.0,784.0,25-28,1.0,1,1.75,left,Attack,0,0,0,1,Ghana,Swansea City,Premier League,1,2017,165.49,5.114935247556761,17.0,0.10857142857142857,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.78,right,Midfield,0,0,1,0,Hungary,1.FC Union Berlin,Bundesliga,3,2022,157.95,5.068589687356812,10.0,0.3071748878923767,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.4,0.33647223662121295,Rendah,1,2,4.0,3.0,0.012662234884457108,26.366694928034633,Rendah
25.0,625.0,25-28,2.0,1,1.78,right,Midfield,0,0,1,0,Hungary,1.FC Union Berlin,Bundesliga,3,2023,160.95,5.087287645617338,11.0,0.21212121212121213,5.0,1.791759469228055,Rendah,-5.0,-25.0,2.0,1.0986122886681098,Rendah,1,3,1.5,1.5,0.03106554830692762,44.79398673070138,Rendah
26.0,676.0,25-28,1.0,1,1.78,right,Midfield,0,0,1,0,Hungary,1.FC Union Berlin,Bundesliga,3,2024,136.05,4.920345822748795,13.0,0.10434782608695652,5.0,1.791759469228055,Rendah,-5.0,-25.0,5.0,1.791759469228055,Rendah,1,4,0.0,0.0,0.036751194413818446,46.58574619992943,Rendah
32.0,1024.0,29-32,5.0,0,1.98,right,Goalkeeper,1,0,0,0,Wales,Crystal Palace,Premier League,1,2018,289.0,5.66988092298052,12.0,0.2936708860759494,4.0,1.6094379124341003,Rendah,-6.0,-26.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.01384083044982699,51.50201319789121,Rendah
24.0,576.0,21-24,3.0,1,1.73,right,Attack,0,0,0,1,Spain,Levante UD,La Liga,2,2020,113.0,4.736198448394496,13.0,0.11486486486486487,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.017699115044247787,26.366694928034633,Menengah
25.0,625.0,25-28,2.0,1,1.73,right,Attack,0,0,0,1,Spain,Levante UD,La Liga,2,2021,77.9,4.368181227851829,15.0,0.07205240174672489,15.0,2.772588722239781,Menengah,5.0,-15.0,2.0,1.0986122886681098,Rendah,1,2,6.5,3.0,0.1925545571245186,69.31471805599453,Menengah
22.0,484.0,21-24,5.0,0,1.83,left,Attack,0,0,0,1,Spain,Athletic Bilbao,La Liga,2,2020,204.15,5.323741418888195,9.0,0.29504504504504503,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.98,right,Attack,0,0,0,1,Germany,VfB Stuttgart,Bundesliga,3,2024,365.23,5.903261551331701,6.0,0.5065217391304347,4.0,1.6094379124341003,Rendah,-6.0,-26.0,1.5,0.9162907318741551,Rendah,1,4,1.6666666666666667,1.6666666666666667,0.01095200284752074,37.01707198598431,Menengah
27.0,729.0,25-28,0.0,1,1.78,left,Midfield,0,0,1,0,Nigeria,Torino FC,Serie A,4,2017,175.53,5.173490833601192,10.0,0.22110552763819097,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
29.0,841.0,29-32,2.0,1,1.79,left,Defender,0,1,0,0,Argentina,VfB Stuttgart,Bundesliga,3,2017,134.7,4.9104465668408235,9.0,0.3285024154589372,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.82,right,Defender,0,1,0,0,Argentina,AC Milan,Serie A,4,2017,407.05,6.011389715915252,6.0,0.4748743718592965,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.82,right,Defender,0,1,0,0,Argentina,AC Milan,Serie A,4,2018,578.48,6.362131149673451,4.0,0.676829268292683,12.5,2.6026896854443837,Menengah,2.5,-17.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.021608352924906652,72.87531119244275,Menengah
29.0,841.0,29-32,2.0,1,1.82,right,Defender,0,1,0,0,Argentina,AC Milan,Serie A,4,2019,404.33,6.004701550139977,4.0,0.6875,15.0,2.772588722239781,Menengah,5.0,-15.0,12.5,2.6026896854443837,Menengah,1,2,0.2,0.2,0.03709840971483689,80.40507294495366,Rendah
29.0,841.0,29-32,2.0,1,1.91,right,Attack,0,0,0,1,Cameroon,Stoke City,Premier League,1,2017,192.45,5.265019081146522,14.0,0.21714285714285714,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.91,right,Attack,0,0,0,1,Cameroon,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.007920792079207921,65.91673732008658,Rendah
34.0,1156.0,33plus,7.0,0,1.91,right,Attack,0,0,0,1,Cameroon,Bayern Munich,Bundesliga,3,2022,948.95,6.856409351630549,1.0,0.9484304932735426,3.0,1.3862943611198906,Rendah,-7.0,-27.0,3.5,1.5040773967762742,Rendah,1,5,-0.14285714285714285,-0.14285714285714285,0.0031613889035249487,47.13400827807628,Rendah
27.0,729.0,25-28,0.0,1,1.83,right,Attack,0,0,0,1,Türkiye,Everton FC,Premier League,1,2017,381.25,5.946074844809171,7.0,0.5628571428571428,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
28.0,784.0,25-28,1.0,1,1.83,right,Attack,0,0,0,1,Türkiye,Everton FC,Premier League,1,2018,529.1,6.273065667993761,6.0,0.5949367088607594,23.0,3.1780538303479458,Menengah,13.0,-7.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04347004347004347,88.98550724974248,Menengah
29.0,841.0,29-32,2.0,1,1.83,right,Attack,0,0,0,1,Türkiye,Crystal Palace,Premier League,1,2019,189.33,5.248759407699692,17.0,0.10115606936416185,18.0,2.9444389791664403,Menengah,8.0,-12.0,23.0,3.1780538303479458,Menengah,1,2,-0.21739130434782608,-0.21739130434782608,0.09507209633972429,85.38873039582677,Menengah
30.0,900.0,29-32,3.0,0,1.83,right,Attack,0,0,0,1,Türkiye,Everton FC,Premier League,1,2020,511.2,6.238715173765425,7.0,0.556910569105691,12.0,2.5649493574615367,Menengah,2.0,-18.0,18.0,2.9444389791664403,Menengah,1,3,-0.3333333333333333,-0.3333333333333333,0.023474178403755867,76.9484807238461,Rendah
27.0,729.0,25-28,0.0,1,1.89,right,Goalkeeper,1,0,0,0,Germany,Paris Saint-Germain,Ligue 1,5,2017,900.1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
28.0,784.0,25-28,1.0,1,1.89,right,Goalkeeper,1,0,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2018,313.4,5.7506660605550515,6.0,0.5405405405405406,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.025526483726866625,61.522288165414146,Menengah
29.0,841.0,29-32,2.0,1,1.89,right,Goalkeeper,1,0,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2019,208.98,5.347012288086795,9.0,0.3075117370892019,10.0,2.3978952727983707,Menengah,0.0,-20.0,8.0,2.1972245773362196,Rendah,1,2,0.25,0.25,0.047851469040099535,69.53896291115275,Rendah
30.0,900.0,29-32,3.0,0,1.89,right,Goalkeeper,1,0,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2020,269.15,5.598977360290075,6.0,0.5311111111111111,8.0,2.1972245773362196,Rendah,-2.0,-22.0,10.0,2.3978952727983707,Menengah,1,3,-0.2,-0.2,0.029723202675088243,65.91673732008658,Rendah
31.0,961.0,29-32,4.0,0,1.89,right,Goalkeeper,1,0,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2021,228.75,5.436991761235796,7.0,0.4306930693069307,6.5,2.0149030205422647,Rendah,-3.5,-23.5,8.0,2.1972245773362196,Rendah,1,4,-0.1875,-0.1875,0.02841530054644809,62.461993636810206,Rendah
32.0,1024.0,29-32,5.0,0,1.89,right,Goalkeeper,1,0,0,0,Germany,Eintracht Frankfurt,Bundesliga,3,2022,324.55,5.785516059682871,5.0,0.6053811659192825,7.0,2.0794415416798357,Rendah,-3.0,-23.0,6.5,2.0149030205422647,Rendah,1,5,0.07692307692307693,0.07692307692307693,0.021568325373594207,66.54212933375474,Rendah
26.0,676.0,25-28,1.0,1,1.69,right,Midfield,0,0,1,0,Argentina,UD Almería,La Liga,2,2022,114.2,4.746669748261791,15.0,0.09170305676855896,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
27.0,729.0,25-28,0.0,1,1.69,right,Midfield,0,0,1,0,Argentina,UD Almería,La Liga,2,2023,99.4,4.609162207257629,17.0,0.05803571428571429,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0704225352112676,56.144921625355565,Rendah
26.0,676.0,25-28,1.0,1,1.68,right,Attack,0,0,0,1,Brazil,US Lecce,Serie A,4,2022,105.2,4.665324108807838,18.0,0.03695652173913044,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.3,0.262364264467491,Rendah,1,2,5.666666666666667,3.0,0.019011406844106463,28.563919505370855,Menengah
27.0,729.0,25-28,0.0,1,1.68,right,Attack,0,0,0,1,Brazil,US Lecce,Serie A,4,2023,107.73,4.6888677450096585,17.0,0.074,10.0,2.3978952727983707,Menengah,0.0,-20.0,2.0,1.0986122886681098,Rendah,1,3,4.0,3.0,0.092824654228163,64.743172365556,Rendah
28.0,784.0,25-28,1.0,1,1.68,right,Attack,0,0,0,1,Brazil,Como 1907,Serie A,4,2024,203.43,5.320225618596917,11.0,0.2796296296296296,6.0,1.9459101490553132,Rendah,-4.0,-24.0,10.0,2.3978952727983707,Menengah,1,4,-0.4,-0.4,0.029494174900457158,54.48548417354877,Rendah
24.0,576.0,21-24,3.0,1,1.78,right,Attack,0,0,0,1,Netherlands,Hellas Verona,Serie A,4,2023,140.7,4.953712146696635,14.0,0.158,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.78,right,Attack,0,0,0,1,Netherlands,SS Lazio,Serie A,4,2024,294.9,5.690021559406164,9.0,0.35185185185185186,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0339097999321804,59.94738181995927,Rendah
21.0,441.0,21-24,6.0,0,1.87,right,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2017,408.78,6.0156204303190535,5.0,0.5653266331658291,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
