player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
406625,Lautaro Martínez,Inter Milan,2022,2023,25.0,1.74,right,Attack,Serie A,4,567.55,1.7550559713031109,85.0,4.454347296253507,Tinggi,75.0,80.0,1,4,0.13333333333333333,0.14976654039291692,2576.0,21.0,6.0,3.0,126.0,52.0,0.7105263157894737,0.733695652173913,0.20962732919254656,0.9433229813664595,4.4021739130434785,1.0,110.0,Tinggi
406625,Lautaro Martínez,Inter Milan,2023,2024,26.0,1.74,right,Attack,Serie A,4,654.85,1.9241888832676672,110.0,4.709530201312334,Tinggi,85.0,75.0,1,5,0.29411764705882354,0.16797739940444376,2656.0,24.0,3.0,5.0,109.0,47.0,0.9393939393939394,0.8132530120481927,0.10165662650602408,0.9149096385542168,3.693524096385542,1.0,95.0,Tinggi
406635,Phil Foden,Manchester City,2017,2018,18.0,1.71,left,Midfield,Premier League,1,1010.0,2.177197191859948,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.006930693069306931,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8367346938775513,1.8367346938775513,0.0,1.0,25.0,Menengah
406635,Phil Foden,Manchester City,2018,2019,19.0,1.71,left,Midfield,Premier League,1,1200.0,2.194850984107996,25.0,3.258096538021482,Menengah,7.0,0.0,1,1,2.5714285714285716,0.020833333333333332,335.0,1.0,0.0,0.0,14.0,6.0,0.23076923076923078,0.26865671641791045,0.0,0.26865671641791045,3.761194029850746,1.0,27.0,Menengah
406635,Phil Foden,Manchester City,2019,2020,20.0,1.71,left,Midfield,Premier League,1,1050.0,2.190585314513698,27.0,3.332204510175204,Menengah,25.0,7.0,1,2,0.08,0.025714285714285714,901.0,5.0,2.0,0.0,34.0,15.0,0.391304347826087,0.49944506104328523,0.1997780244173141,0.6992230854605993,3.3962264150943398,1.0,80.0,Tinggi
406635,Phil Foden,Manchester City,2020,2021,21.0,1.71,left,Midfield,Premier League,1,1040.0,2.010779758827679,80.0,4.394449154672439,Tinggi,27.0,25.0,1,3,1.962962962962963,0.07692307692307693,1616.0,9.0,5.0,0.0,45.0,20.0,0.6071428571428571,0.5012376237623762,0.2784653465346535,0.7797029702970297,2.506188118811881,1.0,90.0,Tinggi
406635,Phil Foden,Manchester City,2021,2022,22.0,1.71,left,Midfield,Premier League,1,1000.0,1.8912060553474805,90.0,4.51085950651685,Tinggi,80.0,27.0,1,4,0.125,0.09,2128.0,9.0,5.0,1.0,57.0,22.0,0.8571428571428571,0.3806390977443609,0.21146616541353383,0.5921052631578947,2.4107142857142856,1.0,110.0,Tinggi
406635,Phil Foden,Manchester City,2022,2023,23.0,1.71,left,Midfield,Premier League,1,1150.0,1.9241924496669818,110.0,4.709530201312334,Tinggi,90.0,80.0,1,5,0.2222222222222222,0.09565217391304348,1842.0,11.0,6.0,1.0,46.0,22.0,0.6875,0.5374592833876222,0.2931596091205212,0.8306188925081434,2.247557003257329,1.0,150.0,Tinggi
406635,Phil Foden,Manchester City,2023,2024,24.0,1.71,left,Midfield,Premier League,1,1460.0,2.220145408377941,150.0,5.017279836814924,Tinggi,110.0,90.0,1,6,0.36363636363636365,0.10273972602739725,2857.0,19.0,8.0,2.0,105.0,48.0,0.9428571428571428,0.5985299264963249,0.2520126006300315,0.8505425271263564,3.3076653832691636,1.0,100.0,Tinggi
406638,Oliver Skipp,Tottenham Hotspur,2018,2019,18.0,1.75,right,Midfield,Premier League,1,898.6,1.643577578599538,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.005564210994880926,220.0,0.0,0.0,0.0,2.0,0.0,0.25,0.0,0.0,0.0,0.8181818181818181,1.0,7.2,Rendah
406638,Oliver Skipp,Tottenham Hotspur,2019,2020,19.0,1.75,right,Midfield,Premier League,1,806.8,1.6832040302377633,7.2,2.1041341542702074,Rendah,5.0,0.0,1,1,0.44000000000000006,0.008924144769459593,77.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,10.0,Rendah
406638,Oliver Skipp,Tottenham Hotspur,2020,2021,20.0,1.75,right,Midfield,Premier League,1,703.5,1.360176500322377,10.0,2.3978952727983707,Rendah,7.2,5.0,1,2,0.38888888888888884,0.014214641080312722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Menengah
406638,Oliver Skipp,Tottenham Hotspur,2021,2022,21.0,1.75,right,Midfield,Premier League,1,689.35,1.3037028942537858,18.0,2.9444389791664403,Menengah,10.0,7.2,1,3,0.8,0.02611155436280554,1350.0,0.0,0.0,6.0,4.0,1.0,0.7777777777777778,0.0,0.0,0.0,0.26666666666666666,1.0,15.0,Menengah
406638,Oliver Skipp,Tottenham Hotspur,2022,2023,22.0,1.75,right,Midfield,Premier League,1,649.1,1.0860811470250764,15.0,2.772588722239781,Menengah,18.0,10.0,1,4,-0.16666666666666666,0.02310892004313665,1491.0,1.0,0.0,7.0,7.0,3.0,0.782608695652174,0.060362173038229376,0.0,0.060362173038229376,0.4225352112676056,1.0,15.0,Menengah
406638,Oliver Skipp,Tottenham Hotspur,2023,2024,23.0,1.75,right,Midfield,Premier League,1,838.5,1.275062962277331,15.0,2.772588722239781,Menengah,15.0,18.0,1,5,0.0,0.017889087656529516,707.0,0.0,0.0,3.0,4.0,1.0,0.23809523809523808,0.0,0.0,0.0,0.5091937765205092,1.0,10.0,Rendah
406640,Felix Nmecha,VfL Wolfsburg,2022,2023,22.0,1.9,right,Midfield,Bundesliga,3,238.3,0.6972254308385751,15.0,2.772588722239781,Menengah,2.0,0.45,1,0,5.0,0.0629458665547629,1836.0,3.0,5.0,3.0,37.0,9.0,0.6333333333333333,0.14705882352941177,0.2450980392156863,0.3921568627450981,1.8137254901960786,1.0,20.0,Menengah
406640,Felix Nmecha,Borussia Dortmund,2023,2024,23.0,1.9,right,Midfield,Bundesliga,3,494.8,1.3569752072100074,20.0,3.044522437723423,Menengah,15.0,2.0,1,1,0.3333333333333333,0.04042037186742118,1021.0,1.0,2.0,3.0,23.0,3.0,0.5,0.0881488736532811,0.1762977473065622,0.2644466209598433,2.027424094025465,1.0,28.0,Menengah
407098,Jakub Kaminski,VfL Wolfsburg,2022,2023,21.0,1.79,right,Attack,Bundesliga,3,238.3,0.6972254308385751,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.05035669324381032,2058.0,4.0,2.0,0.0,39.0,16.0,0.8064516129032258,0.1749271137026239,0.08746355685131195,0.26239067055393583,1.7055393586005831,1.0,6.0,Rendah
407098,Jakub Kaminski,VfL Wolfsburg,2023,2024,22.0,1.79,right,Attack,Bundesliga,3,206.45,0.5661833701061156,6.0,1.9459101490553132,Rendah,12.0,0.0,1,1,-0.5,0.0290627270525551,473.0,0.0,2.0,0.0,10.0,3.0,0.23529411764705882,0.0,0.38054968287526425,0.38054968287526425,1.9027484143763214,1.0,5.0,Rendah
408471,Javi Puado,RCD Espanyol Barcelona,2021,2022,24.0,1.77,right,Attack,La Liga,2,131.6,0.3310048263225335,8.0,2.1972245773362196,Rendah,0.0,0.9,0,0,0.0,0.060790273556231005,2245.0,4.0,1.0,5.0,40.0,12.0,0.8666666666666667,0.1603563474387528,0.0400890868596882,0.200445434298441,1.603563474387528,1.0,8.0,Rendah
409153,Teddy Teuma,Stade Reims,2023,2024,30.0,1.76,left,Midfield,Ligue 1,5,134.55,0.40795437585552463,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.05202526941657376,2113.0,6.0,3.0,7.0,44.0,15.0,0.8928571428571429,0.2555608140085187,0.12778040700425936,0.38334122101277807,1.8741126360624705,1.0,3.0,Rendah
409344,Calvin Stengs,OGC Nice,2021,2022,23.0,1.87,left,Midfield,Ligue 1,5,266.05,0.8476332688030143,13.0,2.6390573296152584,Rendah,0.0,0.0,0,0,0.0,0.048862995677504226,1073.0,1.0,1.0,1.0,21.0,5.0,0.4583333333333333,0.08387698042870456,0.08387698042870456,0.16775396085740912,1.761416589002796,1.0,10.0,Rendah
409517,Yorbe Vertessen,1.FC Union Berlin,2023,2024,23.0,1.74,right,Attack,Bundesliga,3,160.95,0.4414008884406844,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.03106554830692762,593.0,3.0,2.0,1.0,24.0,9.0,0.5384615384615384,0.45531197301854975,0.30354131534569984,0.7588532883642496,3.642495784148398,1.0,6.0,Rendah
410158,Rodrigo Becão,Udinese Calcio,2020,2021,25.0,1.91,right,Defender,Serie A,4,173.0,0.49981067432811,5.0,1.791759469228055,Rendah,4.8,0.0,1,0,0.041666666666666706,0.028901734104046242,2780.0,1.0,0.0,5.0,12.0,4.0,0.9142857142857143,0.03237410071942446,0.0,0.03237410071942446,0.3884892086330935,1.0,6.0,Rendah
410158,Rodrigo Becão,Udinese Calcio,2021,2022,26.0,1.91,right,Defender,Serie A,4,142.3,0.41699815277892854,6.0,1.9459101490553132,Rendah,5.0,4.8,1,1,0.2,0.04216444132115249,3130.0,2.0,1.0,10.0,19.0,5.0,1.0,0.05750798722044728,0.02875399361022364,0.08626198083067092,0.5463258785942492,1.0,10.0,Rendah
410185,Ronaël Pierre-Gabriel,Stade Brestois 29,2021,2022,24.0,1.77,right,Defender,Ligue 1,5,103.15,0.32863511248649097,5.0,1.791759469228055,Rendah,4.0,3.6,1,0,0.25,0.048473097430925836,2548.0,0.0,1.0,6.0,5.0,2.0,0.9666666666666667,0.0,0.03532182103610675,0.03532182103610675,0.17660910518053377,1.0,3.5,Rendah
410225,Ismaïla Sarr,Stade Rennais FC,2017,2018,20.0,1.85,right,Attack,Ligue 1,5,131.25,0.43605104964467467,14.0,2.70805020110221,Rendah,0.0,0.0,0,0,0.0,0.10666666666666667,1858.0,5.0,3.0,2.0,41.0,15.0,0.9166666666666666,0.24219590958019374,0.14531754574811626,0.38751345532831,1.9860064585575887,1.0,30.0,Menengah
410225,Ismaïla Sarr,Stade Rennais FC,2018,2019,21.0,1.85,right,Attack,Ligue 1,5,168.45,0.5448245026379334,30.0,3.4339872044851463,Menengah,14.0,0.0,1,1,1.1428571428571428,0.17809439002671418,2788.0,8.0,6.0,6.0,54.0,21.0,0.9142857142857143,0.2582496413199426,0.19368723098995697,0.4519368723098996,1.7431850789096126,1.0,24.5,Menengah
410225,Ismaïla Sarr,Olympique Marseille,2023,2024,26.0,1.85,right,Attack,Ligue 1,5,311.4,0.9441619668629532,18.0,2.9444389791664403,Menengah,0.0,27.0,0,4,0.0,0.05780346820809249,1447.0,3.0,4.0,1.0,25.0,10.0,0.6521739130434783,0.18659295093296474,0.248790601243953,0.4353835521769177,1.5549412577747062,1.0,25.0,Menengah
410425,Yves Bissouma,LOSC Lille,2017,2018,21.0,1.82,right,Midfield,Ligue 1,5,96.75,0.3214319165952173,8.0,2.1972245773362196,Rendah,0.0,0.0,0,0,0.0,0.082687338501292,1561.0,2.0,1.0,3.0,41.0,6.0,0.625,0.11531069827033952,0.05765534913516976,0.17296604740550928,2.3638693145419603,1.0,15.0,Menengah
410425,Yves Bissouma,Brighton & Hove Albion,2018,2019,22.0,1.82,right,Midfield,Premier League,1,194.35,0.3554744073011576,15.0,2.772588722239781,Menengah,8.0,0.0,1,1,0.875,0.07718034473887317,1774.0,0.0,0.0,5.0,31.0,3.0,0.6071428571428571,0.0,0.0,0.0,1.5727170236753099,1.0,9.5,Rendah
410425,Yves Bissouma,Brighton & Hove Albion,2019,2020,23.0,1.82,right,Midfield,Premier League,1,200.78,0.41888163756958124,9.5,2.3513752571634776,Rendah,15.0,8.0,1,2,-0.36666666666666664,0.047315469668293655,1259.0,1.0,0.0,4.0,16.0,7.0,0.6818181818181818,0.07148530579825259,0.0,0.07148530579825259,1.1437648927720414,1.0,25.0,Menengah
410425,Yves Bissouma,Brighton & Hove Albion,2020,2021,24.0,1.82,right,Midfield,Premier League,1,290.4,0.5614715788111133,25.0,3.258096538021482,Menengah,9.5,15.0,1,3,1.631578947368421,0.08608815426997246,3111.0,1.0,0.0,8.0,42.0,3.0,0.9722222222222222,0.028929604628736737,0.0,0.028929604628736737,1.215043394406943,1.0,35.0,Menengah
410425,Yves Bissouma,Brighton & Hove Albion,2021,2022,25.0,1.82,right,Midfield,Premier League,1,318.0,0.6014035256004988,35.0,3.58351893845611,Menengah,25.0,9.5,1,4,0.4,0.11006289308176101,2111.0,1.0,2.0,10.0,21.0,5.0,0.9615384615384616,0.04263382283278067,0.08526764566556135,0.12790146849834202,0.8953102794883941,1.0,18.0,Menengah
410425,Yves Bissouma,Tottenham Hotspur,2022,2023,26.0,1.82,right,Midfield,Premier League,1,649.1,1.0860811470250764,18.0,2.9444389791664403,Menengah,35.0,25.0,1,5,-0.4857142857142857,0.02773070405176398,1010.0,0.0,0.0,6.0,6.0,0.0,0.43478260869565216,0.0,0.0,0.0,0.5346534653465347,1.0,35.0,Menengah
410425,Yves Bissouma,Tottenham Hotspur,2023,2024,27.0,1.82,right,Midfield,Premier League,1,838.5,1.275062962277331,35.0,3.58351893845611,Menengah,18.0,35.0,1,6,0.9444444444444444,0.04174120453190221,2068.0,0.0,0.0,10.0,24.0,5.0,0.9285714285714286,0.0,0.0,0.0,1.0444874274661509,1.0,25.0,Menengah
410708,Pascal Struijk,Leeds United,2020,2021,21.0,1.9,left,Defender,Premier League,1,238.1,0.4603525582469907,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.0377992440151197,2075.0,1.0,0.0,3.0,13.0,4.0,0.8148148148148148,0.043373493975903614,0.0,0.043373493975903614,0.563855421686747,1.0,15.0,Menengah
410708,Pascal Struijk,Leeds United,2021,2022,22.0,1.9,left,Defender,Premier League,1,299.45,0.566321653273803,15.0,2.772588722239781,Menengah,9.0,0.0,1,1,0.6666666666666666,0.050091835030889965,2055.0,1.0,0.0,6.0,11.0,4.0,0.7586206896551724,0.043795620437956206,0.0,0.043795620437956206,0.48175182481751827,1.0,18.0,Menengah
411295,Raphinha,Stade Rennais FC,2019,2020,23.0,1.76,left,Attack,Ligue 1,5,171.88,0.5631431550643027,16.0,2.833213344056216,Menengah,0.0,0.0,0,0,0.0,0.09308820107051431,1690.0,5.0,3.0,4.0,44.0,15.0,0.9090909090909091,0.2662721893491124,0.15976331360946744,0.42603550295857984,2.3431952662721893,1.0,30.0,Menengah
411295,Raphinha,Stade Rennais FC,2020,2021,24.0,1.76,left,Attack,Ligue 1,5,297.5,1.0425351942480816,30.0,3.4339872044851463,Menengah,16.0,0.0,1,1,0.875,0.10084033613445378,404.0,1.0,2.0,0.0,10.0,3.0,0.8333333333333334,0.22277227722772278,0.44554455445544555,0.6683168316831684,2.227722772277228,1.0,45.0,Tinggi
411295,Raphinha,Leeds United,2021,2022,25.0,1.76,left,Attack,Premier League,1,299.45,0.566321653273803,45.0,3.828641396489095,Tinggi,30.0,16.0,1,2,0.5,0.1502755050926699,2915.0,11.0,3.0,7.0,87.0,25.0,0.9714285714285714,0.339622641509434,0.09262435677530018,0.4322469982847342,2.6861063464837054,1.0,60.0,Tinggi
411295,Raphinha,FC Barcelona,2022,2023,26.0,1.76,left,Attack,La Liga,2,836.8,2.214971126708784,60.0,4.110873864173311,Tinggi,45.0,30.0,1,3,0.3333333333333333,0.07170172084130019,2072.0,7.0,7.0,9.0,79.0,25.0,0.6944444444444444,0.30405405405405406,0.30405405405405406,0.6081081081081081,3.4314671814671813,1.0,50.0,Tinggi
411295,Raphinha,FC Barcelona,2023,2024,27.0,1.76,left,Attack,La Liga,2,916.2,2.2655148862587002,50.0,3.9318256327243257,Tinggi,60.0,45.0,1,4,-0.16666666666666666,0.05457323728443571,1368.0,6.0,9.0,4.0,59.0,22.0,0.6071428571428571,0.39473684210526316,0.5921052631578948,0.986842105263158,3.8815789473684212,1.0,90.0,Tinggi
411975,Jules Koundé,FC Girondins Bordeaux,2017,2018,19.0,1.8,right,Defender,Ligue 1,5,155.45,0.5164505574648737,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.04503055644901898,1589.0,2.0,0.0,1.0,10.0,3.0,0.9444444444444444,0.11327879169288861,0.0,0.11327879169288861,0.5663939584644431,1.0,15.0,Menengah
411975,Jules Koundé,FC Girondins Bordeaux,2018,2019,20.0,1.8,right,Defender,Ligue 1,5,179.0,0.5789467852311669,15.0,2.772588722239781,Menengah,7.0,0.0,1,1,1.1428571428571428,0.08379888268156424,3330.0,0.0,1.0,4.0,14.0,1.0,1.0,0.0,0.02702702702702703,0.02702702702702703,0.3783783783783784,1.0,22.5,Menengah
411975,Jules Koundé,Sevilla FC,2019,2020,21.0,1.8,right,Defender,La Liga,2,294.75,0.6894367452994165,22.5,3.1570004211501135,Menengah,15.0,7.0,1,2,0.5,0.07633587786259542,2309.0,1.0,1.0,6.0,23.0,5.0,0.8620689655172413,0.0389779125162408,0.0389779125162408,0.0779558250324816,0.8964919878735383,1.0,60.0,Tinggi
411975,Jules Koundé,Sevilla FC,2020,2021,22.0,1.8,right,Defender,La Liga,2,418.25,1.0149558806735828,60.0,4.110873864173311,Tinggi,22.5,15.0,1,3,1.6666666666666667,0.1434548714883443,2975.0,2.0,1.0,4.0,21.0,6.0,0.9705882352941176,0.06050420168067227,0.030252100840336135,0.0907563025210084,0.6352941176470588,1.0,60.0,Tinggi
411975,Jules Koundé,Sevilla FC,2021,2022,23.0,1.8,right,Defender,La Liga,2,385.0,0.9683651833903905,60.0,4.110873864173311,Tinggi,60.0,22.5,1,4,0.0,0.15584415584415584,2736.0,2.0,1.0,2.0,13.0,3.0,0.96875,0.06578947368421052,0.03289473684210526,0.09868421052631579,0.4276315789473684,1.0,60.0,Tinggi
411975,Jules Koundé,FC Barcelona,2022,2023,24.0,1.8,right,Defender,La Liga,2,836.8,2.214971126708784,60.0,4.110873864173311,Tinggi,60.0,60.0,1,5,0.0,0.07170172084130019,2426.0,1.0,3.0,2.0,14.0,2.0,0.9655172413793104,0.03709810387469085,0.11129431162407255,0.1483924154987634,0.5193734542456719,1.0,45.0,Tinggi
411975,Jules Koundé,FC Barcelona,2023,2024,25.0,1.8,right,Defender,La Liga,2,916.2,2.2655148862587002,45.0,3.828641396489095,Tinggi,60.0,60.0,1,6,-0.25,0.04911591355599214,2899.0,1.0,2.0,4.0,24.0,7.0,0.9142857142857143,0.031045187995860642,0.062090375991721285,0.09313556398758194,0.7450845119006555,1.0,65.0,Tinggi
412363,Rodrygo,Real Madrid,2019,2020,19.0,1.74,right,Attack,La Liga,2,913.75,2.1373123868272836,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.049247606019151846,1019.0,2.0,0.0,0.0,16.0,8.0,0.631578947368421,0.17664376840039253,0.0,0.17664376840039253,1.4131501472031402,1.0,35.0,Menengah
412363,Rodrygo,Real Madrid,2020,2021,20.0,1.74,right,Attack,La Liga,2,787.3,1.9105194616959038,35.0,3.58351893845611,Menengah,45.0,0.0,1,1,-0.2222222222222222,0.044455734789787885,983.0,1.0,6.0,0.0,26.0,5.0,0.45454545454545453,0.09155645981688708,0.5493387589013224,0.6408952187182095,2.380467955239064,1.0,60.0,Tinggi
412363,Rodrygo,Real Madrid,2021,2022,21.0,1.74,right,Attack,La Liga,2,770.75,1.9386167924627102,60.0,4.110873864173311,Tinggi,35.0,45.0,1,2,0.7142857142857143,0.07784625364904314,1523.0,4.0,4.0,4.0,34.0,15.0,0.5151515151515151,0.23637557452396588,0.23637557452396588,0.47275114904793175,2.0091923834537098,1.0,100.0,Tinggi
412363,Rodrygo,Real Madrid,2022,2023,22.0,1.74,right,Attack,La Liga,2,923.45,2.4443296928289038,100.0,4.61512051684126,Tinggi,60.0,35.0,1,3,0.6666666666666666,0.10828956630028697,2379.0,9.0,8.0,4.0,98.0,32.0,0.7352941176470589,0.34047919293820933,0.3026481715006305,0.6431273644388399,3.707440100882724,1.0,110.0,Tinggi
412363,Rodrygo,Real Madrid,2023,2024,23.0,1.74,right,Attack,La Liga,2,1140.0,2.8189117772701575,110.0,4.709530201312334,Tinggi,100.0,60.0,1,4,0.1,0.09649122807017543,2380.0,10.0,5.0,2.0,87.0,36.0,0.8235294117647058,0.3781512605042017,0.18907563025210086,0.5672268907563025,3.289915966386555,1.0,90.0,Tinggi
412366,Brenner,Udinese Calcio,2023,2024,24.0,1.75,right,Attack,Serie A,4,170.06,0.4996984981117805,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.04116194284370222,189.0,0.0,0.0,0.0,4.0,2.0,0.25,0.0,0.0,0.0,1.9047619047619047,1.0,4.0,Rendah
412513,Thomas Henry,Venezia FC,2021,2022,27.0,1.91,right,Attack,Serie A,4,80.98,0.2373050626285146,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.061743640405038276,2115.0,9.0,2.0,6.0,51.0,24.0,0.696969696969697,0.3829787234042553,0.0851063829787234,0.46808510638297873,2.1702127659574466,1.0,4.0,Rendah
412669,Francisco Trincão,FC Barcelona,2020,2021,21.0,1.84,left,Midfield,La Liga,2,813.5,1.974098287932958,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.027043638598647817,706.0,3.0,2.0,1.0,23.0,12.0,0.10714285714285714,0.3824362606232295,0.254957507082153,0.6373937677053825,2.9320113314447593,1.0,20.0,Menengah
412932,Myron Boadu,AS Monaco,2021,2022,21.0,1.83,right,Attack,Ligue 1,5,396.0,1.2616529766810511,14.0,2.70805020110221,Rendah,0.0,0.0,0,0,0.0,0.03535353535353535,960.0,4.0,1.0,0.0,21.0,8.0,0.22580645161290322,0.375,0.09375,0.46875,1.96875,1.0,7.0,Rendah
412932,Myron Boadu,AS Monaco,2022,2023,22.0,1.83,right,Attack,Ligue 1,5,368.3,1.1334806426655302,7.0,2.0794415416798357,Rendah,14.0,0.0,1,1,-0.5,0.019006244909041542,295.0,3.0,0.0,0.0,8.0,5.0,0.25,0.9152542372881356,0.0,0.9152542372881356,2.440677966101695,1.0,5.0,Rendah
412932,Myron Boadu,AS Monaco,2023,2024,23.0,1.83,right,Attack,Ligue 1,5,398.55,1.2083999739666988,5.0,1.791759469228055,Rendah,7.0,14.0,1,2,-0.2857142857142857,0.012545477355413373,85.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0588235294117647,0.0,1.0588235294117647,2.1176470588235294,1.0,7.0,Rendah
413032,Ibrahima Diallo,Stade Brestois 29,2019,2020,21.0,1.79,right,Midfield,Ligue 1,5,47.78,0.15654514748063988,9.0,2.302585092994046,Rendah,2.5,0.0,1,0,2.6,0.18836333193804938,1561.0,0.0,1.0,2.0,5.0,2.0,0.9473684210526315,0.0,0.05765534913516976,0.05765534913516976,0.2882767456758488,1.0,15.0,Menengah
413032,Ibrahima Diallo,Stade Brestois 29,2020,2021,22.0,1.79,right,Midfield,Ligue 1,5,103.23,0.3617509516041327,15.0,2.772588722239781,Menengah,9.0,2.5,1,1,0.6666666666666666,0.14530659691950015,440.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.20454545454545453,1.0,10.0,Rendah
413032,Ibrahima Diallo,Southampton FC,2021,2022,23.0,1.79,right,Midfield,Premier League,1,274.3,0.518757820981814,10.0,2.3978952727983707,Rendah,15.0,9.0,1,2,-0.3333333333333333,0.03645643456069996,1023.0,0.0,2.0,1.0,8.0,4.0,0.43478260869565216,0.0,0.1759530791788856,0.1759530791788856,0.7038123167155425,1.0,7.0,Rendah
413039,Bryan Mbeumo,Brentford FC,2021,2022,22.0,1.71,left,Attack,Premier League,1,273.3,0.5168666149264665,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.08049762166117819,2905.0,4.0,7.0,4.0,77.0,22.0,0.9714285714285714,0.12392426850258176,0.21686746987951808,0.3407917383820998,2.3855421686746987,1.0,35.0,Menengah
413039,Bryan Mbeumo,Brentford FC,2022,2023,23.0,1.71,left,Attack,Premier League,1,371.2,0.6210958585359858,35.0,3.58351893845611,Menengah,22.0,0.0,1,1,0.5909090909090909,0.09428879310344827,2906.0,9.0,8.0,5.0,71.0,33.0,0.9473684210526315,0.27873365450791465,0.24776324845147968,0.5264969029593943,2.198898830006882,1.0,40.0,Tinggi
413039,Bryan Mbeumo,Brentford FC,2023,2024,24.0,1.71,left,Attack,Premier League,1,428.78,0.6520232521947215,40.0,3.713572066704308,Tinggi,35.0,22.0,1,2,0.14285714285714285,0.09328793320583983,1960.0,9.0,6.0,2.0,53.0,20.0,0.88,0.41326530612244894,0.2755102040816326,0.6887755102040816,2.433673469387755,1.0,55.0,Tinggi
413112,Aurélien Tchouaméni,FC Girondins Bordeaux,2018,2019,19.0,1.88,right,Midfield,Ligue 1,5,179.0,0.5789467852311669,7.0,2.0794415416798357,Rendah,0.0,0.0,0,0,0.0,0.03910614525139665,704.0,0.0,0.0,3.0,6.0,1.0,0.8,0.0,0.0,0.0,0.7670454545454546,1.0,15.5,Menengah
413112,Aurélien Tchouaméni,FC Girondins Bordeaux,2019,2020,20.0,1.88,right,Midfield,Ligue 1,5,125.35,0.4106934750250776,15.5,2.803360380906535,Menengah,7.0,0.0,1,1,1.2142857142857142,0.12365376944555245,1110.0,0.0,1.0,3.0,12.0,5.0,0.8666666666666667,0.0,0.08108108108108107,0.08108108108108107,0.9729729729729729,1.0,30.0,Menengah
413112,Aurélien Tchouaméni,AS Monaco,2020,2021,21.0,1.88,right,Midfield,Ligue 1,5,370.35,1.2978249048395867,30.0,3.4339872044851463,Menengah,15.5,7.0,1,2,0.9354838709677419,0.08100445524503848,3063.0,2.0,4.0,9.0,53.0,12.0,1.0,0.058765915768854066,0.11753183153770813,0.1762977473065622,1.5572967678746328,1.0,60.0,Tinggi
413112,Aurélien Tchouaméni,AS Monaco,2021,2022,22.0,1.88,right,Midfield,Ligue 1,5,396.0,1.2616529766810511,60.0,4.110873864173311,Tinggi,30.0,15.5,1,3,1.0,0.15151515151515152,2929.0,3.0,2.0,11.0,56.0,11.0,0.9428571428571428,0.09218163195629908,0.06145442130419938,0.15363605326049845,1.7207237965175828,1.0,85.0,Tinggi
413112,Aurélien Tchouaméni,Real Madrid,2022,2023,23.0,1.88,right,Midfield,La Liga,2,923.45,2.4443296928289038,85.0,4.454347296253507,Tinggi,60.0,30.0,1,4,0.4166666666666667,0.09204613135524392,2119.0,0.0,4.0,2.0,38.0,6.0,0.7272727272727273,0.0,0.16989145823501653,0.16989145823501653,1.6139688532326568,1.0,100.0,Tinggi
413112,Aurélien Tchouaméni,Real Madrid,2023,2024,24.0,1.88,right,Midfield,La Liga,2,1140.0,2.8189117772701575,100.0,4.61512051684126,Tinggi,85.0,60.0,1,5,0.17647058823529413,0.08771929824561403,1987.0,3.0,1.0,7.0,27.0,7.0,0.8148148148148148,0.13588324106693506,0.04529441368897836,0.18117765475591344,1.2229491696024155,1.0,75.0,Tinggi
413220,James Justin,Leicester City,2020,2021,23.0,1.83,both,Defender,Premier League,1,510.6,0.9872155239013585,17.0,2.8903717578961645,Menengah,3.6,0.0,1,0,3.7222222222222223,0.033294163728946335,2070.0,2.0,1.0,4.0,9.0,3.0,1.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.391304347826087,1.0,25.0,Menengah
