player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
287431,Alfie Mawson,Swansea City,2017,2018,24.0,1.89,right,Defender,Premier League,1,165.49,0.3567369933474285,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0906399178198078,3420.0,2.0,1.0,3.0,20.0,6.0,1.0,0.0526315789473684,0.0263157894736842,0.0789473684210526,0.5263157894736842,1.0,15.0,Menengah,0.0,3900,Original,False
287579,Sofyan Amrabat,Hellas Verona,2019,2020,23.0,1.85,right,Midfield,Serie A,4,112.53,0.3306662842067869,14.5,2.740840023925201,Rendah,0.0,0.0,0,0,0.0,0.1288545276815071,2919.0,1.0,1.0,10.0,19.0,7.0,0.9705882352941176,0.0308324768756423,0.0308324768756423,0.0616649537512846,0.5858170606372046,1.0,15.0,Menengah,0.033901551675681416,3901,Original,False
287579,Sofyan Amrabat,ACF Fiorentina,2020,2021,24.0,1.85,right,Midfield,Serie A,4,286.8,0.8285878693485662,15.0,2.772588722239781,Menengah,14.5,0.0,1,1,0.0344827586206896,0.0523012552301255,2441.0,0.0,0.0,7.0,10.0,4.0,0.9032258064516128,0.0,0.0,0.0,0.3687013519049569,1.0,10.0,Rendah,-0.40546510810816444,3902,Original,False
287579,Sofyan Amrabat,ACF Fiorentina,2021,2022,25.0,1.85,right,Midfield,Serie A,4,325.8,0.954729432012473,10.0,2.3978952727983707,Rendah,15.0,14.5,1,2,-0.3333333333333333,0.0306936771025168,944.0,1.0,0.0,6.0,4.0,3.0,0.3478260869565217,0.0953389830508474,0.0,0.0953389830508474,0.3813559322033898,1.0,30.0,Menengah,1.0986122886681098,3903,Original,False
287635,Assane Dioussé,AS Saint-Étienne,2017,2018,20.0,1.75,left,Midfield,Ligue 1,5,106.88,0.3550867518935072,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0467814371257485,1344.0,1.0,0.0,4.0,10.0,3.0,0.68,0.0669642857142857,0.0,0.0669642857142857,0.6696428571428571,1.0,4.5,Rendah,-0.10536051565782628,3904,Original,False
287700,Mohamed Fares,SPAL,2018,2019,23.0,1.83,left,Defender,Serie A,4,97.4,0.2494945576411064,6.0,1.9459101490553128,Rendah,4.5,0.0,1,0,0.3333333333333333,0.0616016427104722,2949.0,3.0,0.0,12.0,57.0,17.0,0.9142857142857144,0.091556459816887,0.0,0.091556459816887,1.7395727365208546,1.0,4.8,Rendah,-0.22314355131420985,3905,Original,False
287700,Mohamed Fares,SS Lazio,2020,2021,25.0,1.83,left,Defender,Serie A,4,326.33,0.942793163893018,5.5,1.8718021769015916,Rendah,4.8,6.0,1,1,0.1458333333333333,0.0168541047406,1139.0,0.0,1.0,5.0,14.0,4.0,0.5714285714285714,0.0,0.0790166812993854,0.0790166812993854,1.106233538191396,1.0,4.0,Rendah,-0.3184537311185346,3906,Original,False
287876,Antonino La Gumina,FC Empoli,2018,2019,23.0,1.82,right,Attack,Serie A,4,105.6,0.27049923292506,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0568181818181818,1090.0,2.0,2.0,1.0,27.0,10.0,0.5454545454545454,0.1651376146788991,0.1651376146788991,0.3302752293577982,2.229357798165138,1.0,3.8,Rendah,-0.456758402495715,3907,Original,False
288225,Ludovic Blas,EA Guingamp,2017,2018,20.0,1.8,left,Midfield,Ligue 1,5,51.9,0.1724270436309228,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.0963391136801541,1793.0,3.0,2.0,3.0,39.0,14.0,0.5483870967741935,0.1505856107083101,0.1003904071388734,0.2509760178471835,1.9576129392080317,1.0,5.0,Rendah,0.0,3908,Original,False
288225,Ludovic Blas,EA Guingamp,2018,2019,21.0,1.8,left,Midfield,Ligue 1,5,70.65,0.2285060914892846,5.0,1.791759469228055,Rendah,5.0,0.0,1,1,0.0,0.0707714083510261,2372.0,1.0,6.0,5.0,41.0,9.0,0.7941176470588235,0.0379426644182124,0.2276559865092748,0.2655986509274873,1.5556492411467118,1.0,8.0,Rendah,0.47000362924573563,3909,Original,False
288225,Ludovic Blas,FC Nantes,2019,2020,22.0,1.8,left,Midfield,Ligue 1,5,106.15,0.347787095124946,8.0,2.19722457733622,Rendah,5.0,5.0,1,2,0.6,0.0753650494583137,1845.0,5.0,1.0,0.0,46.0,19.0,0.9166666666666666,0.2439024390243902,0.048780487804878,0.2926829268292683,2.2439024390243905,1.0,13.0,Rendah,0.4855078157817008,3910,Original,False
288225,Ludovic Blas,FC Nantes,2020,2021,23.0,1.8,left,Midfield,Ligue 1,5,94.75,0.3320343181680865,13.0,2.6390573296152584,Rendah,8.0,5.0,1,3,0.625,0.1372031662269129,2787.0,10.0,4.0,5.0,71.0,24.0,0.8888888888888888,0.3229278794402583,0.1291711517761033,0.4520990312163617,2.2927879440258345,1.0,16.0,Menengah,0.20763936477824455,3911,Original,False
288225,Ludovic Blas,FC Nantes,2021,2022,24.0,1.8,left,Midfield,Ligue 1,5,112.65,0.3589020399573748,16.0,2.833213344056216,Menengah,13.0,8.0,1,4,0.2307692307692307,0.1420328450954283,2961.0,10.0,5.0,10.0,90.0,37.0,1.0,0.303951367781155,0.1519756838905775,0.4559270516717325,2.7355623100303954,1.0,20.0,Menengah,0.22314355131420976,3912,Original,False
288230,Ousmane Dembélé,Borussia Dortmund,2017,2018,21.0,1.79,both,Attack,Bundesliga,3,574.2,1.9302602774817024,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.1393242772553117,925.0,3.0,6.0,2.0,21.0,10.0,0.7058823529411765,0.2918918918918918,0.5837837837837837,0.8756756756756756,2.0432432432432432,1.0,100.0,Tinggi,0.22314355131420976,3913,Original,False
288230,Ousmane Dembélé,FC Barcelona,2018,2019,22.0,1.79,both,Attack,La Liga,2,1160.0,2.577218409751932,100.0,4.61512051684126,Tinggi,80.0,0.0,1,1,0.25,0.0862068965517241,1661.0,8.0,5.0,1.0,39.0,17.0,0.6896551724137931,0.4334738109572547,0.2709211318482841,0.7043949428055388,2.1131848284166166,1.0,56.0,Tinggi,-0.579818495252942,3914,Original,False
288230,Ousmane Dembélé,FC Barcelona,2019,2020,23.0,1.79,both,Attack,La Liga,2,930.28,2.1759769819071795,56.0,4.04305126783455,Tinggi,100.0,80.0,1,2,-0.44,0.0601969299565722,357.0,1.0,0.0,1.0,5.0,2.0,0.6,0.2521008403361344,0.0,0.2521008403361344,1.2605042016806722,1.0,50.0,Tinggi,-0.11332868530700312,3915,Original,False
288230,Ousmane Dembélé,FC Barcelona,2020,2021,24.0,1.79,both,Attack,La Liga,2,813.5,1.974098287932958,50.0,3.9318256327243257,Tinggi,56.0,100.0,1,3,-0.1071428571428571,0.0614628149969268,1774.0,6.0,3.0,2.0,55.0,23.0,0.6333333333333333,0.3043968432919954,0.1521984216459977,0.4565952649379932,2.790304396843292,1.0,30.0,Menengah,-0.5108256237659907,3916,Original,False
288230,Ousmane Dembélé,FC Barcelona,2021,2022,25.0,1.79,both,Attack,La Liga,2,735.6,1.850206308836289,30.0,3.4339872044851463,Menengah,50.0,56.0,1,4,-0.4,0.0407830342577487,1409.0,1.0,13.0,3.0,47.0,8.0,0.7142857142857143,0.063875088715401,0.830376153300213,0.8942512420156139,3.002129169623847,1.0,60.0,Tinggi,0.6931471805599453,3917,Original,False
288237,Jérémy Gélin,Stade Rennais FC,2017,2018,21.0,1.83,right,Midfield,Ligue 1,5,131.25,0.4360510496446746,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0609523809523809,2315.0,0.0,2.0,2.0,5.0,0.0,0.8928571428571429,0.0,0.0777537796976241,0.0777537796976241,0.1943844492440604,1.0,6.0,Rendah,-0.2876820724517809,3918,Original,False
288237,Jérémy Gélin,Stade Rennais FC,2018,2019,22.0,1.83,right,Midfield,Ligue 1,5,168.45,0.5448245026379334,6.0,1.9459101490553128,Rendah,8.0,0.0,1,1,-0.25,0.0356188780053428,1278.0,0.0,0.0,3.0,7.0,2.0,0.5454545454545454,0.0,0.0,0.0,0.4929577464788732,1.0,4.8,Rendah,-0.22314355131420985,3919,Original,False
288253,Jeremiah St. Juste,1.FSV Mainz 05,2019,2020,23.0,1.86,right,Defender,Bundesliga,3,121.58,0.3491107070112818,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0575752590886659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Menengah,0.8266785731844679,3920,Original,False
288253,Jeremiah St. Juste,1.FSV Mainz 05,2020,2021,24.0,1.86,right,Defender,Bundesliga,3,163.3,0.472706621493568,16.0,2.833213344056216,Menengah,7.0,0.0,1,1,1.2857142857142858,0.0979791794243723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Menengah,0.0,3921,Original,False
288255,Donny van de Beek,Manchester United,2020,2021,24.0,1.84,right,Midfield,Premier League,1,770.05,1.4888470704665904,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.038958509187715,524.0,1.0,1.0,1.0,2.0,1.0,0.2105263157894736,0.1717557251908397,0.1717557251908397,0.3435114503816794,0.3435114503816794,1.0,25.0,Menengah,-0.1823215567939546,3922,Original,False
288255,Donny van de Beek,Everton FC,2021,2022,25.0,1.84,right,Midfield,Premier League,1,479.05,0.9059822608142106,25.0,3.258096538021482,Menengah,30.0,0.0,1,1,-0.1666666666666666,0.0521866193507984,483.0,1.0,0.0,1.0,5.0,1.0,0.7142857142857143,0.1863354037267081,0.0,0.1863354037267081,0.9316770186335404,1.0,13.0,Rendah,-0.6539264674066639,3923,Original,False
288496,Gabriel Boschilia,FC Nantes,2018,2019,23.0,1.73,left,Midfield,Ligue 1,5,119.5,0.3865035800844941,7.5,2.1400661634962708,Rendah,4.5,0.0,1,0,0.6666666666666666,0.0627615062761506,1319.0,4.0,4.0,1.0,40.0,17.0,0.4827586206896552,0.2729340409401061,0.2729340409401061,0.5458680818802123,2.7293404094010616,1.0,2.8,Rendah,-0.9852836033611067,3924,Original,False
289061,Alessandro Murgia,SS Lazio,2017,2018,21.0,1.85,right,Midfield,Serie A,4,408.78,1.20015442179176,6.0,1.9459101490553128,Rendah,0.0,0.0,0,0,0.0,0.0146778218112432,777.0,0.0,0.0,3.0,11.0,3.0,0.5625,0.0,0.0,0.0,1.2741312741312742,1.0,5.0,Rendah,-0.1823215567939546,3925,Original,False
289061,Alessandro Murgia,SPAL,2018,2019,22.0,1.85,right,Midfield,Serie A,4,97.4,0.2494945576411064,5.0,1.791759469228055,Rendah,6.0,0.0,1,1,-0.1666666666666666,0.0513347022587269,1072.0,0.0,3.0,1.0,13.0,3.0,0.7333333333333333,0.0,0.251865671641791,0.251865671641791,1.0914179104477613,1.0,2.8,Rendah,-0.5798184952529423,3926,Original,False
289255,Andoni Gorosabel,Real Sociedad,2020,2021,24.0,1.74,right,Defender,La Liga,2,406.6,0.986685143052908,10.0,2.3978952727983707,Rendah,1.6,1.5,1,0,5.0,0.0245941957697983,2382.0,0.0,1.0,3.0,9.0,2.0,0.875,0.0,0.0377833753148614,0.0377833753148614,0.3400503778337532,1.0,10.0,Rendah,0.0,3927,Original,False
289255,Andoni Gorosabel,Real Sociedad,2021,2022,25.0,1.74,right,Defender,La Liga,2,376.95,0.9481175477376824,10.0,2.3978952727983707,Rendah,10.0,1.6,1,1,0.0,0.0265287173365167,2289.0,0.0,4.0,4.0,11.0,1.0,0.78125,0.0,0.1572739187418086,0.1572739187418086,0.4325032765399738,1.0,9.0,Rendah,-0.10536051565782628,3928,Original,False
289446,Yerry Mina,FC Barcelona,2017,2018,23.0,1.95,right,Defender,La Liga,2,1090.0,2.445980276081274,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.0082568807339449,371.0,0.0,1.0,2.0,3.0,1.0,0.8,0.0,0.2425876010781671,0.2425876010781671,0.7277628032345014,1.0,25.0,Menengah,1.0216512475319812,3929,Original,False
289446,Yerry Mina,Everton FC,2018,2019,24.0,1.95,right,Defender,Premier League,1,529.1,0.9677463797429507,25.0,3.258096538021482,Menengah,9.0,0.0,1,1,1.7777777777777777,0.0472500472500472,892.0,1.0,0.0,3.0,4.0,1.0,0.7692307692307693,0.100896860986547,0.0,0.100896860986547,0.4035874439461883,1.0,20.0,Menengah,-0.2231435513142097,3930,Original,False
289446,Yerry Mina,Everton FC,2019,2020,25.0,1.95,right,Defender,Premier League,1,420.55,0.8773815752559389,20.0,3.044522437723423,Menengah,25.0,9.0,1,2,-0.2,0.0475567708952562,2284.0,2.0,1.0,3.0,30.0,12.0,0.8620689655172413,0.0788091068301226,0.0394045534150613,0.1182136602451839,1.182136602451839,1.0,20.0,Menengah,0.0,3931,Original,False
289446,Yerry Mina,Everton FC,2020,2021,26.0,1.95,right,Defender,Premier League,1,511.2,0.988375589146836,20.0,3.044522437723423,Menengah,20.0,25.0,1,3,0.0,0.0391236306729264,1937.0,2.0,0.0,2.0,17.0,4.0,0.9583333333333334,0.0929272070211667,0.0,0.0929272070211667,0.7898812596799174,1.0,20.0,Menengah,0.0,3932,Original,False
289446,Yerry Mina,Everton FC,2021,2022,27.0,1.95,right,Defender,Premier League,1,479.05,0.9059822608142106,20.0,3.044522437723423,Menengah,20.0,20.0,1,4,0.0,0.0417492954806387,846.0,0.0,0.0,3.0,6.0,2.0,0.8461538461538461,0.0,0.0,0.0,0.6382978723404255,1.0,10.0,Rendah,-0.6931471805599453,3933,Original,False
289592,Orel Mangala,VfB Stuttgart,2020,2021,23.0,1.78,right,Midfield,Bundesliga,3,189.25,0.547824422030972,22.0,3.1354942159291497,Menengah,0.0,5.5,0,1,0.0,0.1162483487450462,2109.0,1.0,3.0,4.0,25.0,9.0,1.0,0.0426742532005689,0.1280227596017069,0.1706970128022759,1.0668563300142246,1.0,15.0,Menengah,-0.38299225225610584,3934,Original,False
289592,Orel Mangala,VfB Stuttgart,2021,2022,24.0,1.78,right,Midfield,Bundesliga,3,174.23,0.5254702868160641,15.0,2.772588722239781,Menengah,22.0,0.0,1,2,-0.3181818181818182,0.0860930953337542,1853.0,1.0,3.0,4.0,17.0,8.0,0.7857142857142857,0.0485698866702644,0.1457096600107933,0.1942795466810577,0.8256880733944955,1.0,16.0,Menengah,0.06453852113757116,3935,Original,False
290017,Hassane Kamara,OGC Nice,2020,2021,27.0,1.7,left,Defender,Ligue 1,5,236.1,0.8273699474352002,8.0,2.19722457733622,Rendah,4.8,0.7,1,0,0.6666666666666667,0.0338839474798814,2960.0,2.0,1.0,3.0,27.0,4.0,0.9444444444444444,0.0608108108108108,0.0304054054054054,0.0912162162162162,0.820945945945946,1.0,4.0,Rendah,-0.6931471805599453,3936,Original,False
290249,Mauro Arambarri,Getafe CF,2018,2019,23.0,1.75,right,Midfield,La Liga,2,132.2,0.293714029111384,15.0,2.772588722239781,Menengah,3.0,0.0,1,0,4.0,0.113464447806354,2676.0,1.0,2.0,8.0,29.0,9.0,0.9696969696969696,0.0336322869955156,0.0672645739910313,0.100896860986547,0.9753363228699552,1.0,20.0,Menengah,0.28768207245178085,3937,Original,False
290249,Mauro Arambarri,Getafe CF,2019,2020,24.0,1.75,right,Midfield,La Liga,2,175.45,0.4103873688304754,20.0,3.044522437723423,Menengah,15.0,3.0,1,1,0.3333333333333333,0.1139925904816187,3069.0,1.0,1.0,11.0,47.0,7.0,0.9714285714285714,0.0293255131964809,0.0293255131964809,0.0586510263929618,1.378299120234604,1.0,20.0,Menengah,0.0,3938,Original,False
290249,Mauro Arambarri,Getafe CF,2020,2021,25.0,1.75,right,Midfield,La Liga,2,170.1,0.4127770359894236,20.0,3.044522437723423,Menengah,20.0,15.0,1,2,0.0,0.1175778953556731,2983.0,3.0,0.0,11.0,46.0,9.0,0.9705882352941176,0.0905129064699966,0.0,0.0905129064699966,1.3878645658732818,1.0,15.0,Menengah,-0.2876820724517809,3939,Original,False
290249,Mauro Arambarri,Getafe CF,2021,2022,26.0,1.75,right,Midfield,La Liga,2,208.68,0.5248790817400174,15.0,2.772588722239781,Menengah,20.0,20.0,1,3,-0.25,0.0718803910293272,2663.0,0.0,5.0,13.0,37.0,8.0,1.0,0.0,0.1689823507322568,0.1689823507322568,1.2504693954187007,1.0,9.0,Rendah,-0.5108256237659907,3940,Original,False
290256,Xeka,Dijon FCO,2017,2018,23.0,1.85,both,Midfield,Ligue 1,5,70.3,0.2335572479239666,5.5,1.8718021769015916,Rendah,0.0,0.0,0,0,0.0,0.0782361308677098,1393.0,2.0,3.0,4.0,33.0,10.0,0.8823529411764706,0.1292175161521895,0.1938262742282842,0.3230437903804738,2.1320890165111277,1.0,10.0,Rendah,0.5978370007556204,3941,Original,False
290256,Xeka,LOSC Lille,2018,2019,24.0,1.85,both,Midfield,Ligue 1,5,267.55,0.8653475552435683,10.0,2.3978952727983707,Rendah,5.5,0.0,1,1,0.8181818181818182,0.0373761913660997,2260.0,2.0,0.0,10.0,35.0,12.0,0.9629629629629628,0.079646017699115,0.0,0.079646017699115,1.393805309734513,1.0,7.0,Rendah,-0.35667494393873245,3942,Original,False
290256,Xeka,LOSC Lille,2019,2020,25.0,1.85,both,Midfield,Ligue 1,5,247.78,0.8118199381070103,7.0,2.079441541679836,Rendah,10.0,5.5,1,2,-0.3,0.0282508677052223,709.0,0.0,0.0,4.0,9.0,4.0,0.4705882352941176,0.0,0.0,0.0,1.1424541607898449,1.0,8.0,Rendah,0.13353139262452257,3943,Original,False
290256,Xeka,LOSC Lille,2020,2021,26.0,1.85,both,Midfield,Ligue 1,5,323.2,1.1325962177511932,8.0,2.19722457733622,Rendah,7.0,10.0,1,3,0.1428571428571428,0.0247524752475247,1200.0,1.0,2.0,6.0,18.0,5.0,0.3333333333333333,0.075,0.15,0.2249999999999999,1.35,1.0,9.0,Rendah,0.11778303565638346,3944,Original,False
290256,Xeka,LOSC Lille,2021,2022,27.0,1.85,both,Midfield,Ligue 1,5,306.88,0.9777173370805076,9.0,2.302585092994046,Rendah,8.0,7.0,1,4,0.125,0.0293274244004171,1619.0,3.0,0.0,10.0,22.0,5.0,0.8260869565217391,0.166769610870908,0.0,0.166769610870908,1.2229771463866586,1.0,6.0,Rendah,-0.40546510810816444,3945,Original,False
290532,Saïd Benrahma,West Ham United,2020,2021,25.0,1.72,right,Attack,Premier League,1,336.4,0.6504099142977222,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.065398335315101,1391.0,1.0,6.0,0.0,35.0,12.0,0.4666666666666667,0.0647016534867002,0.3882099209202013,0.4529115744069015,2.264557872034508,1.0,25.0,Menengah,0.127833371509885,3946,Original,False
290532,Saïd Benrahma,West Ham United,2021,2022,26.0,1.72,right,Attack,Premier League,1,354.9,0.6711890290428209,25.0,3.258096538021482,Menengah,22.0,0.0,1,1,0.1363636363636363,0.0704423781346858,2168.0,8.0,6.0,0.0,63.0,22.0,0.8125,0.3321033210332103,0.2490774907749077,0.5811808118081181,2.6153136531365315,1.0,25.0,Menengah,0.0,3947,Original,False
290587,Ellyes Skhiri,Montpellier HSC,2017,2018,23.0,1.85,right,Midfield,Ligue 1,5,71.85,0.2387068031769133,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.139178844815588,3049.0,4.0,1.0,8.0,39.0,10.0,1.0,0.1180714988520826,0.0295178747130206,0.1475893735651033,1.151197113807806,1.0,12.0,Rendah,0.1823215567939546,3948,Original,False
290587,Ellyes Skhiri,Montpellier HSC,2018,2019,24.0,1.85,right,Midfield,Ligue 1,5,109.85,0.3552922031153278,12.0,2.5649493574615367,Rendah,10.0,0.0,1,1,0.2,0.109239872553482,3090.0,3.0,2.0,5.0,25.0,5.0,0.945945945945946,0.087378640776699,0.058252427184466,0.145631067961165,0.7281553398058251,1.0,6.8,Rendah,-0.5679840376059393,3949,Original,False
290587,Ellyes Skhiri,1.FC Köln,2019,2020,25.0,1.85,right,Midfield,Bundesliga,3,98.48,0.2827802469688356,6.8,2.0541237336955462,Rendah,12.0,10.0,1,2,-0.4333333333333333,0.0690495532087733,2672.0,1.0,3.0,4.0,25.0,5.0,0.96875,0.0336826347305389,0.1010479041916167,0.1347305389221557,0.8420658682634731,1.0,10.0,Rendah,0.38566248081198473,3950,Original,False
290587,Ellyes Skhiri,1.FC Köln,2020,2021,26.0,1.85,right,Midfield,Bundesliga,3,118.2,0.3421550683437828,10.0,2.3978952727983707,Rendah,6.8,12.0,1,3,0.4705882352941177,0.0846023688663282,2785.0,5.0,2.0,5.0,18.0,8.0,1.0,0.1615798922800718,0.0646319569120287,0.2262118491921005,0.5816876122082586,1.0,13.0,Rendah,0.26236426446749106,3951,Original,False
290587,Ellyes Skhiri,1.FC Köln,2021,2022,27.0,1.85,right,Midfield,Bundesliga,3,99.28,0.2994242672048375,13.0,2.6390573296152584,Rendah,10.0,6.8,1,4,0.3,0.1309427880741337,1820.0,4.0,1.0,3.0,23.0,8.0,0.9090909090909092,0.1978021978021978,0.0494505494505494,0.2472527472527472,1.137362637362637,1.0,13.0,Rendah,0.0,3952,Original,False
290593,Sada Thioub,Nîmes Olympique,2018,2019,24.0,1.79,right,Attack,Ligue 1,5,88.15,0.2851070341794825,5.5,1.8718021769015916,Rendah,0.0,0.0,0,0,0.0,0.0623936471922858,2476.0,3.0,5.0,3.0,35.0,15.0,0.7105263157894737,0.1090468497576736,0.1817447495961227,0.2907915993537964,1.272213247172859,1.0,2.8,Rendah,-0.6751286750572671,3953,Original,False
290862,Maxime Lopez,Olympique Marseille,2017,2018,20.0,1.67,right,Midfield,Ligue 1,5,236.8,0.7867191509017826,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0337837837837837,1378.0,0.0,1.0,2.0,10.0,4.0,0.5833333333333334,0.0,0.0653120464441219,0.0653120464441219,0.6531204644412192,1.0,15.0,Menengah,0.6286086594223741,3954,Original,False
290862,Maxime Lopez,Olympique Marseille,2018,2019,21.0,1.67,right,Midfield,Ligue 1,5,258.35,0.8355916310864357,15.0,2.772588722239781,Menengah,8.0,0.0,1,1,0.875,0.0580607702728856,2180.0,1.0,3.0,4.0,13.0,4.0,0.78125,0.0412844036697247,0.1238532110091743,0.1651376146788991,0.536697247706422,1.0,12.0,Rendah,-0.2231435513142097,3955,Original,False
290862,Maxime Lopez,Olympique Marseille,2019,2020,22.0,1.67,right,Midfield,Ligue 1,5,216.15,0.7081882299694497,12.0,2.5649493574615367,Rendah,15.0,8.0,1,2,-0.2,0.0555170020818875,1110.0,0.0,3.0,2.0,10.0,2.0,0.5652173913043478,0.0,0.2432432432432432,0.2432432432432432,0.8108108108108107,1.0,10.0,Rendah,-0.1823215567939546,3956,Original,False
290862,Maxime Lopez,Olympique Marseille,2020,2021,23.0,1.67,right,Midfield,Ligue 1,5,247.95,0.8688961392060901,10.0,2.3978952727983707,Rendah,12.0,15.0,1,3,-0.1666666666666666,0.0403307118370639,134.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,15.0,Menengah,0.4054651081081644,3957,Original,False
290862,Maxime Lopez,US Sassuolo,2021,2022,24.0,1.67,right,Midfield,Serie A,4,251.0,0.7355343383521508,15.0,2.772588722239781,Menengah,10.0,12.0,1,4,0.5,0.0597609561752988,2938.0,2.0,1.0,14.0,16.0,6.0,0.9428571428571428,0.0612661674608577,0.0306330837304288,0.0918992511912865,0.4901293396868618,1.0,15.0,Menengah,0.0,3958,Original,False
291200,Moussa Niakhaté,FC Metz,2017,2018,22.0,1.9,left,Defender,Ligue 1,5,51.2,0.1701014380328178,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.09765625,3105.0,0.0,1.0,8.0,17.0,3.0,0.9714285714285714,0.0,0.0289855072463768,0.0289855072463768,0.4927536231884058,1.0,14.0,Rendah,1.0296194171811581,3959,Original,False
291200,Moussa Niakhaté,1.FSV Mainz 05,2018,2019,23.0,1.9,left,Defender,Bundesliga,3,159.73,0.4645957385372808,14.0,2.70805020110221,Rendah,5.0,0.0,1,1,1.8,0.0876479058411068,2789.0,1.0,1.0,3.0,10.0,3.0,0.9696969696969696,0.0322696306920043,0.0322696306920043,0.0645392613840086,0.322696306920043,1.0,11.0,Rendah,-0.2411620568168881,3960,Original,False
291200,Moussa Niakhaté,1.FSV Mainz 05,2019,2020,24.0,1.9,left,Defender,Bundesliga,3,121.58,0.3491107070112818,11.0,2.4849066497880004,Rendah,14.0,5.0,1,2,-0.2142857142857142,0.0904754071393321,2970.0,1.0,2.0,7.0,12.0,5.0,1.0,0.0303030303030303,0.0606060606060606,0.0909090909090909,0.3636363636363636,1.0,15.0,Menengah,0.31015492830383945,3961,Original,False
291200,Moussa Niakhaté,1.FSV Mainz 05,2020,2021,25.0,1.9,left,Defender,Bundesliga,3,163.3,0.472706621493568,15.0,2.772588722239781,Menengah,11.0,14.0,1,3,0.3636363636363636,0.091855480710349,2866.0,3.0,1.0,10.0,10.0,6.0,1.0,0.0942079553384508,0.0314026517794836,0.1256106071179344,0.314026517794836,1.0,18.0,Menengah,0.1823215567939546,3962,Original,False
291200,Moussa Niakhaté,1.FSV Mainz 05,2021,2022,26.0,1.9,left,Defender,Bundesliga,3,131.03,0.3951809199420816,18.0,2.9444389791664403,Menengah,15.0,11.0,1,4,0.2,0.1373731206593909,2567.0,4.0,0.0,1.0,12.0,5.0,0.9666666666666668,0.1402415270744059,0.0,0.1402415270744059,0.4207245812232177,1.0,18.0,Menengah,0.0,3963,Original,False
291266,Godfred Donsah,Bologna FC 1909,2017,2018,22.0,1.75,right,Midfield,Serie A,4,103.55,0.3040168070270971,10.0,2.3978952727983707,Rendah,0.0,0.0,0,0,0.0,0.0965717044905842,1794.0,2.0,1.0,3.0,25.0,5.0,0.7142857142857143,0.1003344481605351,0.0501672240802675,0.1505016722408027,1.254180602006689,1.0,7.0,Rendah,-0.35667494393873245,3964,Original,False
291417,Ferland Mendy,Olympique Lyon,2017,2018,23.0,1.8,left,Defender,Ligue 1,5,363.8,1.2086504522722488,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.0329851566794942,2122.0,0.0,5.0,4.0,17.0,4.0,0.8888888888888888,0.0,0.2120640904806786,0.2120640904806786,0.7210179076343072,1.0,30.0,Menengah,0.9162907318741551,3965,Original,False
291417,Ferland Mendy,Olympique Lyon,2018,2019,24.0,1.8,left,Defender,Ligue 1,5,467.95,1.5135092075358914,30.0,3.4339872044851463,Menengah,12.0,0.0,1,1,1.5,0.0641094133988674,2531.0,2.0,1.0,2.0,23.0,7.0,0.9,0.0711181351244567,0.0355590675622283,0.1066772026866851,0.8178585539312524,1.0,32.0,Menengah,0.06453852113757116,3966,Original,False
291417,Ferland Mendy,Real Madrid,2019,2020,25.0,1.8,left,Defender,La Liga,2,913.75,2.137312386827284,32.0,3.49650756146648,Menengah,30.0,12.0,1,2,0.0666666666666666,0.0350205198358413,1809.0,1.0,3.0,8.0,7.0,3.0,0.76,0.0497512437810945,0.1492537313432835,0.1990049751243781,0.3482587064676616,1.0,50.0,Tinggi,0.44628710262841953,3967,Original,False
