player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
433049,Youssef En-Nesyri,CD Leganés,2019,2020,23.0,1.88,left,Attack,La Liga,2,109.7,0.2565944392174588,12.0,2.5649493574615367,Rendah,12.0,1.8,1,1,0.0,0.1093892433910665,1385.0,4.0,2.0,2.0,40.0,17.0,0.8333333333333334,0.259927797833935,0.1299638989169675,0.3898916967509025,2.5992779783393503,1.0,40.0,Tinggi,1.2039728043259361,5201,Tambahan oversampling,True
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663452,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1087902523933855,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889504,3.698204419889503,1.0,36.0,Tinggi,-0.10536051565782628,881,Tambahan oversampling,True
406625,Lautaro Martínez,Inter Milan,2020,2021,23.0,1.74,right,Attack,Serie A,4,663.9,1.9180595762221515,80.0,4.394449154672439,Tinggi,64.0,30.0,1,2,0.25,0.120500075312547,2561.0,17.0,6.0,5.0,109.0,40.0,0.7894736842105263,0.5974228816868411,0.2108551347130027,0.8082780163998438,3.830534947286216,1.0,75.0,Tinggi,-0.06453852113757118,5061,Tambahan oversampling,True
230784,Thomas Partey,Atlético de Madrid,2018,2019,26.0,1.85,right,Midfield,La Liga,2,969.7,2.154421286152111,50.0,3.9318256327243257,Tinggi,25.0,0.0,1,1,1.0,0.051562338867691,2070.0,3.0,4.0,9.0,36.0,7.0,0.6875,0.1304347826086956,0.1739130434782608,0.3043478260869565,1.565217391304348,1.0,40.0,Tinggi,-0.2231435513142097,3209,Tambahan oversampling,True
69751,Jordi Alba,FC Barcelona,2017,2018,29.0,1.7,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,2744.0,2.0,8.0,7.0,15.0,5.0,0.9090909090909092,0.0655976676384839,0.2623906705539359,0.3279883381924198,0.4919825072886297,1.0,50.0,Tinggi,-0.1823215567939546,822,Tambahan oversampling,True
282411,Marcos Llorente,Atlético de Madrid,2020,2021,26.0,1.83,right,Defender,La Liga,2,773.1,1.876060708544524,80.0,4.394449154672439,Tinggi,16.0,20.0,1,3,4.0,0.103479498124434,2956.0,12.0,11.0,6.0,49.0,22.0,0.8918918918918919,0.3653585926928281,0.3349120433017591,0.7002706359945874,1.4918809201623815,1.0,45.0,Tinggi,-0.5753641449035618,3805,Tambahan oversampling,True
480692,Luis Díaz,Liverpool FC,2021,2022,25.0,1.79,right,Attack,Premier League,1,918.9,1.7378292442588,65.0,4.189654742026425,Tinggi,0.0,0.0,0,0,0.0,0.0707367504625095,958.0,4.0,3.0,0.0,38.0,13.0,0.8461538461538461,0.3757828810020877,0.2818371607515658,0.6576200417536535,3.5699373695198333,1.0,75.0,Tinggi,0.14310084364067324,5357,Tambahan oversampling,True
354362,Rodrigo Bentancur,Juventus FC,2021,2022,25.0,1.87,right,Midfield,Serie A,4,642.5,1.8827920812400671,28.0,3.367295829986474,Menengah,35.0,40.0,1,4,-0.2,0.0435797665369649,1155.0,0.0,1.0,1.0,8.0,1.0,0.6842105263157895,0.0,0.0779220779220779,0.0779220779220779,0.6233766233766234,1.0,40.0,Tinggi,0.3566749439387324,4647,Tambahan oversampling,True
401530,Éder Militão,Real Madrid,2021,2022,24.0,1.86,right,Defender,La Liga,2,770.75,1.9386167924627105,60.0,4.110873864173311,Tinggi,40.0,36.0,1,2,0.5,0.0778462536490431,3031.0,1.0,2.0,5.0,33.0,8.0,1.0,0.0296931705707687,0.0593863411415374,0.0890795117123061,0.979874628835368,1.0,70.0,Tinggi,0.15415067982725836,5020,Tambahan oversampling,True
340950,Diogo Jota,Liverpool FC,2021,2022,25.0,1.78,right,Attack,Premier League,1,918.9,1.7378292442588,60.0,4.110873864173311,Tinggi,45.0,28.0,1,3,0.3333333333333333,0.0652954619653934,2364.0,15.0,4.0,3.0,90.0,33.0,0.7714285714285715,0.5710659898477157,0.1522842639593908,0.7233502538071066,3.4263959390862944,1.0,50.0,Tinggi,-0.1823215567939546,4444,Tambahan oversampling,True
284730,Manuel Akanji,Borussia Dortmund,2017,2018,22.0,1.88,right,Defender,Bundesliga,3,574.2,1.9302602774817024,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.0383141762452107,904.0,0.0,0.0,2.0,5.0,2.0,0.9090909090909092,0.0,0.0,0.0,0.497787610619469,1.0,40.0,Tinggi,0.5978370007556204,3843,Tambahan oversampling,True
346483,Mason Mount,Chelsea FC,2019,2020,21.0,1.81,right,Midfield,Premier League,1,705.85,1.4725948992852322,40.5,3.725693427236653,Tinggi,0.0,0.0,0,0,0.0,0.0573776298080328,2867.0,7.0,5.0,3.0,78.0,29.0,0.8648648648648649,0.2197418904778514,0.1569584931984653,0.3767003836763167,2.4485524938960586,1.0,75.0,Tinggi,0.616186139423817,4557,Tambahan oversampling,True
126422,Allan,SSC Napoli,2017,2018,27.0,1.75,right,Midfield,Serie A,4,504.25,1.4804488164501568,33.0,3.5263605246161616,Menengah,0.0,0.0,0,0,0.0,0.0654437283093703,2850.0,4.0,5.0,2.0,37.0,12.0,0.8421052631578947,0.1263157894736842,0.1578947368421052,0.2842105263157894,1.1684210526315788,1.0,60.0,Tinggi,0.5978370007556204,1678,Tambahan oversampling,True
121483,Jan Oblak,Atlético de Madrid,2018,2019,26.0,1.88,right,Goalkeeper,La Liga,2,969.7,2.154421286152111,100.0,4.61512051684126,Tinggi,70.0,0.0,1,1,0.4285714285714285,0.103124677735382,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,Tinggi,-0.2231435513142097,1594,Tambahan oversampling,True
164770,Raphaël Varane,Real Madrid,2017,2018,25.0,1.91,right,Defender,La Liga,2,955.35,2.1438231713341698,70.0,4.262679877041316,Tinggi,0.0,0.0,0,0,0.0,0.0732715758622494,2322.0,0.0,1.0,3.0,10.0,2.0,1.0,0.0,0.0387596899224806,0.0387596899224806,0.3875968992248061,1.0,70.0,Tinggi,0.0,2211,Tambahan oversampling,True
495666,William Saliba,Olympique Marseille,2021,2022,21.0,1.92,right,Defender,Ligue 1,5,284.7,0.9070520264169072,30.0,3.4339872044851463,Menengah,18.0,22.5,1,3,0.6666666666666666,0.1053740779768177,3240.0,0.0,0.0,5.0,16.0,2.0,1.0,0.0,0.0,0.0,0.4444444444444444,1.0,65.0,Tinggi,0.7731898882334817,5410,Tambahan oversampling,True
355915,Cristian Romero,Atalanta BC,2020,2021,23.0,1.85,right,Defender,Serie A,4,430.0,1.2423039882143774,30.0,3.4339872044851463,Menengah,13.5,15.0,1,2,1.2222222222222223,0.0697674418604651,2545.0,2.0,2.0,10.0,14.0,7.0,0.935483870967742,0.0707269155206286,0.0707269155206286,0.1414538310412573,0.4950884086444008,1.0,48.0,Tinggi,0.47000362924573563,4666,Tambahan oversampling,True
69633,Christian Eriksen,Tottenham Hotspur,2017,2018,26.0,1.82,right,Midfield,Premier League,1,829.6,1.7883195944227852,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0964320154291224,3218.0,10.0,10.0,0.0,98.0,39.0,1.0,0.2796768178993163,0.2796768178993163,0.5593536357986327,2.7408328154133006,1.0,100.0,Tinggi,0.22314355131420976,817,Tambahan oversampling,True
249565,Youri Tielemans,AS Monaco,2017,2018,21.0,1.76,right,Midfield,Ligue 1,5,529.8,1.7601512083942752,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0377500943752359,1569.0,0.0,1.0,1.0,25.0,12.0,0.6666666666666666,0.0,0.0573613766730401,0.0573613766730401,1.4340344168260035,1.0,38.0,Tinggi,0.6418538861723947,3410,Tambahan oversampling,True
65230,Sergio Busquets,FC Barcelona,2017,2018,29.0,1.89,right,Midfield,La Liga,2,1090.0,2.445980276081274,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.073394495412844,2593.0,1.0,4.0,8.0,5.0,4.0,0.967741935483871,0.0347088314693405,0.1388353258773621,0.1735441573467026,0.1735441573467026,1.0,50.0,Tinggi,-0.4700036292457356,746,Tambahan oversampling,True
177907,Harry Maguire,Manchester United,2020,2021,28.0,1.94,right,Defender,Premier League,1,770.05,1.4888470704665904,45.0,3.828641396489095,Tinggi,56.0,50.0,1,3,-0.1964285714285714,0.0584377637815726,3047.0,2.0,1.0,11.0,36.0,11.0,1.0,0.0590744995077125,0.0295372497538562,0.0886117492615687,1.0633409911388252,1.0,38.0,Tinggi,-0.169076330043934,2420,Tambahan oversampling,True
225161,Rúben Neves,Wolverhampton Wanderers,2018,2019,22.0,1.83,right,Midfield,Premier League,1,302.9,0.5540169692385933,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1485638824694618,3007.0,4.0,3.0,8.0,74.0,16.0,0.9714285714285714,0.1197206518124376,0.0897904888593282,0.2095111406717658,2.214832058530096,1.0,40.0,Tinggi,-0.11778303565638351,3130,Tambahan oversampling,True
105470,Alisson,Liverpool FC,2019,2020,27.0,1.93,right,Goalkeeper,Premier League,1,1000.0,2.086271728108284,72.0,4.290459441148391,Tinggi,80.0,60.0,1,2,-0.1,0.072,2543.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0353912701533621,0.0353912701533621,0.0,1.0,60.0,Tinggi,-0.1823215567939546,1373,Tambahan oversampling,True
580195,Jamal Musiala,Bayern Munich,2020,2021,18.0,1.84,right,Midfield,Bundesliga,3,858.23,2.4843294780430183,38.0,3.6635616461296463,Tinggi,0.0,0.0,0,0,0.0,0.0442771751162275,881.0,6.0,1.0,0.0,25.0,11.0,0.2692307692307692,0.6129398410896708,0.1021566401816118,0.7150964812712826,2.553916004540295,1.0,65.0,Tinggi,0.5368011101692514,5588,Tambahan oversampling,True
131789,Roberto Firmino,Liverpool FC,2018,2019,27.0,1.81,right,Attack,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,80.0,0.0,1,1,0.0,0.0683760683760683,2607.0,12.0,6.0,0.0,75.0,35.0,0.9117647058823528,0.4142692750287687,0.2071346375143843,0.6214039125431531,2.5891829689298045,1.0,72.0,Tinggi,-0.10536051565782628,1864,Tambahan oversampling,True
392765,Emile Smith Rowe,Arsenal FC,2020,2021,20.0,1.82,right,Midfield,Premier League,1,619.25,1.197284005436577,18.0,2.9444389791664403,Menengah,2.7,4.0,1,0,5.0,0.0290674202664513,1440.0,2.0,4.0,0.0,13.0,6.0,0.9,0.125,0.25,0.375,0.8125,1.0,40.0,Tinggi,0.7985076962177716,4923,Tambahan oversampling,True
148928,Saúl Ñíguez,Atlético de Madrid,2019,2020,25.0,1.84,left,Midfield,La Liga,2,720.15,1.6844711522557243,72.0,4.290459441148391,Tinggi,90.0,70.0,1,2,-0.2,0.0999791710060404,3072.0,6.0,0.0,10.0,44.0,12.0,1.0,0.17578125,0.0,0.17578125,1.2890625,1.0,40.0,Tinggi,-0.587786664902119,2084,Tambahan oversampling,True
230784,Thomas Partey,Atlético de Madrid,2019,2020,27.0,1.85,right,Midfield,La Liga,2,720.15,1.6844711522557243,40.0,3.713572066704308,Tinggi,50.0,25.0,1,2,-0.2,0.0555439838922446,2549.0,3.0,0.0,13.0,32.0,8.0,0.8285714285714286,0.105923891722244,0.0,0.105923891722244,1.1298548450372694,1.0,40.0,Tinggi,0.0,3210,Tambahan oversampling,True
315853,Alessandro Bastoni,Inter Milan,2020,2021,22.0,1.9,left,Defender,Serie A,4,663.9,1.9180595762221515,60.0,4.110873864173311,Tinggi,31.5,15.0,1,2,0.9047619047619048,0.0903750564844103,2922.0,0.0,3.0,6.0,10.0,1.0,1.0,0.0,0.0924024640657084,0.0924024640657084,0.3080082135523613,1.0,60.0,Tinggi,0.0,4174,Tambahan oversampling,True
96341,Romelu Lukaku,Chelsea FC,2021,2022,29.0,1.9,left,Attack,Premier League,1,914.5,1.729507937615271,70.0,4.262679877041316,Tinggi,100.0,68.0,1,4,-0.3,0.0765445598687807,1589.0,8.0,0.0,1.0,43.0,15.0,0.6153846153846154,0.4531151667715544,0.0,0.4531151667715544,2.435494021397105,1.0,40.0,Tinggi,-0.5596157879354228,1284,Tambahan oversampling,True
181375,Sébastien Haller,Eintracht Frankfurt,2018,2019,25.0,1.9,right,Attack,Bundesliga,3,313.4,0.911565169082726,40.0,3.713572066704308,Tinggi,12.0,0.0,1,1,2.333333333333333,0.1276324186343331,2182.0,15.0,9.0,3.0,53.0,25.0,0.7931034482758621,0.618698441796517,0.3712190650779102,0.9899175068744273,2.186067827681027,1.0,36.0,Tinggi,-0.10536051565782628,2438,Tambahan oversampling,True
418560,Erling Haaland,Borussia Dortmund,2019,2020,19.0,1.95,left,Attack,Bundesliga,3,654.05,1.8780708827169672,72.0,4.290459441148391,Tinggi,0.0,0.0,0,0,0.0,0.1100833269627704,1063.0,13.0,2.0,0.0,33.0,19.0,0.7333333333333333,1.1006585136406395,0.1693320790216368,1.2699905926622763,2.793979303857008,1.0,130.0,Tinggi,0.5908683314395271,5130,Tambahan oversampling,True
294057,James Maddison,Leicester City,2019,2020,23.0,1.75,right,Midfield,Premier League,1,411.1,0.8576663074253156,48.0,3.8918202981106265,Tinggi,40.0,0.0,1,1,0.2,0.1167599124300656,2624.0,6.0,3.0,4.0,74.0,18.0,0.935483870967742,0.2057926829268292,0.1028963414634146,0.3086890243902439,2.538109756097561,1.0,55.0,Tinggi,0.1361321743245799,4013,Tambahan oversampling,True
350219,Fabián Ruiz,SSC Napoli,2019,2020,24.0,1.88,left,Midfield,Serie A,4,548.28,1.6111055745569816,48.0,3.8918202981106265,Tinggi,50.0,20.0,1,2,-0.04,0.0875465090829503,2684.0,3.0,6.0,2.0,71.0,19.0,0.9090909090909092,0.1005961251862891,0.2011922503725782,0.3017883755588673,2.380774962742176,1.0,45.0,Tinggi,-0.06453852113757118,4599,Tambahan oversampling,True
306024,Dominic Calvert-Lewin,Everton FC,2020,2021,24.0,1.89,right,Attack,Premier League,1,511.2,0.988375589146836,45.0,3.828641396489095,Tinggi,24.0,20.0,1,3,0.875,0.0880281690140845,2871.0,16.0,0.0,3.0,83.0,47.0,0.9696969696969696,0.5015673981191223,0.0,0.5015673981191223,2.6018808777429467,1.0,40.0,Tinggi,-0.11778303565638351,4095,Tambahan oversampling,True
315858,Gianluigi Donnarumma,Paris Saint-Germain,2021,2022,23.0,1.96,right,Goalkeeper,Ligue 1,5,875.15,2.788221218541469,50.0,3.9318256327243257,Tinggi,60.0,49.5,1,4,-0.1666666666666666,0.0571330629035022,1530.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,Tinggi,-0.10536051565782628,4180,Tambahan oversampling,True
186590,John Stones,Manchester City,2018,2019,25.0,1.88,right,Defender,Premier League,1,1200.0,2.194850984107996,60.0,4.110873864173311,Tinggi,50.0,0.0,1,1,0.2,0.05,1764.0,0.0,0.0,1.0,5.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.2551020408163265,1.0,36.0,Tinggi,-0.5108256237659907,2580,Tambahan oversampling,True
192735,Stanislav Lobotka,SSC Napoli,2021,2022,27.0,1.68,right,Midfield,Serie A,4,477.23,1.3984822800469996,20.0,3.044522437723423,Menengah,9.0,16.0,1,4,1.2222222222222223,0.0419085137145611,1686.0,1.0,0.0,2.0,2.0,1.0,0.8260869565217391,0.0533807829181494,0.0,0.0533807829181494,0.1067615658362989,1.0,40.0,Tinggi,0.6931471805599453,2678,Tambahan oversampling,True
200512,Sadio Mané,Liverpool FC,2018,2019,27.0,1.75,right,Attack,Premier League,1,1170.0,2.1399797095052966,120.0,4.795790545596741,Tinggi,70.0,0.0,1,1,0.7142857142857143,0.1025641025641025,3077.0,22.0,1.0,2.0,87.0,42.0,0.9722222222222222,0.6434839129021774,0.0292492687682807,0.6727331816704583,2.5446863828404287,1.0,120.0,Tinggi,0.0,2812,Tambahan oversampling,True
148928,Saúl Ñíguez,Atlético de Madrid,2018,2019,24.0,1.84,left,Midfield,La Liga,2,969.7,2.154421286152111,90.0,4.51085950651685,Tinggi,70.0,0.0,1,1,0.2857142857142857,0.0928122099618438,2925.0,4.0,1.0,10.0,52.0,20.0,0.9696969696969696,0.123076923076923,0.0307692307692307,0.1538461538461538,1.6,1.0,72.0,Tinggi,-0.2231435513142097,2083,Tambahan oversampling,True
395516,Moussa Diaby,Bayer 04 Leverkusen,2021,2022,22.0,1.7,left,Attack,Bundesliga,3,455.05,1.372411490648281,60.0,4.110873864173311,Tinggi,38.0,27.0,1,3,0.5789473684210527,0.1318536424568728,2760.0,13.0,12.0,10.0,54.0,26.0,1.0,0.4239130434782608,0.3913043478260869,0.8152173913043478,1.7608695652173911,1.0,50.0,Tinggi,-0.1823215567939546,4962,Tambahan oversampling,True
294808,Franck Kessié,AC Milan,2020,2021,24.0,1.83,right,Midfield,Serie A,4,547.78,1.5825797178234224,55.0,4.02535169073515,Tinggi,20.0,33.0,1,3,1.75,0.1004052721895651,3226.0,13.0,4.0,8.0,49.0,22.0,0.972972972972973,0.3626782393056417,0.1115933044017359,0.4742715437073776,1.3670179789212649,1.0,45.0,Tinggi,-0.2006706954621511,4019,Tambahan oversampling,True
424204,Alphonso Davies,Bayern Munich,2021,2022,21.0,1.83,left,Defender,Bundesliga,3,790.33,2.3836017435535783,70.0,4.262679877041316,Tinggi,70.0,45.0,1,3,0.0,0.0885705970923538,1740.0,0.0,3.0,3.0,18.0,6.0,0.9090909090909092,0.0,0.1551724137931034,0.1551724137931034,0.9310344827586208,1.0,70.0,Tinggi,0.0,5172,Tambahan oversampling,True
399776,Pau Torres,Villarreal CF,2020,2021,24.0,1.92,left,Defender,La Liga,2,292.6,0.7100444487390086,50.0,3.9318256327243257,Tinggi,16.0,0.0,1,1,2.125,0.1708817498291182,2970.0,2.0,2.0,2.0,8.0,3.0,1.0,0.0606060606060606,0.0606060606060606,0.1212121212121212,0.2424242424242424,1.0,50.0,Tinggi,0.0,5000,Tambahan oversampling,True
59377,David de Gea,Manchester United,2018,2019,28.0,1.92,right,Goalkeeper,Premier League,1,797.6,1.458844287437115,65.0,4.189654742026425,Tinggi,70.0,0.0,1,1,-0.0714285714285714,0.081494483450351,3420.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,Tinggi,-0.48550781578170077,644,Tambahan oversampling,True
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi,-0.1823215567939546,124,Tambahan oversampling,True
411975,Jules Koundé,Sevilla FC,2021,2022,23.0,1.8,right,Defender,La Liga,2,385.0,0.9683651833903903,60.0,4.110873864173311,Tinggi,60.0,22.5,1,4,0.0,0.1558441558441558,2736.0,2.0,1.0,2.0,13.0,3.0,0.96875,0.0657894736842105,0.0328947368421052,0.0986842105263157,0.4276315789473684,1.0,60.0,Tinggi,0.0,5093,Tambahan oversampling,True
258004,Rúben Dias,Manchester City,2020,2021,24.0,1.87,right,Defender,Premier League,1,1040.0,2.010779758827679,75.0,4.330733340286331,Tinggi,0.0,0.0,0,0,0.0,0.0721153846153846,2843.0,1.0,0.0,4.0,14.0,6.0,1.0,0.0316567006683081,0.0,0.0316567006683081,0.4431938093563137,1.0,75.0,Tinggi,0.0,3562,Tambahan oversampling,True
406625,Lautaro Martínez,Inter Milan,2020,2021,23.0,1.74,right,Attack,Serie A,4,663.9,1.9180595762221515,80.0,4.394449154672439,Tinggi,64.0,30.0,1,2,0.25,0.120500075312547,2561.0,17.0,6.0,5.0,109.0,40.0,0.7894736842105263,0.5974228816868411,0.2108551347130027,0.8082780163998438,3.830534947286216,1.0,75.0,Tinggi,-0.06453852113757118,5061,Tambahan oversampling,True
340950,Diogo Jota,Wolverhampton Wanderers,2019,2020,23.0,1.78,right,Attack,Premier League,1,320.33,0.6682954226649266,28.0,3.367295829986474,Menengah,35.0,0.0,1,1,-0.2,0.0874098585833359,2284.0,7.0,1.0,4.0,68.0,25.0,0.7941176470588235,0.275831873905429,0.0394045534150613,0.3152364273204904,2.679509632224168,1.0,45.0,Tinggi,0.4744579795951159,4442,Tambahan oversampling,True
411975,Jules Koundé,Sevilla FC,2020,2021,22.0,1.8,right,Defender,La Liga,2,418.25,1.0149558806735828,60.0,4.110873864173311,Tinggi,22.5,15.0,1,3,1.6666666666666667,0.1434548714883443,2975.0,2.0,1.0,4.0,21.0,6.0,0.9705882352941176,0.0605042016806722,0.0302521008403361,0.0907563025210084,0.6352941176470588,1.0,60.0,Tinggi,0.0,5092,Tambahan oversampling,True
348795,Giovani Lo Celso,Paris Saint-Germain,2017,2018,22.0,1.77,left,Midfield,Ligue 1,5,900.1,2.990396569791784,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.0333296300411065,1776.0,4.0,3.0,2.0,38.0,14.0,0.5454545454545454,0.2027027027027027,0.152027027027027,0.3547297297297297,1.925675675675676,1.0,50.0,Tinggi,0.5108256237659907,4584,Tambahan oversampling,True
167799,Pierre-Emile Højbjerg,Tottenham Hotspur,2021,2022,26.0,1.85,right,Midfield,Premier League,1,689.35,1.3037028942537858,40.0,3.713572066704308,Tinggi,35.0,12.0,1,4,0.1428571428571428,0.05802567636179,3196.0,2.0,2.0,3.0,31.0,11.0,1.0,0.0563204005006257,0.0563204005006257,0.1126408010012515,0.8729662077596996,1.0,45.0,Tinggi,0.11778303565638346,2275,Tambahan oversampling,True
182904,Clément Lenglet,Sevilla FC,2017,2018,23.0,1.86,left,Defender,La Liga,2,253.2,0.5681855100034665,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.098736176935229,3001.0,3.0,1.0,9.0,16.0,5.0,0.9428571428571428,0.0899700099966677,0.0299900033322225,0.1199600133288903,0.4798400533155615,1.0,60.0,Tinggi,0.8754687373538999,2508,Tambahan oversampling,True
225693,Fabinho,Liverpool FC,2019,2020,26.0,1.88,right,Midfield,Premier League,1,1000.0,2.086271728108284,56.0,4.04305126783455,Tinggi,50.0,45.0,1,2,0.12,0.056,2079.0,2.0,3.0,6.0,12.0,4.0,0.7857142857142857,0.0865800865800865,0.1298701298701298,0.2164502164502164,0.5194805194805194,1.0,60.0,Tinggi,0.06899287148695142,3142,Tambahan oversampling,True
398073,Achraf Hakimi,Inter Milan,2020,2021,22.0,1.8,right,Defender,Serie A,4,663.9,1.9180595762221515,60.0,4.110873864173311,Tinggi,54.0,30.0,1,3,0.1111111111111111,0.0903750564844103,2665.0,7.0,8.0,6.0,39.0,16.0,0.7837837837837838,0.2363977485928705,0.2701688555347092,0.5065666041275797,1.3170731707317074,1.0,65.0,Tinggi,0.08004270767353636,4983,Tambahan oversampling,True
91845,Heung-min Son,Tottenham Hotspur,2021,2022,29.0,1.83,both,Attack,Premier League,1,689.35,1.3037028942537858,75.0,4.330733340286331,Tinggi,85.0,64.0,1,4,-0.1176470588235294,0.1087981431783564,3006.0,23.0,7.0,2.0,86.0,49.0,1.0,0.688622754491018,0.2095808383233533,0.8982035928143713,2.5748502994011977,1.0,50.0,Tinggi,-0.40546510810816444,1184,Tambahan oversampling,True
398184,Ferran Torres,Valencia CF,2019,2020,20.0,1.83,right,Attack,La Liga,2,427.8,1.0006481412691786,45.0,3.828641396489095,Tinggi,20.0,5.0,1,2,1.25,0.1051893408134642,2251.0,4.0,5.0,5.0,33.0,10.0,0.7647058823529411,0.1599289204797867,0.1999111505997334,0.3598400710795202,1.3194135939582408,1.0,50.0,Tinggi,0.10536051565782635,4989,Tambahan oversampling,True
340950,Diogo Jota,Liverpool FC,2021,2022,25.0,1.78,right,Attack,Premier League,1,918.9,1.7378292442588,60.0,4.110873864173311,Tinggi,45.0,28.0,1,3,0.3333333333333333,0.0652954619653934,2364.0,15.0,4.0,3.0,90.0,33.0,0.7714285714285715,0.5710659898477157,0.1522842639593908,0.7233502538071066,3.4263959390862944,1.0,50.0,Tinggi,-0.1823215567939546,4444,Tambahan oversampling,True
175722,Eric Dier,Tottenham Hotspur,2017,2018,24.0,1.91,right,Defender,Premier League,1,829.6,1.7883195944227852,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.0482160077145612,2824.0,0.0,2.0,4.0,32.0,7.0,0.9411764705882352,0.0,0.0637393767705382,0.0637393767705382,1.019830028328612,1.0,40.0,Tinggi,0.0,2378,Tambahan oversampling,True
238223,Ederson,Manchester City,2019,2020,26.0,1.88,left,Goalkeeper,Premier League,1,1050.0,2.190585314513698,56.0,4.04305126783455,Tinggi,70.0,50.0,1,2,-0.2,0.0533333333333333,3071.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,Tinggi,-0.11332868530700312,3279,Tambahan oversampling,True
204069,Milan Škriniar,Inter Milan,2018,2019,24.0,1.87,right,Defender,Serie A,4,617.93,1.5828559753918778,60.0,4.110873864173311,Tinggi,45.0,0.0,1,1,0.3333333333333333,0.0970983768388005,3150.0,0.0,1.0,4.0,18.0,4.0,1.0,0.0,0.0285714285714285,0.0285714285714285,0.5142857142857142,1.0,48.0,Tinggi,-0.2231435513142097,2876,Tambahan oversampling,True
399776,Pau Torres,Villarreal CF,2020,2021,24.0,1.92,left,Defender,La Liga,2,292.6,0.7100444487390086,50.0,3.9318256327243257,Tinggi,16.0,0.0,1,1,2.125,0.1708817498291182,2970.0,2.0,2.0,2.0,8.0,3.0,1.0,0.0606060606060606,0.0606060606060606,0.1212121212121212,0.2424242424242424,1.0,50.0,Tinggi,0.0,5000,Tambahan oversampling,True
186590,John Stones,Manchester City,2017,2018,24.0,1.88,right,Defender,Premier League,1,1010.0,2.177197191859948,50.0,3.9318256327243257,Tinggi,0.0,0.0,0,0,0.0,0.0495049504950495,1302.0,0.0,0.0,0.0,11.0,4.0,0.8888888888888888,0.0,0.0,0.0,0.7603686635944701,1.0,60.0,Tinggi,0.1823215567939546,2579,Tambahan oversampling,True
121483,Jan Oblak,Atlético de Madrid,2018,2019,26.0,1.88,right,Goalkeeper,La Liga,2,969.7,2.154421286152111,100.0,4.61512051684126,Tinggi,70.0,0.0,1,1,0.4285714285714285,0.103124677735382,3330.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,Tinggi,-0.2231435513142097,1594,Tambahan oversampling,True
79960,Alex Sandro,Juventus FC,2018,2019,28.0,1.8,left,Defender,Serie A,4,871.05,2.2312344397667943,45.0,3.828641396489095,Tinggi,45.0,0.0,1,1,0.0,0.0516617874978474,2387.0,1.0,2.0,7.0,23.0,8.0,0.9032258064516128,0.0377042312526183,0.0754084625052367,0.113112693757855,0.867197318810222,1.0,40.0,Tinggi,-0.11778303565638351,982,Tambahan oversampling,True
